[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,891,5.0,2,206.0,none,405.67,49.0,396.4,48.0,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
TRANSWORLD,1414,1.0,1,177.16,none,350.28,49.0,492.0,64.0,6.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 245.27 => -38.44%; RSI: 50.28; Day Volatility: 6.13; Week Volatility: 12.71; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -32.15%; Month Support: 0.0 => 100.0%; Day NWE: 144.18 => 18.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,784,5.0,4,248.87,none,474.63,48.0,322.0,23.0,3.42,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 268.38 => -7.84%; RSI: 48.46; Day Volatility: 3.42; Week Volatility: 8.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.4%; Week Support: 188.15 => 24.4%; Month Support: 57.1 => 77.06%; Day NWE: 232.13 => 6.73%; Week NWE: 210.71 => 15.33%; Month NWE: 209.42 => 15.85%)
SAMMAANCAP,482,5.0,2,146.37,none,275.02,47.0,1283.6,89.0,3.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 141.15 => 3.56%; RSI: 51.97; Day Volatility: 3.15; Week Volatility: 6.42; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.31%; Week Support: 97.61 => 33.31%; Month Support: 97.61 => 33.31%; Day NWE: 125.14 => 14.5%; Week NWE: 120.1 => 17.95%; Month NWE: 85.42 => 41.64%)
BAJAJHIND,1059,1.0,1,16.35,none,30.02,46.0,481.29,97.0,3.81,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.46 => -31.26%; RSI: 42.08; Day Volatility: 3.81; Week Volatility: 7.52; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.92%; Week Support: 16.5 => -0.92%; Month Support: 8.35 => 48.93%; Day NWE: 14.75 => 9.78%; Week NWE: 10.65 => 34.85%; Month NWE: 12.2 => 25.41%)
AFIL,1444,1.0,4,5.31,none,9.61,45.0,13.4,60.0,8.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.27 => -36.87%; RSI: 39.69; Day Volatility: 8.34; Week Volatility: 12.89; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -20.9%; Week Support: 6.42 => -20.9%; Month Support: 0.0 => 100.0%; Day NWE: 4.19 => 21.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,295,5.0,3,149.7,buy,265.81,44.0,382.42,61.0,3.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.13 => -18.99%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.42%; Week Support: 135.6 => 9.42%; Month Support: 135.6 => 9.42%; Day NWE: 136.71 => 8.68%; Week NWE: 118.81 => 20.63%; Month NWE: 110.38 => 26.26%)
GSFC,633,5.0,7,178.74,none,312.72,43.0,322.25,45.0,2.59,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 45.0%; SMA 200: 194.12 => -8.61%; RSI: 52.05; Day Volatility: 2.59; Week Volatility: 5.24; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 11.44%; Week Support: 158.3 => 11.44%; Month Support: 158.3 => 11.44%; Day NWE: 165.5 => 7.41%; Week NWE: 151.26 => 15.37%; Month NWE: 144.66 => 19.07%)
JSWHL,335,5.0,2,17683.0,none,30255.36,42.0,27740.0,36.0,4.27,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19796.38 => -11.95%; RSI: 46.18; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.18%; Month Support: 2820.9 => 84.05%; Day NWE: 15450.35 => 12.63%; Week NWE: 13900.93 => 21.39%; Month NWE: 15283.8 => 13.57%)
BODALCHEM,1365,1.0,5,50.76,none,87.99,42.0,193.75,74.0,4.27,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.5 => -25.09%; RSI: 51.6; Day Volatility: 4.27; Week Volatility: 8.25; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.48%; Week Support: 50.01 => 1.48%; Month Support: 54.95 => -8.25%; Day NWE: 45.13 => 11.08%; Week NWE: 39.82 => 21.54%; Month NWE: 32.36 => 36.24%)
JAYSREETEA,1441,1.0,4,86.31,none,148.55,42.0,208.48,59.0,4.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.05 => -13.6%; RSI: 55.26; Day Volatility: 4.6; Week Volatility: 6.55; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.81%; Week Support: 85.61 => 0.81%; Month Support: 75.0 => 13.1%; Day NWE: 78.61 => 8.93%; Week NWE: 62.98 => 27.03%; Month NWE: 65.15 => 24.51%)
MUTHOOTCAP,1413,1.0,2,238.0,none,399.68,40.0,1300.0,82.0,2.49,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.87 => -18.85%; RSI: 40.06; Day Volatility: 2.49; Week Volatility: 9.99; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 1.68%; Week Support: 234.01 => 1.68%; Month Support: 262.0 => -10.08%; Day NWE: 215.02 => 9.66%; Week NWE: 203.92 => 14.32%; Month NWE: 200.01 => 15.96%)
GUJALKALI,868,5.0,1,460.1,none,760.22,39.0,1044.7,56.0,3.64,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 56.0%; SMA 200: 560.01 => -21.71%; RSI: 42.68; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -5.11%; Week Support: 483.6 => -5.11%; Month Support: 556.35 => -20.92%; Day NWE: 428.57 => 6.85%; Week NWE: 405.14 => 11.95%; Month NWE: 340.06 => 26.09%)
