[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
SUNFLAG,776,5.0,4,242.0,none,474.63,49.0,322.0,25.0,2.9,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.22 => -10.84%; RSI: 32.88; Day Volatility: 2.9; Week Volatility: 7.07; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.25%; Week Support: 188.15 => 22.25%; Month Support: 57.1 => 76.4%; Day NWE: 238.45 => 1.47%; Week NWE: 214.41 => 11.4%; Month NWE: 208.48 => 13.85%)
DBOL,1357,1.0,2,79.8,none,152.4,48.0,229.0,65.0,7.38,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 2253 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.52 => 0.35%; RSI: 53.55; Day Volatility: 7.38; Week Volatility: 9.6; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.15%; Week Support: 57.34 => 28.15%; Month Support: 57.34 => 28.15%; Day NWE: 72.7 => 8.89%; Week NWE: 53.72 => 32.68%; Month NWE: 0.0 => 100.0%)
AFIL,1410,1.0,3,5.11,none,9.61,47.0,13.4,62.0,4.89,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.44 => -45.58%; RSI: 13.25; Day Volatility: 4.89; Week Volatility: 10.68; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.64%; Week Support: 6.42 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.8 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1039,1.0,1,16.26,none,30.02,46.0,481.29,97.0,3.68,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.64 => -33.11%; RSI: 31.03; Day Volatility: 3.68; Week Volatility: 7.98; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.48%; Week Support: 16.5 => -1.48%; Month Support: 8.35 => 48.65%; Day NWE: 15.73 => 3.24%; Week NWE: 11.49 => 29.37%; Month NWE: 13.18 => 18.94%)
BODALCHEM,1340,1.0,5,47.57,none,87.99,46.0,193.75,75.0,3.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.42 => -35.42%; RSI: 34.09; Day Volatility: 3.23; Week Volatility: 7.41; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -5.13%; Week Support: 50.01 => -5.13%; Month Support: 54.95 => -15.51%; Day NWE: 45.92 => 3.46%; Week NWE: 41.03 => 13.74%; Month NWE: 33.87 => 28.8%)
DCAL,848,5.0,2,218.42,none,405.67,46.0,396.4,45.0,4.23,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 45.0%; SMA 200: 252.81 => -15.75%; RSI: 30.24; Day Volatility: 4.23; Week Volatility: 11.91; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 18.51%; Week Support: 178.0 => 18.51%; Month Support: 133.0 => 39.11%; Day NWE: 214.85 => 1.64%; Week NWE: 189.44 => 13.27%; Month NWE: 151.33 => 30.71%)
SUTLEJTEX,1370,1.0,1,27.65,none,51.41,46.0,414.9,93.0,6.31,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.29 => -34.88%; RSI: 31.92; Day Volatility: 6.31; Week Volatility: 9.81; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -17.54%; Week Support: 32.5 => -17.54%; Month Support: 38.0 => -37.43%; Day NWE: 26.57 => 3.91%; Week NWE: 19.55 => 29.3%; Month NWE: 11.2 => 59.49%)
JAYSREETEA,1408,1.0,4,82.21,none,148.55,45.0,208.48,61.0,2.91,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.59 => -19.93%; RSI: 36.15; Day Volatility: 2.91; Week Volatility: 6.03; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.14%; Week Support: 85.61 => -4.14%; Month Support: 75.0 => 8.77%; Day NWE: 79.43 => 3.38%; Week NWE: 64.83 => 21.14%; Month NWE: 67.36 => 18.07%)
KTKBANK,635,5.0,3,182.5,strong_buy,332.84,45.0,285.0,36.0,2.52,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 36.0%; SMA 200: 189.23 => -3.69%; RSI: 34.1; Day Volatility: 2.52; Week Volatility: 6.95; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.12%; Week Support: 162.2 => 11.12%; Month Support: 162.2 => 11.12%; Day NWE: 175.15 => 4.03%; Week NWE: 166.73 => 8.64%; Month NWE: 140.8 => 22.85%)
NIACL,296,5.0,4,146.5,buy,265.81,45.0,382.42,62.0,1.99,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.96 => -22.16%; RSI: 35.76; Day Volatility: 1.99; Week Volatility: 7.94; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 138.02 => 5.79%; Week NWE: 123.09 => 15.98%; Month NWE: 0.0 => 100.0%)
GSFC,632,5.0,7,174.14,underperform,312.72,44.0,322.25,46.0,1.93,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.61 => -11.75%; RSI: 45.88; Day Volatility: 1.93; Week Volatility: 4.54; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.1%; Week Support: 158.3 => 9.1%; Month Support: 158.3 => 9.1%; Day NWE: 162.15 => 6.89%; Week NWE: 151.41 => 13.05%; Month NWE: 144.76 => 16.87%)
ANDHRSUGAR,1265,5.0,7,69.19,none,120.71,43.0,177.6,61.0,2.29,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.84 => -11.05%; RSI: 33.76; Day Volatility: 2.29; Week Volatility: 5.54; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.91%; Week Support: 65.1 => 5.91%; Month Support: 100.5 => -45.25%; Day NWE: 67.0 => 3.17%; Week NWE: 61.17 => 11.59%; Month NWE: 44.18 => 36.14%)
JSWHL,338,5.0,1,17190.0,none,30255.36,43.0,27740.0,38.0,3.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 20173.41 => -17.36%; RSI: 34.82; Day Volatility: 3.89; Week Volatility: 10.89; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.59%; Month Support: 2820.9 => 83.59%; Day NWE: 16040.86 => 6.68%; Week NWE: 14174.52 => 17.54%; Month NWE: 15200.92 => 11.57%)
MUTHOOTCAP,1385,1.0,2,228.7,none,400.1,43.0,1300.0,82.0,6.06,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 400.1; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 284.51 => -24.4%; RSI: 23.27; Day Volatility: 6.06; Week Volatility: 10.22; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -2.32%; Week Support: 234.01 => -2.32%; Month Support: 262.0 => -14.56%; Day NWE: 253.09 => -10.66%; Week NWE: 210.74 => 7.85%; Month NWE: 206.65 => 9.64%)
RAYMONDLSL,697,5.0,2,923.5,strong_buy,1583.17,42.0,3100.0,70.0,3.29,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1115.83 => -20.83%; RSI: 37.45; Day Volatility: 3.29; Week Volatility: 11.4; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.32%; Week Support: 911.35 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 841.05 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
