Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,250,,,,,74.75
Ask,,,,,,250,,,,,77.65
Ask,,,,,,240,,,,67.5,67.75
Bid,,,,,,240,,,,65,64.9
Ask,0.02,,,,,235,62.1,,,62.4,62.65
Bid,0.01,,,,,235,60.35,,,60,60.0
Ask,0.02,,,,,230,57.05,,,,
Bid,0.01,,,,,230,55.3,,,,
Bid,0.01,,,,,225,50.3,,,,
Ask,0.03,,,,,225,52.05,,,,
Bid,0.02,,,,,220,45.3,,,44.95,44.75
Ask,0.03,,,,,220,47.05,,,47.45,47.65
Ask,0.04,,,,,215,42.05,42.35,,42.45,42.4
Bid,0.03,,,,,215,40.3,40,,40,40.0
Ask,0.05,0.02,,,,210,37,37.4,,37.45,37.5
Bid,0.04,0.01,,,,210,35.35,35.1,,34.95,35.0
Bid,,0.01,,,,207.5,,,,32.4,
Ask,,0.02,,,,207.5,,,,35.05,
Bid,0.07,0.02,,,,205,31.1,30,29.85,30,30.0
Ask,0.08,0.03,,,,205,31.75,32.35,32.5,31.8,32.75
Bid,,0.02,,,,202.5,,,,27.4,
Ask,,0.03,,,,202.5,,,,30.05,
Bid,0.11,0.03,0.02,,,200,26.15,25.35,24.95,25.25,25.7
Ask,0.12,0.04,0.03,,,200,26.3,27.4,27.5,26.5,26.8
Bid,,0.04,,,,197.5,,,,22.5,
Ask,,0.05,,,,197.5,,,,25,
Bid,0.21,0.05,0.04,0.02,,195,21.05,20.3,19.9,20.15,20.6
Ask,0.22,0.06,0.05,0.03,,195,21.4,22.35,22.5,21.5,21.9
Ask,,0.09,,,,192.5,18.95,,,18.95,
Bid,,0.08,,,,192.5,18.5,,,17.85,
Bid,0.46,0.13,0.11,0.05,,190,16.05,15.85,15.75,16,16.05
Ask,0.48,0.14,0.12,0.06,,190,16.6,16.85,16.6,16.3,16.9
Bid,,0.21,,,0.01,187.5,13.55,,,13.55,
Ask,,0.23,,,0.02,187.5,13.9,,,14.05,
Ask,1.13,0.4,0.32,0.14,0.03,185,11.25,11.4,11.6,11.5,12.15
Bid,1.11,0.38,0.31,0.13,0.02,185,11.15,11.1,11.25,11.4,12.0
Ask,,0.71,,,0.06,182.5,8.8,,,9.35,
Bid,,0.69,,,0.05,182.5,8.65,,,9.15,
Bid,2.46,1.22,1.02,0.47,0.11,180,6.15,6.55,7,7.2,8.35
Ask,2.5,1.24,1.03,0.49,0.12,180,6.25,6.6,7.1,7.25,8.45
Bid,,2.05,,,0.3,177.5,3.8,,,5.5,
Ask,,2.07,,,0.32,177.5,3.9,,,5.6,
Bid,4.7,3.15,2.86,2.02,0.99,175,2.05,3.1,3.85,4.1,5.6
