Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,370,,72.3,,,
Ask,,,,,,370,,75.85,,,
Ask,,,,,,360,,66.05,,,
Bid,,,,,,360,,62.45,,,
Ask,0.04,,,,,355,,,,,
Bid,0.01,,,,,355,,,,,
Ask,0.02,,,,,350,,,,,
Bid,0.01,,,,,350,,,,,
Bid,0.01,,,,,345,,,,,
Ask,0.05,,,,,345,,,,,
Bid,0.04,,,,,340,,42.45,,,42.75
Ask,0.06,,,,,340,,45.95,,,45.9
Ask,0.08,0.06,,,,335,,,40.5,,39.95
Bid,0.04,0.01,,,,335,,,37.75,,37.5
Ask,0.1,0.11,,0.02,,330,,35.45,,,34.95
Bid,0.07,0.01,,0.01,,330,,32.75,,,33.15
Bid,0.1,,,0.01,,327.5,,30.25,,,
Ask,0.13,,,0.02,,327.5,,33.05,,,
Bid,0.13,0.05,,0.01,,325,,27.75,27,,27.75
Ask,0.16,0.15,,0.03,,325,,30.8,30.85,,29.95
Bid,0.18,,,0.01,,322.5,25.25,25.25,,,25.3
Ask,0.21,,,0.03,,322.5,28.35,28.1,,,27.5
Bid,0.28,0.15,0.04,0.02,,320,22.75,23.05,22.5,,23.7
Ask,0.3,0.23,0.08,0.04,,320,25,25.55,25.9,,25.1
Bid,0.38,,,0.03,0.01,317.5,20.25,20.25,,,20.45
Ask,0.42,,,0.04,0.03,317.5,22.7,22.7,,,22.7
Bid,0.56,0.33,0.13,0.07,0.01,315,17.75,18.8,17.75,18.05,19.3
Ask,0.6,0.43,0.18,0.08,0.03,315,20.9,19.9,20.9,20.4,20.05
Ask,0.88,,,0.13,0.03,312.5,17.4,17.5,,,18.1
Bid,0.83,,,0.11,0.02,312.5,15.25,15.65,,,16.75
Bid,1.2,0.86,0.41,0.23,0.03,310,12.9,14.05,14.35,14.25,14.55
Ask,1.26,0.99,0.47,0.26,0.05,310,15.9,15.6,15.4,16.25,15.7
Ask,1.79,,,0.47,0.08,307.5,12.15,12.85,,,12.9
Bid,1.73,,,0.44,0.05,307.5,11.1,11.1,,,12.7
Ask,2.46,2.08,1.31,0.82,0.16,305,10.1,9.75,10,10.8,11.05
Bid,2.39,1.91,1.18,0.78,0.14,305,9.1,9.25,9.7,10.5,10.85
Ask,3.3,,,1.4,0.4,302.5,7.7,7.7,,,9.45
Bid,3.2,,,1.35,0.36,302.5,6,7.55,,,9.25
Bid,4.25,3.55,2.73,2.19,0.87,300,4.55,5.9,6.4,7.3,7.7
Ask,4.35,3.8,2.85,2.25,0.9,300,4.75,6.05,6.6,7.55,7.85
Ask,5.6,,,3.35,1.8,297.5,3.3,4.55,,,6.6
Bid,5.5,,,3.25,1.77,297.5,3.15,4.4,,,6.45
Ask,7,6.45,5.45,4.65,3.2,295,1.92,3.3,4.1,5,5.5
Bid,6.85,6.2,5.25,4.55,3.05,295,1.85,3.25,3.9,4.8,5.35
Bid,8.35,,,6.15,4.8,292.5,1.06,2.36,,,4.4
Ask,8.5,,,6.25,4.95,292.5,1.11,2.42,,,4.5
Bid,10.05,9.5,8.45,8,6.6,290,0.53,1.69,2.22,3.2,3.6
Ask,10.2,9.8,8.7,8.15,6.95,290,0.58,1.74,2.34,3.4,3.7
Bid,11.85,,,9.9,7.85,287.5,0.26,1.17,,,2.9
Ask,12.05,,,10.05,9.85,287.5,0.31,1.21,,,2.97
Bid,13.8,,,10.25,10.35,285,0.1,0.77,1.18,1.98,2.32
Ask,14,,,12.3,12.3,285,0.13,0.81,1.26,2.12,2.4
Bid,14.85,,,13.35,,282.5,0.04,0.5,,,1.86
Ask,16.6,,,14.9,,282.5,0.07,0.53,,,1.92
Ask,18.35,19.1,17.8,17,17.35,280,0.04,0.35,0.72,1.29,1.54
Bid,17.1,16.55,15.4,15.7,14.25,280,0.03,0.32,0.65,1.15,1.48
Bid,,,,17.95,16.9,277.5,0.01,0.22,,,
Ask,,,,20.4,20.05,277.5,0.03,0.25,,,
Bid,21.35,,,19.4,19.85,275,0.01,0.15,0.3,0.71,0.91
Ask,22.65,,,22.2,21.3,275,0.03,0.16,0.35,0.83,0.96
Bid,,,,22.85,,272.5,,0.09,,,
Ask,,,,25.25,,272.5,,0.12,,,
Bid,25.6,,,25.35,,270,,0.07,0.13,0.41,0.56
Ask,27.85,,,27,,270,,0.09,0.18,0.49,0.6
Ask,,,,30.15,,267.5,,0.05,,,
Bid,,,,27.75,,267.5,,0.04,,,
Bid,30.85,,29.35,30.25,,265,,0.03,0.05,0.22,0.33
Ask,32,,32.85,31.9,,265,,0.04,0.1,0.3,0.37
Bid,,,,31.8,,262.5,,0.01,,,
Ask,,,,35.15,,262.5,,0.03,,,
Ask,36.25,,37.8,35.95,37.5,260,,0.03,0.07,0.19,0.25
Bid,35.65,,34.3,34.35,34.15,260,,0.02,0.01,0.1,0.21
Ask,,,,40.15,,257.5,,0.02,,,
Bid,,,,37.5,,257.5,,0.01,,,
Ask,43,42.8,,42.15,,255,,,,,0.14
Bid,40.55,40,,40.3,,255,,,,,0.12
Bid,45.55,,,45.2,,250,,,,,0.07
Ask,47.6,,,46.2,,250,,,,,0.09
Bid,50.5,,,49.25,49.85,245,,,,,0.04
Ask,52.9,,,52.75,52.5,245,,,,,0.07
Bid,55.5,,,54.3,,240,,,,,0.02
Ask,57.85,,,57.9,,240,,,,,0.05
Bid,60.45,,,60.05,,235,,,,,
Ask,62.65,,,62.25,,235,,,,,
Bid,,,,64.25,,230,,,,,
Ask,,,,68,,230,,,,,
Bid,69.5,,,69,,225,,,,,
Ask,72.95,,,72.75,,225,,,,,
Bid,74.45,,,74.1,,220,,,,,
Ask,78.15,,,77.7,,220,,,,,
Ask,87.9,,,87.9,,210,,,,,
Bid,84.4,,,84.2,,210,,,,,
