Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,,,,,,380,,166.6,,,
Ask,,,,,,380,,167.6,,,
Ask,,,,,,325,,112.7,,,
Bid,,,,,,325,,111.6,,,
Ask,,,,,,300,,87.7,,,87.55
Bid,,,,,,300,,86.6,,,86.45
Ask,,,,,,297.5,,,85.3,,
Bid,,,,,,297.5,,,83.95,,
Bid,,,,,,295,,81.6,81.5,,
Ask,,,,,,295,,82.7,82.8,,
Bid,0.01,,,,,292.5,,79.05,78.95,,
Ask,0.02,,,,,292.5,,80.2,80.45,,
Ask,0.02,,,,,290,,,77.7,,
Bid,0.01,,,,,290,,,76.5,,
Ask,0.02,,,,,287.5,,75.25,75.15,,
Bid,0.01,,,,,287.5,,74,73.65,,
Bid,0.01,,,,,285,,71.6,,71.4,
Ask,0.02,,,,,285,,72.65,,73,
Bid,0.01,,,,,282.5,,,,,68.9
Ask,0.02,,,,,282.5,,,,,70.1
Bid,0.01,,,,,280,66.15,,,,
Ask,0.02,,,,,280,67.85,,,,
Bid,0.02,,,,,277.5,63.5,,,,63.9
Ask,0.03,,,,,277.5,65.6,,,,65.1
Bid,0.02,0.01,,,,275,61,,,,
Ask,0.03,0.02,,,,275,62.65,,,,
Bid,0.02,,,,,272.5,,,,,
Ask,0.03,,,,,272.5,,,,,
Ask,0.04,0.03,,,,270,,57.7,,,57.55
Bid,0.03,0.01,,,,270,,56.6,,,56.45
Ask,0.05,,,,,267.5,,,,,55.1
Bid,0.04,,,,,267.5,,,,,53.9
Bid,0.04,0.02,,,,265,,51.6,,,51.25
Ask,0.05,0.03,,,,265,,52.8,,,52.55
Bid,0.05,,,,,262.5,,49.05,48.9,,48.8
Ask,0.06,,,,,262.5,,50.4,50.15,,50.1
Ask,0.08,0.04,0.02,,,260,,47.8,47.9,,47.55
Bid,0.06,0.02,0.01,,,260,,46.6,46.5,,46.25
Ask,0.09,,0.02,,,257.5,,,45.45,,45.15
Bid,0.08,,0.01,,,257.5,,,43.95,,43.9
Ask,0.11,0.06,0.02,,,255,42.9,42.65,42.7,,42.6
Bid,0.1,0.04,0.01,,,255,41.35,41.6,41.5,,41.5
Ask,0.13,,0.03,0.02,,252.5,,39.9,,,40.2
Bid,0.12,,0.01,0.01,,252.5,,38.85,,,38.95
Bid,0.15,0.07,0.02,0.01,,250,36.35,36.6,36.5,36.25,36.55
Ask,0.16,0.08,0.03,0.02,,250,37.95,37.65,37.8,37.55,37.65
Ask,0.19,,0.04,0.02,,247.5,,35.2,35,,35.25
Bid,0.18,,0.02,0.01,,247.5,,34.05,33.75,,34.15
Bid,0.23,0.12,0.04,0.01,,245,31.35,31.8,31.5,,31.65
Ask,0.24,0.13,0.05,0.02,,245,32.65,32.65,32.9,,32.7
Bid,0.27,,0.04,0.02,,242.5,28.55,29.05,,,29.05
Ask,0.3,,0.06,0.03,,242.5,30.6,30.4,,,30.35
Ask,0.36,0.21,0.07,0.03,,240,27.9,27.65,27.8,27.9,27.75
Bid,0.34,0.2,0.06,0.02,,240,26.15,26.7,26.5,26.3,26.95
Bid,0.41,,0.08,0.03,,237.5,23.85,24.05,23.95,,24.55
Ask,0.43,,0.1,0.04,,237.5,25.55,25.2,25.3,,25.25
Bid,0.53,0.33,0.12,0.04,,235,21.25,21.95,21.55,21.8,22.1
Ask,0.55,0.34,0.13,0.05,,235,22.9,22.35,23,22.65,22.85
Ask,0.72,,0.19,0.06,,232.5,20.5,20.25,20.45,,20.5
Bid,0.68,,0.17,0.05,,232.5,18.6,19,19,,19.85
Bid,0.87,0.55,0.25,0.07,,230,16.85,17,16.7,17.05,17.45
Ask,0.89,0.57,0.26,0.08,,230,17.75,17.4,17.6,17.85,18.4
Bid,1.13,,0.36,0.11,,227.5,14.15,14.15,14.3,,15.35
Ask,1.15,,0.38,0.12,,227.5,15.35,14.95,15.2,,15.95
Ask,1.52,1.04,0.54,0.19,,225,12.3,12.4,12.5,13.1,13.6
Bid,1.48,1,0.52,0.18,,225,12.05,12.2,12.25,12.55,13.0
Ask,1.96,,0.8,0.33,,222.5,10.55,10.05,10.45,,11.65
Bid,1.94,,0.77,0.31,,222.5,9.5,9.95,9.85,,11.2
Bid,2.54,1.89,1.18,0.56,,220,7,7.45,7.9,8.5,9.35
Ask,2.58,1.93,1.21,0.57,,220,8.4,7.75,8.3,9.05,9.85
Ask,3.35,,1.79,1.01,0.02,217.5,4.8,5.7,6.3,,8.0
Bid,3.3,,1.76,1,0.01,217.5,4.6,5.4,5.9,,7.75
Bid,4.2,3.45,2.58,1.69,0.04,215,2.04,3.6,4.35,5.15,6.25
Ask,4.25,3.55,2.62,1.71,0.05,215,2.16,3.7,4.65,5.55,6.35
Bid,5.3,,3.65,2.79,0.68,212.5,0.2,2.22,3.1,,4.85
Ask,5.4,,3.75,2.81,0.7,212.5,0.22,2.25,3.25,,5.0
Ask,6.8,6.1,5.2,4.35,3,210,0.03,1.32,2.09,2.97,3.85
Bid,6.65,5.95,5.05,4.3,2.9,210,0.02,1.3,2.05,2.93,3.75
Ask,8.65,,7.25,6.35,5.65,207.5,,0.75,1.36,,2.93
Bid,8.2,,6.75,6.25,5.05,207.5,,0.73,1.32,,2.87
Bid,9.9,9.3,8.7,8.35,7.85,205,,0.41,0.84,1.45,2.11
Ask,10.25,10.05,9.1,8.45,8.05,205,,0.43,0.85,1.49,2.14
Ask,12.45,,11.5,11.1,11,202.5,,0.26,0.57,,1.59
Bid,11.8,,10.85,10.5,10.2,202.5,,0.25,0.54,,1.55
Ask,14.5,14.25,13.85,13.35,13.45,200,,0.17,0.38,0.74,1.15
Bid,14.2,13.6,13,12.95,12.4,200,,0.16,0.36,0.71,1.12
Bid,16.15,,15.5,15.25,14.75,197.5,,0.12,0.25,,0.83
Ask,16.85,,16.25,16.9,16.85,197.5,,0.13,0.27,,0.87
Bid,18.45,18.2,17.95,17.85,17.4,195,,0.09,0.18,0.37,0.62
Ask,18.75,18.85,18.45,18.2,19,195,,0.1,0.2,0.39,0.65
Ask,21.35,,22,20.8,20.6,192.5,,0.08,0.16,,0.5
Bid,20.8,,19.65,20.1,18.65,192.5,,0.07,0.14,,0.47
Ask,23.85,23.5,23.3,23.2,23,190,,0.06,0.13,0.24,0.4
Bid,23.1,22.2,22.5,22.8,22.2,190,,0.05,0.11,0.22,0.38
Bid,25.6,,24.6,23.8,23.45,187.5,,0.04,0.09,,0.31
Ask,26.4,,26.95,27.55,27.25,187.5,,0.05,0.11,,0.33
Bid,27.4,27,25.65,27.5,26.25,185,,0.04,0.08,0.15,0.26
Ask,29,29.7,29.1,28.95,29.85,185,,0.05,0.1,0.17,0.27
Ask,31.7,,33.25,32.6,31.3,182.5,,0.04,0.08,,0.24
Bid,30.3,,28.2,28.55,29.7,182.5,,0.03,0.07,,0.22
Ask,33.8,35.1,35.7,34.75,34.95,180,,0.04,0.07,0.13,0.21
Bid,32.75,31.3,30.55,32.5,31.35,180,,0.03,0.06,0.12,0.19
Ask,36.3,,,37,,177.5,,0.03,0.07,,0.19
Bid,34.85,,,33.8,,177.5,,0.02,0.05,,0.17
Bid,36,35.7,,37.1,36.9,175,,0.02,0.04,0.09,0.16
Ask,39.55,38.9,,39.95,40.2,175,,0.03,0.06,0.11,0.17
Ask,41.95,,43.45,43.25,42.6,172.5,,0.02,0.05,,0.15
Bid,38.15,,37.85,38.2,39.3,172.5,,0.01,0.04,,0.14
Ask,44.5,45.8,45.7,44.05,44.8,170,,0.02,0.05,0.09,0.14
Bid,41,40.25,40.25,41.95,41.7,170,,0.01,0.03,0.07,0.13
