Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,0.01,,,,,305,,,,,
Ask,0.03,,,,,305,,,,,
Ask,0.03,,,,,295,,,,,
Bid,0.01,,,,,295,,,,,
Ask,,,0.02,,,290,,,,,
Bid,,,0.01,,,290,,,,,
Ask,0.04,,0.03,,,285,,,,,
Bid,0.02,,0.01,,,285,,,,,
Bid,0.03,,0.01,,,280,,,,,
Ask,0.05,,0.03,,,280,,,,,
Bid,,,0.01,,,275,,,,,
Ask,,,0.03,,,275,,,,,
Ask,0.07,,0.04,,,270,,,,,
Bid,0.05,,0.02,,,270,,,,,
Ask,0.09,,0.04,,,265,,,,,
Bid,0.06,,0.03,,,265,,,,,
Bid,0.09,,0.03,,,260,,,,,
Ask,0.11,,0.05,,,260,,,,,
Bid,0.11,0.07,0.04,0.01,,255,,,,,
Ask,0.13,0.1,0.06,0.04,,255,,,,,
Bid,0.15,,0.05,0.02,,250,,,38.1,,40.9
Ask,0.17,,0.07,0.04,,250,,,44,,42.65
Bid,0.2,,0.08,0.03,0.01,245,,,,,
Ask,0.22,,0.09,0.05,0.02,245,,,,,
Bid,0.29,,0.11,0.06,0.01,240,30.45,,,,
Ask,0.31,,0.12,0.07,0.02,240,33.1,,,,
Bid,0.43,0.26,0.15,0.07,0.01,235,,,,,
Ask,0.45,0.28,0.17,0.09,0.03,235,,,,,
Ask,0.72,0.43,0.27,0.13,0.04,230,,,22,,22.8
Bid,0.7,0.39,0.25,0.11,0.03,230,,,21.8,,21.85
Bid,1.18,0.67,0.46,0.21,0.04,225,16.1,,17,,17.65
Ask,1.21,0.72,0.48,0.22,0.05,225,17.4,,17.25,,17.8
Ask,1.58,,0.68,,,222.5,,,14.9,,
Bid,1.54,,0.65,,,222.5,,,14.75,,
Ask,2.07,1.33,0.98,0.49,0.09,220,12.7,12.25,12.75,13,13.65
Bid,2.03,1.27,0.95,0.46,0.08,220,11.6,12.1,12.55,12.85,13.5
Ask,2.69,,1.44,,,217.5,,,10.6,,
Bid,2.65,,1.4,,,217.5,,,10.5,,
Bid,3.4,2.4,2.02,1.18,0.28,215,6.95,7.85,8.6,,9.85
Ask,3.5,2.47,2.05,1.22,0.29,215,7.1,8,8.75,,10.0
Ask,4.4,,2.86,,,212.5,,,7.05,,8.4
Bid,4.35,,2.84,,,212.5,,,6.9,,8.3
Ask,5.5,4.35,3.9,2.82,1.33,210,3.15,4.55,5.55,6,7.0
Bid,5.4,4.25,3.85,2.77,1.31,210,3,4.5,5.45,5.85,6.9
Bid,6.7,,5.05,,,207.5,,,4.15,,5.65
Ask,6.75,,5.15,,,207.5,,,4.25,,5.75
Bid,8.1,6.95,6.5,5.45,4.1,205,0.9,2.2,3.1,3.55,4.6
Ask,8.2,7.05,6.6,5.55,4.2,205,0.91,2.23,3.2,3.65,4.65
Bid,9.7,,8.15,,,202.5,,,2.29,,3.65
Ask,9.8,,8.25,,,202.5,,,2.35,,3.75
Bid,11.35,10.35,10,9.15,8.4,200,0.23,0.97,1.64,2.02,2.93
Ask,11.55,10.5,10.1,9.3,8.65,200,0.24,1,1.67,2.1,2.98
Bid,13.3,,12,,,197.5,,,1.16,,2.31
Ask,13.4,,12.1,,,197.5,,,1.2,,2.35
Ask,15.4,14.75,14.25,13.95,13.65,195,0.1,0.46,0.84,1.17,1.85
Bid,15.3,14.35,14.15,13.65,13.05,195,0.09,0.45,0.82,1.11,1.81
Bid,17.4,,16.35,,,192.5,,,0.59,,1.41
Ask,17.5,,16.6,,,192.5,,,0.6,,1.45
Bid,19.5,18.45,18.7,18.4,16.85,190,0.05,0.23,0.42,0.62,1.1
Ask,19.7,19.3,18.95,18.75,19.5,190,0.06,0.26,0.44,0.65,1.13
Bid,21.75,,21,,,187.5,,,0.32,,0.86
Ask,22.15,,21.35,,,187.5,,,0.33,,0.89
Bid,23.95,23.2,23.45,22.1,20.65,185,0.03,0.14,0.24,0.35,0.68
Ask,24.35,24.3,23.8,24.35,24.7,185,0.04,0.16,0.26,0.39,0.71
Ask,26.8,,28.2,,,182.5,,,0.21,,0.57
Bid,26.2,,25.85,,,182.5,,,0.2,,0.55
Bid,28.6,27.05,28.4,25.85,26.75,180,0.02,0.08,0.16,0.22,0.44
Ask,29.2,29.2,28.75,31.3,29.6,180,0.03,0.1,0.17,0.24,0.46
Bid,,,30.9,,,177.5,,,0.13,,0.37
Ask,,,32.2,,,177.5,,,0.14,,0.39
Ask,35.3,35,34.85,34.85,34.85,175,0.02,0.06,0.12,0.18,0.33
Bid,32.5,31.95,32,30.55,30.7,175,0.01,0.05,0.1,0.14,0.31
Ask,,,38.7,,,172.5,,,0.1,,
Bid,,,34.2,,,172.5,,,0.09,,
Ask,39.2,40.9,38.55,39.75,40,170,0.02,0.04,0.08,0.13,0.25
Bid,38.2,36.8,38.3,36.65,35.6,170,0.01,0.03,0.07,0.1,0.22
Bid,,,38.5,,,167.5,,,0.06,,
Ask,,,42.45,,,167.5,,,0.07,,
Bid,41.8,,42.75,40.5,41,165,,0.02,0.05,0.06,0.17
Ask,44.2,,46.15,46.2,45.1,165,,0.03,0.06,0.09,0.19
Bid,46.75,,47.6,44.6,45.65,160,,0.01,0.04,0.04,0.13
Ask,50,,49.1,49.5,50.5,160,,0.02,0.05,0.06,0.15
Bid,52.6,,51.05,48.3,50.6,155,,,0.02,,0.11
Ask,57.55,,56.8,57.65,55.45,155,,,0.04,,0.12
Bid,58.4,,57.45,,,150,,,0.02,0.02,0.08
Ask,60,,61.3,,,150,,,0.04,0.04,0.1
Bid,61.25,,58.45,59.2,,145,,,0.01,,0.06
Ask,64.95,,67,65.65,,145,,,0.03,,0.08
Bid,66.3,,64.05,,,140,,,0.01,,0.05
Ask,70.2,,72.65,,,140,,,0.03,,0.07
Ask,76.05,,76.4,,,135,,,,,0.06
Bid,70.4,,68.45,,,135,,,,,0.04
Bid,75.2,,73.45,,,130,,,0.01,,0.03
Ask,82.45,,82.4,,,130,,,0.02,,0.04
Bid,79.4,,80.6,,,125,,,,,0.02
Ask,87.65,,85.75,,,125,,,,,0.04
Bid,84.2,,85.65,85.55,,120,,,,,0.02
Ask,92.65,,91.05,91.95,,120,,,,,0.04
Bid,90.7,,89.35,90.5,,115,,,,,0.01
Ask,96.05,,97.1,96.05,,115,,,,,0.04
Bid,93.5,,95.6,,,110,,,,,0.01
Ask,102.2,,101.05,,,110,,,,,0.04
Bid,98.85,,98.5,,,105,,,,,0.01
Ask,107.25,,107.4,,,105,,,,,0.03
Bid,,,104.4,,,100,,,,,0.01
Ask,,,111.7,,,100,,,,,0.03
Ask,,,116.05,,,95,,,,,
Bid,,,110.65,,,95,,,,,
Bid,113.45,,115.6,,,90,,,,,
Ask,121.85,,121.05,,,90,,,,,
Bid,,,120.65,,,85,,,,,
Ask,,,126.05,,,85,,,,,
Bid,125.5,,123.3,,,80,,,,,
Ask,131.25,,132.3,,,80,,,,,
Ask,135.9,,136.6,,,75,,,,,
Bid,128.35,,130,,,75,,,,,
Bid,,,150.6,,,55,,,,,
Ask,,,154.85,,,55,,,,,
Ask,,,161.8,,,50,,,,,
Bid,,,153.35,,,50,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,600,,,,,
Ask,0.06,,,,,600,,,,,
Ask,0.05,,,,,570,,,,,
Bid,0.01,,,,,570,,,,,
Ask,0.05,,,,,560,,,,,
Bid,0.01,,,,,560,,,,,
Ask,0.12,,,,,550,,,,,
Bid,0.01,,,,,550,,,,,
Bid,0.02,,,,,540,,,,,
Ask,0.06,,,,,540,,,,,
Bid,0.01,,,,,530,,,,,
Ask,0.24,,,,,530,,,,,
Ask,0.13,,,,,520,,,,,
Bid,0.01,,,,,520,,,,,
Ask,0.12,,,,,500,,,,,
Bid,0.01,,,,,500,,,,,
Bid,0.01,,,,,490,,,,,
Ask,0.07,,,,,490,,,,,
Bid,0.04,,,,,480,,,,,
Ask,0.09,,,,,480,,,,,
Bid,0.07,,,,,470,,,,,
Ask,0.11,,,,,470,,,,,
Bid,0.06,,,,,460,,,,,
Ask,0.22,,,,,460,,,,,
Bid,0.08,,,0.02,,450,,,,,
Ask,0.25,,,0.12,,450,,,,,
Bid,,,,0.02,,445,,,,,
Ask,,,,0.09,,445,,,,,
Ask,0.39,,,0.11,,440,,,,,
Bid,0.14,,,0.02,,440,,,,,
Ask,,,,0.16,,435,,,,,
Bid,,,,0.03,,435,,,,,
Bid,0.19,0.01,,0.04,,430,,,,,
Ask,0.41,0.39,,0.26,,430,,,,,
Ask,0.41,0.43,,0.19,,425,,,,,
Bid,0.25,0.05,,0.05,,425,,,,,
Bid,0.36,,,0.06,,420,,,,,
Ask,0.49,,,0.17,,420,,,,,
Bid,0.45,0.14,,0.12,,415,,,,,
Ask,0.7,0.56,,0.19,,415,,,,,
Bid,0.57,0.37,,0.16,,410,,,,,
Ask,0.73,0.53,,0.21,,410,,,,,
Ask,0.93,0.63,0.62,0.4,,405,,,,,
Bid,0.74,0.48,0.22,0.21,,405,,,,,
Ask,,,,0.56,,402.5,,,,,
Bid,,,,0.12,,402.5,,,,,
Ask,1.05,0.72,,0.35,,400,,,,,57.6
Bid,0.94,0.63,,0.28,,400,,,,,54.15
Ask,1.47,1.02,,0.47,,395,,,,,
Bid,1.2,0.82,,0.35,,395,,,,,
Ask,,,,0.58,,392.5,,,,,
Bid,,,,0.45,,392.5,,,,,
Bid,1.53,1.07,,0.54,,390,,,,,
Ask,1.71,1.22,,0.62,,390,,,,,
Bid,,,,0.63,,387.5,,,,,
Ask,,,,0.75,,387.5,,,,,
Bid,1.95,1.39,,0.68,,385,,,,,
Ask,2.26,1.5,,0.95,,385,,,,,
Bid,,,,0.81,,382.5,,,,,
Ask,,,,1.07,,382.5,,,,,
Ask,2.69,2.14,,1.1,,380,,38.25,,,
Bid,2.5,1.85,,1.03,,380,,34.2,,,
Ask,,,,1.32,,377.5,,,,,
Bid,,,,1.22,,377.5,,,,,
Ask,3.35,2.58,2.04,1.6,,375,,33.95,,,34.7
Bid,3.2,2.27,1.54,1.46,,375,,29.85,,,31.4
Ask,,,,1.93,,372.5,,,,,
Bid,,,,1.56,,372.5,,,,,
Ask,4.2,3.45,2.7,2.15,0.05,370,,29.3,,29.3,29.5
