Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,0.01,,,,,245,,,,,54.55
Ask,0.02,,,,,245,,,,,57.45
Ask,0.02,,,,,240,,,52.5,,
Bid,0.01,,,,,240,,,50.85,,
Ask,,,,,,237.5,,,49.5,,
Bid,,,,,,237.5,,,47.3,,
Ask,0.03,,,,,235,,48.1,46.8,,
Bid,0.02,,,,,235,,44.95,45.5,,
Bid,0.03,,0.01,,,230,,,40.9,,
Ask,0.05,,0.02,,,230,,,42.15,,
Bid,,,0.01,,,227.5,,,,,
Ask,,,0.02,,,227.5,,,,,
Ask,0.07,,0.02,,,225,,,36.75,,
Bid,0.05,,0.01,,,225,,,35.75,,
Ask,,,0.02,,,222.5,,,,,
Bid,,,0.01,,,222.5,,,,,
Bid,0.09,,0.02,,,220,,,31,,
Ask,0.1,,0.03,,,220,,,31.45,,
Bid,,,0.02,,,217.5,,,,,
Ask,,,0.03,,,217.5,,,,,
Bid,0.14,0.04,0.03,,,215,,,25.85,,
Ask,0.15,0.06,0.04,,,215,,,26.75,,
Bid,,,0.04,,,212.5,,,,,
Ask,,,0.05,,,212.5,,,,,
Bid,0.24,0.08,0.06,0.02,,210,,,20.65,,21.0
Ask,0.25,0.09,0.07,0.03,,210,,,21.9,,21.8
Bid,,,0.08,,,207.5,,,,,
Ask,,,0.09,,,207.5,,,,,
Ask,0.47,0.19,0.13,0.06,,205,,,16.8,,17.25
Bid,0.45,0.17,0.12,0.05,,205,,,15.95,,16.15
Ask,,,0.18,,,202.5,,,14.4,,
Bid,,,0.17,,,202.5,,,13.45,,
Bid,0.97,0.42,0.28,0.12,0.02,200,10.95,,11.05,,12.0
Ask,0.99,0.46,0.3,0.14,0.03,200,11.65,,11.9,,12.15
Bid,1.43,,0.5,,,197.5,,,9.15,,
Ask,1.46,,0.51,,,197.5,,,9.4,,
Bid,2.07,1.17,0.88,0.44,0.1,195,5.6,,7.05,,8.1
Ask,2.11,1.21,0.9,0.46,0.11,195,6.9,,7.15,,8.2
Bid,2.94,,1.53,,,192.5,,,5.2,,6.5
Ask,2.98,,1.56,,,192.5,,,5.3,,6.6
Ask,4.1,2.94,2.54,1.81,0.9,190,2.24,3.1,3.8,4.15,5.2
Bid,4,2.9,2.51,1.76,0.88,190,2.18,3,3.7,4.05,5.1
Ask,5.45,,3.9,,,187.5,,,2.57,,4.0
Bid,5.35,,3.8,,,187.5,,,2.53,,3.95
Ask,7,5.9,5.55,4.85,4.15,185,0.42,1.1,1.69,2.05,3.05
Bid,6.9,5.8,5.45,4.75,4,185,0.41,1.07,1.67,2.01,3.0
Ask,8.75,,7.45,,,182.5,,,1.1,,2.29
Bid,8.65,,7.35,,,182.5,,,1.08,,2.27
Ask,10.7,9.9,9.55,9.15,9.85,180,0.09,0.35,0.72,1.01,1.72
Bid,10.6,9.7,9.4,9,8.45,180,0.08,0.34,0.7,0.96,1.69
Ask,12.8,,11.85,,,177.5,,,0.48,,1.28
Bid,12.6,,11.65,,,177.5,,,0.46,,1.26
Bid,14.75,13.9,14,12.4,13.35,175,0.04,0.14,0.32,0.48,0.93
Ask,14.95,14.45,14.2,14.25,14.9,175,0.05,0.15,0.33,0.52,0.95
Bid,17,,16.2,,,172.5,,,0.23,,0.68
Ask,17.2,,17.1,,,172.5,,,0.24,,0.71
Bid,19,18.55,18.65,17.7,18.35,170,0.02,0.08,0.17,0.26,0.5
Ask,19.6,20.15,19.1,20.2,20.1,170,0.03,0.1,0.18,0.29,0.53
Bid,21.15,,20.3,,,167.5,,,0.14,,0.39
Ask,22.65,,22,,,167.5,,,0.15,,0.4
Ask,24.4,25.75,24.25,24.95,25.45,165,0.02,0.07,0.12,0.18,0.31
Bid,23.1,22.5,23.65,23.1,22.2,165,0.01,0.06,0.11,0.16,0.3
Bid,,,26.15,,,162.5,,,0.09,,0.23
Ask,,,26.8,,,162.5,,,0.1,,0.25
Bid,28.75,27.5,28.45,28.25,27.15,160,,0.03,0.07,0.09,0.2
Ask,29.3,30.8,29.6,29.1,29.15,160,,0.05,0.08,0.12,0.21
Bid,31.05,,30.5,,,157.5,,,0.06,,0.16
Ask,32.7,,31.8,,,157.5,,,0.07,,0.17
Ask,34.5,35.9,33.95,34.6,35.85,155,,0.03,0.06,0.08,0.15
Bid,33.4,31.95,33.15,33.15,31.15,155,,0.02,0.05,0.06,0.14
Ask,,,37.3,,,152.5,,,0.05,,0.13
Bid,,,35.1,,,152.5,,,0.04,,0.11
Bid,38.45,34.95,38.6,37.2,36.15,150,,0.01,0.03,0.04,0.1
Ask,39.3,40.35,39.7,39.6,40.25,150,,0.02,0.04,0.06,0.11
Bid,43.55,,43.5,40.3,41.15,145,,0.01,0.03,0.02,0.08
Ask,44.55,,44.05,44.1,44,145,,0.02,0.04,0.05,0.09
Ask,50.45,,49.7,49.1,50.2,140,,,0.03,0.04,0.07
Bid,48.35,,47.95,45.9,45.05,140,,,0.02,0.02,0.06
Ask,55.3,,54.95,,,135,,0.02,0.02,,0.06
Bid,51.5,,53.45,,,135,,0.01,0.01,,0.05
Ask,60.3,,59.85,59.1,,130,,,0.03,,0.05
Bid,55.75,,58.5,54.65,,130,,,0.01,,0.04
Ask,64.25,,64.2,,67.2,125,,,,,0.04
Bid,60.75,,63.5,,59.6,125,,,,,0.03
Ask,69.3,,69.95,,69.2,120,,,,0.03,0.04
Bid,65.9,,68.45,,64.6,120,,,,0.01,0.03
Ask,74.15,,74,,,115,,,,,0.03
Bid,72.65,,73.25,,,115,,,,,0.02
Ask,80.3,,79.8,,,110,,,,,0.04
Bid,76.9,,78.2,,,110,,,,,0.02
Ask,85.05,,85.05,,,105,,,,,0.04
Bid,82.8,,82.25,,,105,,,,,0.02
Ask,90.05,,89.9,,,100,,,,,0.03
Bid,87.25,,87.55,,,100,,,,,0.02
Bid,,,91.6,,,95,,,,,0.01
Ask,,,94.7,,,95,,,,,0.03
Bid,96,,97.35,,,90,,,,,0.01
Ask,100.25,,99.35,,,90,,,,,0.03
Ask,105.25,,104.25,,,85,,,,,0.03
Bid,100.15,,102.3,,,85,,,,,0.01
Bid,104.7,,106.35,,,80,,,,,0.01
Ask,109.15,,109.75,,,80,,,,,0.02
Bid,,,111.95,,,75,,,,,
Ask,,,114.5,,,75,,,,,
Bid,,,115.95,,,70,,,,,
Ask,,,119.5,,,70,,,,,
Bid,,,122.2,,,65,,,,,
Ask,,,123.8,,,65,,,,,
Bid,,,127.05,,,60,,,,,
Ask,,,129.2,,,60,,,,,
Bid,,,132.25,,,55,,,,,
Ask,,,134.5,,,55,,,,,
Bid,134.65,,137.2,,,50,,,,,
Ask,140.3,,139.55,,,50,,,,,
