Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,,,,,250,65.05,,,,
Ask,,,,,,250,67.05,,,,
Ask,,,,,,240,57.1,,,57.1,
Bid,,,,,,240,55.05,,,55.05,
Ask,,,,,,237.5,,,,54.75,
Bid,,,,,,237.5,,,,52.45,
Ask,,,,,,235,,,52.2,52.2,
Bid,,,,,,235,,,49.95,49.95,
Bid,,,,,,230,45,,,44.95,
Ask,,,,,,230,47.15,,,47.2,
Bid,,,,,,225,,,,40,
Ask,,,,,,225,,,,42.2,
Ask,,,,,,220,36.6,,,36.45,
Bid,,,,,,220,35.9,,,34.95,
Ask,,0.02,,,,217.5,,,,,
Bid,,0.01,,,,217.5,,,,,
Bid,0.02,0.01,,,,215,,,,30.9,
Ask,0.04,0.02,,,,215,,,,31.7,
Bid,,0.02,,,,212.5,,,,,
Ask,,0.03,,,,212.5,,,,,
Bid,0.04,0.02,,,,210,24.65,,,26,
Ask,0.05,0.04,,,,210,26.25,,,26.25,
Bid,,0.04,,,,207.5,,,,,
Ask,,0.05,,,,207.5,,,,,
Bid,0.07,0.05,0.01,,,205,20.9,,,20.85,
Ask,0.09,0.07,0.03,,,205,21.3,,,22.15,
Bid,,0.08,,,,202.5,18.45,,,18.3,
Ask,,0.09,,,,202.5,18.75,,,19.7,
Ask,0.18,0.13,0.05,0.02,,200,16.2,17.05,,17,
Bid,0.16,0.11,0.04,0.01,,200,16,15.05,,15.9,
Bid,,0.18,,,,197.5,12.4,,,,
Ask,,0.2,,,,197.5,15,,,,
Ask,0.46,0.31,0.14,0.05,,195,11.2,12.55,,11.65,
Bid,0.42,0.3,0.13,0.04,,195,11,9.85,,11.15,
Ask,,0.55,,,0.02,192.5,9.2,,,9.1,
Bid,,0.52,,,0.01,192.5,8.4,,,8.95,
Ask,1.27,0.97,0.55,0.22,0.04,190,6.3,6.65,7.05,7,7.25
Bid,1.21,0.95,0.53,0.2,0.03,190,6,6.05,6,6.85,7.1
Bid,,1.65,,,0.14,187.5,3.65,,,5.05,
Ask,,1.69,,,0.15,187.5,3.95,,,5.2,
Ask,3.15,2.76,2.09,1.37,0.68,185,1.75,2.42,3.15,3.75,4.1
Bid,3.05,2.72,2.05,1.34,0.65,185,1.71,2.37,3.05,3.65,3.95
Ask,,4.2,,,2.08,182.5,0.63,,,2.63,
Bid,,4.15,,,2.02,182.5,0.61,,,2.58,
Bid,6.1,5.8,5.15,4.55,4.1,180,0.21,0.65,1.22,1.79,2.08
Ask,6.3,5.95,5.3,4.7,4.2,180,0.22,0.67,1.25,1.83,2.14
Bid,,7.75,,,6.4,177.5,0.09,,,1.24,
Ask,,7.85,,,6.6,177.5,0.1,,,1.28,
Bid,10.05,9.85,9.2,8.9,8.7,175,0.05,0.18,0.46,0.85,1.06
Ask,10.25,10,9.6,9.25,9.05,175,0.06,0.2,0.48,0.88,1.11
Bid,,12.05,,,11,172.5,0.03,,,0.59,
Ask,,12.25,,,11.6,172.5,0.04,,,0.61,
Bid,13.95,14.4,13.8,13.4,13.85,170,0.02,0.07,0.2,0.41,0.54
Ask,15.55,14.55,14.9,14.3,14.1,170,0.03,0.08,0.21,0.43,0.59
Ask,,17.15,,,16.55,167.5,0.02,,,0.32,
Bid,,16.75,,,15.55,167.5,0.01,,,0.29,
Bid,18.2,19.2,18.35,18.3,18.25,165,0.01,0.03,0.1,0.22,0.3
Ask,20.45,19.45,19.55,19.15,19.05,165,0.02,0.05,0.12,0.23,0.33
Bid,,21.65,,,21.15,162.5,0.01,,,0.16,
Ask,,22,,,21.85,162.5,0.02,,,0.18,
Bid,23.05,24.1,23.35,23.2,23.85,160,,0.02,0.06,0.13,0.18
Ask,25.4,24.35,24.8,24.15,24,160,,0.03,0.07,0.14,0.2
Bid,,26.5,,,26.15,157.5,,,,0.1,
Ask,,27.3,,,26.85,157.5,,,,0.12,
Ask,30.3,29.45,29.25,30.35,29.1,155,,0.02,0.05,0.1,0.13
Bid,27.95,28.5,28.2,27.55,27.65,155,,0.01,0.03,0.09,0.11
Bid,,30.85,,,28.9,152.5,,,,0.07,
Ask,,32.3,,,32.95,152.5,,,,0.08,
Bid,32.9,34,32.2,31.75,32.85,150,,,0.02,0.06,0.07
Ask,35.3,34.3,35.75,35.2,34.1,150,,,0.04,0.07,0.09
Ask,,39.45,40.95,41.8,39.1,145,,,0.03,0.05,0.07
Bid,,38.25,34.5,34.6,35.5,145,,,0.01,0.04,0.05
Ask,,44.45,45.4,45.5,45.35,140,,,0.03,0.04,0.06
Bid,,43.45,39.85,39.6,42.4,140,,,0.01,0.03,0.03
Ask,,50.2,,,50.35,135,,,0.02,0.03,
Bid,,47.85,,,47.2,135,,,0.01,0.02,
Bid,,52.8,49.5,,52.6,130,,,,0.02,
Ask,,55.15,56.65,,55.35,130,,,,0.03,
Bid,,57.85,,,56.55,125,,,,0.01,
Ask,,60.2,,,60.4,125,,,,0.03,
Bid,,63.7,,59.5,62.65,120,,,,0.01,0.01
Ask,,64.8,,65.25,65.2,120,,,,0.03,0.04
Bid,,67.7,,,66.5,115,,,,0.01,
Ask,,70.25,,,70.95,115,,,,0.03,
Bid,,72.4,,,72.3,110,,,,0.01,
Ask,,75.3,,,75.4,110,,,,0.02,
Bid,,77.85,,,76.9,105,,,,0.01,
Ask,,80.05,,,80.25,105,,,,0.02,
Bid,,82.55,,,80.9,100,,,,0.01,
Ask,,85.2,,,85.2,100,,,,0.02,
Ask,,90.1,,,91.55,95,,,,,
Bid,,87.1,,,84.5,95,,,,,
Bid,,92.55,,,90.7,90,,,,,
Ask,,95,,,95.6,90,,,,,
Bid,,97.45,,,96.65,85,,,,,
Ask,,100.2,,,100.55,85,,,,,
Bid,,100.9,,,99.5,80,,,,,
Ask,,105.2,,,106.55,80,,,,,
Bid,,105.85,,,104.5,75,,,,,
Ask,,110.3,,,111.1,75,,,,,
Bid,,110.9,,,109.5,70,,,,,
Ask,,115.25,,,115.55,70,,,,,
Bid,,117.1,,,116.5,65,,,,,
Ask,,120.2,,,119.35,65,,,,,
Bid,,122.05,,,121.45,60,,,,,
Ask,,125.35,,,124.2,60,,,,,
Ask,,130.1,,,130.35,55,,,,,
Bid,,125.9,,,126.35,55,,,,,
Bid,,132.1,,,131.2,50,,,,,
Ask,,135,,,135.2,50,,,,,
Bid,,135.9,,,,45,,,,,
Ask,,140.25,,,,45,,,,,
Bid,,162,,,,20,,,,,
Ask,,165.8,,,,20,,,,,
Ask,,171.55,,,,15,,,,,
Bid,,165.85,,,,15,,,,,
Bid,,170.8,,,,10,,,,,
Ask,,176.6,,,,10,,,,,
Ask,,181.5,,,,5,,,,,
Bid,,176.3,,,,5,,,,,
Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,0.01,,,,420,,,,,
Ask,,0.02,,,,420,,,,,
Ask,,0.02,,,,415,,,,,
Bid,,0.01,,,,415,,,,,
Ask,,0.02,,,,410,,,,93.15,
Bid,,0.01,,,,410,,,,89.5,
Ask,,0.02,,,,405,,,,,
Bid,,0.01,,,,405,,,,,
Bid,,0.01,,,,400,,,,,
Ask,,0.04,,,,400,,,,,
Bid,,0.01,,,,395,,,,,
Ask,,0.04,,,,395,,,,,
Ask,,0.04,,,,390,,,,,
Bid,,0.02,,,,390,,,,,
Ask,,0.04,,,,385,,,,,
Bid,,0.03,,,,385,,,,,
