Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,420,,,,,242.85
Ask,,,,,,420,,,,,246.1
Ask,,,,,,290,,,,,116.05
Bid,,,,,,290,,,,,112.55
Ask,,,,,,285,,,,,111.05
Bid,,,,,,285,,,,,107.55
Ask,,,,,,260,,,,,86.1
Bid,,,,,,260,,,,,82.55
Bid,,,,,,250,,,,72.95,
Ask,,,,,,250,,,,75.55,
Bid,,,,,,245,,,,67.75,
Ask,,,,,,245,,,,70.5,
Ask,0.02,,,,,240,65.35,,,65.95,65.7
Bid,0.01,,,,,240,62.9,,,62.5,62.95
Ask,0.02,,,,,235,60.6,,,,61.05
Bid,0.01,,,,,235,58,,,,57.55
Bid,0.01,,,,,230,53,,,,
Ask,0.02,,,,,230,55.55,,,,
Bid,0.02,,,,,225,48,46.7,,,
Ask,0.03,,,,,225,50.55,52,,,
Bid,0.02,,,,,222.5,,,,,
Ask,0.03,,,,,222.5,,,,,
Bid,0.02,,,,,220,42.9,,,42.7,43.25
Ask,0.03,,,,,220,45.6,,,45.5,45.3
Bid,0.03,,,,,217.5,,,,,
Ask,0.04,,,,,217.5,,,,,
Bid,0.03,0.01,,,,215,38,,,37.55,38.3
Ask,0.04,0.02,,,,215,40.6,,,40.6,40.45
Ask,0.05,0.02,,,,212.5,,,,,
Bid,0.04,0.01,,,,212.5,,,,,
Ask,0.06,0.02,,,,210,35.5,,37.65,35.25,34.5
Bid,0.05,0.01,,,,210,33.95,,30.95,32.95,33.4
Bid,0.08,0.02,,,,205,29.05,,25.95,27.8,27.55
Ask,0.09,0.03,,,,205,30.45,,32.65,30.65,30.95
Bid,0.1,0.02,,,,202.5,25.45,,,24.9,24.9
Ask,0.11,0.03,,,,202.5,27.85,,,28.35,28.6
Bid,0.14,0.03,0.01,,,200,23.3,21.8,21.25,23.4,23.5
Ask,0.15,0.04,0.02,,,200,24.55,26.85,27.7,25.25,25.15
Bid,0.2,0.05,0.02,,,197.5,20.4,,,20.3,21.3
Ask,0.21,0.06,0.03,,,197.5,23.1,,,23.65,22.35
Ask,0.3,0.08,0.04,0.02,,195,20.65,20.75,22.65,20.65,19.55
Bid,0.29,0.07,0.02,0.01,,195,18.9,17.7,15.95,17.75,19.15
Ask,0.45,0.12,0.05,0.02,,192.5,17.85,,,18.2,17.5
Bid,0.43,0.11,0.04,0.01,,192.5,16.5,,,15.05,16.55
Ask,0.67,0.2,0.09,0.03,0.02,190,15.55,15.55,15.6,14.95,14.8
Bid,0.66,0.19,0.07,0.02,0.01,190,14.05,12.65,11.55,14.1,14.5
Ask,1.02,0.34,0.16,0.05,0.02,187.5,12.95,12.3,12.75,12.25,12.5
Bid,1,0.33,0.15,0.04,0.01,187.5,11.5,9.3,11,11.75,12.35
Ask,1.53,0.61,0.34,0.12,0.03,185,9.8,10,10.25,9.7,10.5
Bid,1.51,0.59,0.31,0.11,0.02,185,8.3,8.95,9.3,9.55,10.35
Ask,2.25,1.08,0.67,0.31,0.05,182.5,6.95,7.65,,7.65,8.65
Bid,2.22,1.06,0.65,0.3,0.04,182.5,6.5,6.55,,7.55,8.55
Bid,3.15,1.8,1.28,0.73,0.17,180,3.5,4.8,5.3,5.75,7.0
Ask,3.2,1.82,1.32,0.75,0.18,180,4.45,4.9,5.4,5.85,7.1
Bid,4.3,2.86,2.26,1.55,0.68,177.5,2.29,3.1,3.8,4.35,5.65
Ask,4.4,2.89,2.29,1.57,0.69,177.5,2.33,3.2,3.9,4.4,5.75
Bid,5.7,4.2,3.6,2.83,1.91,175,1.03,1.93,2.65,3.2,4.55
Ask,5.8,4.3,3.65,2.86,1.93,175,1.04,1.97,2.69,3.3,4.65
Bid,7.3,5.85,5.2,4.5,3.75,172.5,0.43,1.16,1.82,2.37,3.65
Ask,7.35,5.95,5.3,4.6,3.85,172.5,0.45,1.18,1.86,2.4,3.75
Ask,9.15,7.8,7.25,6.65,6.15,170,0.22,0.7,1.27,1.75,2.98
Bid,9.05,7.7,7.15,6.55,5.95,170,0.21,0.69,1.24,1.73,2.95
Bid,10.95,9.7,9.1,8.75,8.2,167.5,0.12,0.42,0.85,1.25,2.35
Ask,11.05,9.8,10,8.9,9,167.5,0.13,0.43,0.88,1.27,2.37
Bid,12.95,11.85,10.9,10.9,10.7,165,0.08,0.27,0.58,0.91,1.86
Ask,13.05,12,12.05,11.25,11.85,165,0.09,0.28,0.61,0.92,1.88
Bid,15,14.1,13.55,13.05,12.8,162.5,0.05,0.19,0.41,0.65,1.47
Ask,15.2,14.25,14.5,13.7,14.9,162.5,0.06,0.2,0.43,0.67,1.49
Ask,17.35,16.6,16.55,16.7,15.95,160,0.04,0.16,0.32,0.49,1.17
Bid,17.2,16,15.5,15.15,15.3,160,0.03,0.14,0.3,0.47,1.15
Ask,19.6,19.5,19.2,19.15,18.95,157.5,0.03,0.13,0.24,0.36,0.92
Bid,19.45,18.25,17.7,17.6,18.15,157.5,0.02,0.11,0.22,0.34,0.9
Bid,21.6,20.75,20.15,20.1,20.3,155,0.01,0.09,0.17,0.26,0.71
Ask,22,21.5,21.8,21.65,22.05,155,0.02,0.1,0.18,0.27,0.72
Bid,23.65,22.95,,22.55,21.9,152.5,0.01,0.08,0.13,0.19,0.55
Ask,24.55,24.3,,24.05,25.45,152.5,0.02,0.09,0.15,0.21,0.57
Ask,26.7,26.35,26.75,29.55,27.3,150,0.02,0.07,0.12,0.17,0.45
Bid,26.2,25.5,25.05,25.05,25.05,150,0.01,0.06,0.1,0.16,0.44
Ask,31.8,31.5,,31.05,31.05,145,,0.05,0.08,0.11,0.3
Bid,30.8,30.75,,30,29.9,145,,0.04,0.07,0.1,0.29
Ask,36.65,36.6,39.6,39.9,37,140,,0.04,0.06,0.09,0.21
Bid,35.75,35.15,34.95,31.7,34.6,140,,0.03,0.04,0.07,0.2
Ask,41.5,41.75,45,44.75,42.65,135,,0.03,0.04,0.07,0.15
Bid,40.6,40.1,36.65,36.65,39.55,135,,0.02,0.03,0.06,0.14
Ask,46.6,46.45,49.95,46.95,46.3,130,,0.02,0.03,0.06,0.12
Bid,45.55,45.1,44.35,44.65,44.9,130,,0.01,0.02,0.05,0.11
Ask,51.55,54.85,,,52.9,125,,0.02,0.03,0.05,0.1
Bid,50.5,49.15,,,49.4,125,,0.01,0.01,0.04,0.09
Ask,56.55,57.4,,57,57.85,120,,0.02,0.02,0.04,0.09
Bid,55.45,52.8,,51.8,54.25,120,,0.01,0.01,0.03,0.08
Ask,62.8,64.85,,,62.95,115,,,,0.03,0.08
Bid,59.8,57.65,,,58.9,115,,,,0.02,0.07
Ask,67.6,67.65,,,67.5,110,,,,0.03,0.07
Bid,65.2,62.15,,,64.85,110,,,,0.02,0.06
Bid,68.7,67.6,66.1,,68.25,105,,,,0.01,0.05
Ask,73.7,74.45,75.5,,73.2,105,,,,0.03,0.06
Bid,74.8,73.35,,,74.65,100,,,,0.01,0.04
Ask,76.3,78.65,,,77.45,100,,,,0.03,0.05
Ask,81.65,84.9,,,83.2,95,,,,0.02,0.04
Bid,78.75,76.65,,,78.25,95,,,,0.01,0.03
Bid,,82.15,,,82.3,90,,,,0.01,0.03
Ask,,89.3,,,89.25,90,,,,0.02,0.04
Bid,87.5,86.85,,,88.45,85,,,,,0.02
Ask,94.25,94.55,,,93.05,85,,,,,0.03
Bid,,91.95,,,91.9,80,,,,,0.01
Ask,,99.7,,,99.6,80,,,,,0.03
Bid,99.3,96.9,,,96.9,75,,,,,0.01
Ask,104.25,104.7,,,103.95,75,,,,,0.02
Bid,102.45,,,,101.9,70,,,,,0.01
Ask,109.2,,,,109.6,70,,,,,0.02
Bid,107.4,106.95,,,106.95,65,,,,,
Ask,114.15,114.7,,,113,65,,,,,
Bid,113.6,111.6,,,111.9,60,,,,,
Ask,118.75,120.15,,,119.6,60,,,,,
Ask,124.15,123.35,,,122.9,55,,,,,
Bid,117.4,116.65,,,117.15,55,,,,,
Bid,123.75,121.7,,,121.9,50,,,,,
Ask,127.7,129.85,,,129.6,50,,,,,
Bid,128.75,,,,,45,,,,,
Ask,132.8,,,,,45,,,,,
Bid,142.35,,,,,30,,,,,
Ask,149.1,,,,,30,,,,,
Ask,159.1,,,,,20,,,,,
Bid,152.35,,,,,20,,,,,
Bid,159.05,,,,,15,,,,,
Ask,162.1,,,,,15,,,,,
Ask,171.65,,,,,5,,,,,
Bid,169,,,,,5,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,0.01,,,,,460,,,,,
Ask,0.04,,,,,460,,,,,
Ask,0.04,,,,,435,,,,,
Bid,0.01,,,,,435,,,,,
Ask,0.07,,,,,430,,,,,
Bid,0.01,,,,,430,,,,,
Ask,0.03,,,,,420,,,,,
Bid,0.01,,,,,420,,,,,
Bid,0.01,,,,,415,,,,,
Ask,0.05,,,,,415,,,,,
Bid,0.01,,,,,410,,,,,
Ask,0.26,,,,,410,,,,,
Ask,0.02,,,,,400,,,,,
Bid,0.01,,,,,400,,,,,
Ask,0.2,,,,,395,,,,,
Bid,0.01,,,,,395,,,,,
Bid,0.02,,,,,390,,,,,
Ask,0.03,,,,,390,,,,,
Bid,0.01,,,,,385,,,,,
Ask,0.03,,,,,385,,,,,
Bid,0.01,,,,,380,,,,,81.7
Ask,0.03,,,,,380,,,,,83.55
Bid,0.01,,,,,375,,,,,76.3
Ask,0.04,,,,,375,,,,,79.5
Bid,0.01,,,,,370,,,,,71.25
Ask,0.04,,,,,370,,,,,74.5
Bid,0.02,,,,,365,,,,,66.25
Ask,0.05,,,,,365,,,,,69.55
Ask,0.05,,,,,360,,,,,64.55
Bid,0.02,,,,,360,,,,,61.45
Ask,0.06,0.03,,,,355,,,,,59.55
Bid,0.03,0.01,,,,355,,,,,56.25
Ask,0.07,0.02,,,,350,,,,,53.55
Bid,0.04,0.01,,,,350,,,,,51.25
Bid,0.07,0.02,,,,345,,,,,46.25
Ask,0.09,0.04,,,,345,,,,,49.55
Bid,0.1,0.03,,,,340,,,,,41.25
Ask,0.12,0.05,,,,340,,,,,44.55
Bid,0.16,0.04,,,,335,36.25,,,,36.25
Ask,0.19,0.06,,,,335,39.5,,,,39.55
Ask,0.32,0.09,,0.03,,330,34.5,,,34.5,34.5
Bid,0.29,0.07,,0.02,,330,31.95,,,31.5,32.15
Bid,0.39,0.1,,,,327.5,,,,,28.75
Ask,0.42,0.12,,,,327.5,,,,,32.1
Bid,0.53,0.13,,0.01,,325,26.25,26.25,,26.25,27.0
Ask,0.56,0.16,,0.04,,325,29.55,29.2,,28.75,28.85
Bid,0.71,0.19,,,,322.5,,23.75,,23.9,24.8
Ask,0.76,0.22,,,,322.5,,27,,27.05,27.05
Ask,1.18,0.31,0.16,0.06,,320,24.3,,24.5,24.6,23.7
Bid,0.97,0.28,0.12,0.04,,320,21.95,,21.25,21.25,22.9
Bid,1.09,0.42,0.18,,,317.5,,,,18.85,20.05
Ask,1.34,0.45,0.23,,,317.5,,,,22,22.6
