Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,240,,,,,63.35
Ask,,,,,,240,,,,,65.65
Ask,,,,,,235,,60,,,60.7
Bid,,,,,,235,,58.7,,,58.5
Ask,,,,,,230,,55.15,,,
Bid,,,,,,230,,53.85,,,
Ask,,,,,,225,,50.85,,,
Bid,,,,,,225,,48.95,,,
Bid,0.01,,,,,220,,44.1,,,43.65
Ask,0.02,,,,,220,,45.85,,,44.6
Bid,0.01,0.01,,,,215,,38.55,38.65,,38.65
Ask,0.03,0.02,,,,215,,40.85,40.6,,40.95
Ask,0.04,0.03,,,,210,35.95,35.2,36.05,,35.3
Bid,0.03,0.01,,,,210,33.65,33.85,33.5,,33.65
Ask,0.04,,,,,207.5,33.1,33.4,,,33.05
Bid,0.03,,,,,207.5,30.9,31.1,,,30.85
Bid,0.04,0.02,0.01,,,205,29,28.55,28.7,25.4,28.65
Ask,0.05,0.04,0.02,,,205,30.85,30.85,30.65,32.2,30.6
Bid,0.04,,,,,202.5,,25.9,,,26.4
Ask,0.06,,,,,202.5,,28.4,,,28.0
Bid,0.06,0.05,0.02,0.01,,200,22.75,23.75,23.7,21,23.75
Ask,0.08,0.06,0.03,0.02,,200,26.1,25.15,26.05,25.65,25.0
Bid,0.08,,,0.01,0.01,197.5,21.55,20.95,,,21.3
Ask,0.1,,,0.02,0.02,197.5,23.25,23.25,,,23.15
Bid,0.12,0.09,0.05,0.02,0.01,195,19,18.85,18.9,18.7,18.9
Ask,0.13,0.1,0.06,0.03,0.02,195,20.8,20.3,20.7,20.7,19.95
Bid,0.17,,,0.03,0.01,192.5,16.55,16.2,,,16.5
Ask,0.19,,,0.04,0.02,192.5,18.35,17.65,,,17.7
Ask,0.31,0.25,0.13,0.06,0.03,190,14.9,15.15,15.15,15,15.45
Bid,0.28,0.21,0.12,0.05,0.02,190,13.8,14.2,13.9,13.95,14.4
Ask,0.51,,,0.11,0.04,187.5,12.15,12.4,,,12.75
Bid,0.5,,,0.1,0.03,187.5,11.25,11.8,,,11.4
Ask,0.88,0.72,0.43,0.22,0.07,185,10.15,10.1,10.5,10.15,10.2
Bid,0.85,0.68,0.4,0.21,0.06,185,8.85,9.35,9.45,9.35,10.05
Ask,1.46,,,0.47,0.15,182.5,7.2,7.45,,,8.25
Bid,1.42,,,0.46,0.14,182.5,6.65,7.25,,,8.1
Ask,2.31,2.05,1.46,1.03,0.42,180,4.9,5.4,5.85,6.35,6.55
Bid,2.28,2,1.45,1.01,0.4,180,4.75,5.3,5.7,6.2,6.45
Ask,3.45,,,1.98,1.12,177.5,3.05,3.85,,,5.15
Bid,3.35,,,1.95,1.1,177.5,3,3.75,,,5.1
Bid,4.75,4.4,3.75,3.25,2.33,175,1.76,2.61,3.05,3.7,3.95
Ask,4.8,4.5,3.85,3.3,2.37,175,1.8,2.64,3.2,3.8,4.0
Bid,6.3,,,4.85,4,172.5,0.95,1.75,,,3.0
Ask,6.4,,,4.95,4.1,172.5,0.98,1.78,,,3.1
Ask,8.15,7.9,7.3,6.85,6.1,170,0.48,1.14,1.61,2.15,2.33
Bid,8.1,7.8,7.2,6.75,5.95,170,0.47,1.13,1.54,2.08,2.29
Ask,10.05,,,8.9,8.35,167.5,0.23,0.71,,,1.74
Bid,10,,,8.75,8.2,167.5,0.21,0.69,,,1.7
Bid,11.95,11.75,11.3,11,10.45,165,0.11,0.41,0.71,1.1,1.24
Ask,12.1,11.9,11.45,11.15,11.1,165,0.12,0.42,0.74,1.16,1.28
Bid,14.1,,,12.4,11.85,162.5,0.06,0.24,,,0.89
Ask,14.25,,,13.95,13.85,162.5,0.07,0.25,,,0.92
Ask,16.5,16.9,16.55,16.15,16.1,160,0.05,0.15,0.34,0.6,0.67
Bid,16.35,15.3,15.15,15.45,14.9,160,0.04,0.14,0.32,0.56,0.63
Bid,18.5,,,17.8,16.85,157.5,0.03,0.09,,,0.45
Ask,19.45,,,19,18.75,157.5,0.05,0.1,,,0.48
Ask,21.55,21.7,21.55,21.05,22.2,155,0.04,0.07,0.17,0.31,0.34
Bid,20.45,20,19.6,19.7,19.65,155,0.03,0.06,0.15,0.28,0.33
Bid,,,,,21.95,152.5,0.02,,,,
Ask,,,,,23.75,152.5,0.03,,,,
Bid,24.7,24.65,24.55,24.4,24.5,150,0.02,0.03,0.08,0.15,0.18
Ask,26.3,26.45,26.55,26,27.6,150,0.03,0.04,0.1,0.17,0.2
Bid,,,,,25.5,149,0.01,,,,
Ask,,,,,27.25,149,0.03,,,,
Ask,,,,,,148,0.03,,,,
Bid,,,,,,148,0.01,,,,
Ask,,,,,,147,0.03,,,,
Bid,,,,,,147,0.01,,,,
Ask,,,,,,146,0.02,,,,
Bid,,,,,,146,0.01,,,,
Ask,31.1,31.45,31.3,31.05,31.3,145,0.02,0.03,0.06,0.11,0.12
Bid,29.55,29.75,29.5,29.95,29.2,145,0.01,0.02,0.05,0.09,0.11
Ask,,,,,,144,0.02,,,,
Bid,,,,,,144,0.01,,,,
Ask,,,,,,143,0.02,,,,
Bid,,,,,,143,0.01,,,,
Bid,,,,,,142,0.01,,,,
Ask,,,,,,142,0.02,,,,
Ask,,,,,35.75,141,,,,,
Bid,,,,,34.3,141,,,,,
Ask,35.85,36.5,37.6,36.05,36.65,140,,0.03,0.05,0.07,0.09
Bid,35.75,34.7,34.35,34.95,34.15,140,,0.02,0.04,0.05,0.07
Bid,39.75,39.7,39.65,40.5,39.45,135,,0.01,0.03,0.03,0.05
Ask,41.65,42.65,41.7,41.3,42.05,135,,0.03,0.04,0.05,0.06
Ask,46.3,45.95,,46.2,,130,,0.02,0.04,0.05,0.06
Bid,45.5,44.35,,44.55,,130,,0.01,0.02,0.03,0.04
Bid,49.7,,,49.55,,125,,0.01,0.02,0.02,0.03
Ask,51.65,,,52.55,,125,,0.02,0.03,0.04,0.05
Bid,54.6,54.1,54.55,54.35,54.2,120,,0.01,0.01,0.02,0.03
Ask,56.3,57.9,57.3,56.2,57.05,120,,0.02,0.03,0.04,0.04
Bid,59.55,,,59,56.9,115,,0.01,0.01,,0.02
