Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,240,,,72.95,,
Ask,,,,,,240,,,74.2,,
Ask,,,,,,235,,,69.2,,
Bid,,,,,,235,,,67.8,,
Ask,,,,,,230,,,64.2,,
Bid,,,,,,230,,,62.8,,
Ask,,,,,,225,,,,59.95,
Bid,,,,,,225,,,,57.15,
Bid,,,,,,220,,,52.9,,
Ask,,,,,,220,,,54.25,,
Bid,,,,,,215,,,47.85,,
Ask,,,,,,215,,,49.2,,
Ask,,,,,,210,44.05,44.25,44.2,,45.0
Bid,,,,,,210,42.95,42.85,42.9,,42.1
Ask,,,,,,207.5,,,41.6,,
Bid,,,,,,207.5,,,40.4,,
Bid,,,,,,205,37.7,37.75,37.8,,37.15
Ask,,,,,,205,39.1,38.95,39.2,,39.8
Bid,0.01,,,,,202.5,,,35.35,,
Ask,0.02,,,,,202.5,,,36.5,,
Bid,0.02,0.01,,,,200,32.95,32.8,32.95,32.1,32.1
Ask,0.03,0.02,,,,200,34.2,34.2,34.2,34.85,34.85
Bid,0.01,,,,,197.5,,,30.35,,
Ask,0.03,,,,,197.5,,,31.5,,
Bid,0.03,0.01,0.01,,,195,28.45,27.9,27.95,27.1,27.15
Ask,0.04,0.02,0.02,,,195,28.65,28.95,28.85,29.8,29.9
Bid,0.03,0.01,0.01,,,192.5,,25.35,25.35,,
Ask,0.04,0.02,0.02,,,192.5,,26.8,26.5,,
Ask,0.06,0.03,0.02,,,190,23.65,23.95,23.7,23.85,24.9
Bid,0.05,0.02,0.01,,,190,23.5,22.8,23.25,22.25,22.1
Bid,0.07,0.04,0.02,0.01,,187.5,20.95,,20.45,19.65,20.4
Ask,0.08,0.05,0.03,0.02,,187.5,21.1,,21.75,22.15,21.5
Ask,0.13,0.07,0.04,0.02,,185,18.7,18.75,18.7,18.9,18.85
Bid,0.11,0.06,0.03,0.01,,185,18.55,18.1,18.35,18.1,18.0
Bid,0.19,0.1,0.05,0.02,,182.5,15.95,15.2,15.95,15.5,
Ask,0.21,0.11,0.06,0.03,,182.5,16.05,16.7,16.2,16.45,
Ask,0.35,0.2,0.1,0.05,,180,13.55,13.65,13.7,13.85,14.05
Bid,0.34,0.18,0.09,0.04,,180,13.45,13.35,13.5,13.1,13.45
Bid,0.58,0.34,0.16,0.08,,177.5,11.1,10.65,11.05,10.8,11.1
Ask,0.6,0.35,0.17,0.09,,177.5,11.15,11.35,11.2,11.75,11.5
Bid,0.98,0.63,0.3,0.17,0.01,175,8.6,8.5,8.75,8.95,9.3
Ask,1,0.65,0.31,0.18,0.02,175,8.7,8.8,8.85,9.1,9.4
Ask,1.64,1.14,0.62,0.37,0.03,172.5,6.15,6.5,6.65,7.05,7.45
Bid,1.62,1.12,0.61,0.36,0.02,172.5,6.05,6.2,6.6,6.95,7.4
Ask,2.53,1.92,1.22,0.84,0.05,170,3.65,4.35,4.7,5.35,5.95
Bid,2.5,1.89,1.2,0.83,0.04,170,3.55,4.3,4.6,5.25,5.85
Bid,3.65,2.95,2.18,1.68,0.17,167.5,1.26,2.71,3.1,3.85,4.5
Ask,3.7,2.98,2.19,1.69,0.18,167.5,1.27,2.73,3.15,3.9,4.55
Bid,5.05,4.35,3.5,3,1.52,165,0.13,1.54,1.99,2.74,3.4
Ask,5.15,4.4,3.55,3.05,1.54,165,0.14,1.56,2,2.77,3.45
Bid,6.7,6,5.25,4.8,3.9,162.5,0.02,0.83,1.19,1.9,2.58
Ask,6.75,6.05,5.3,4.85,3.95,162.5,0.03,0.84,1.2,1.93,2.61
Ask,8.65,7.95,7.35,7.2,6.5,160,,0.46,0.7,1.34,1.97
Bid,8.55,7.85,7.25,6.8,6.45,160,,0.45,0.69,1.31,1.94
Ask,10.65,10,9.5,9.65,9,157.5,,0.26,0.41,0.92,1.47
Bid,10.55,9.9,9.4,9.1,8.9,157.5,,0.25,0.4,0.91,1.44
Ask,12.8,12.2,11.95,12.2,11.55,155,,0.15,0.25,0.65,1.1
Bid,12.7,12.1,11.55,11.2,11.45,155,,0.14,0.24,0.64,1.08
Ask,,15.15,14.35,,,152.5,,0.11,0.16,0.46,0.83
Bid,,14.15,13.85,,,152.5,,0.1,0.15,0.44,0.81
Bid,16.9,16.7,16.3,16.5,16.35,150,,0.07,0.11,0.33,0.59
Ask,17.8,17.3,16.8,17.3,16.55,150,,0.08,0.12,0.34,0.61
Ask,,22.55,22.15,22.25,21.5,145,,0.05,0.07,0.2,0.37
Bid,,21.25,21.25,21.1,21.35,145,,0.04,0.06,0.19,0.36
Ask,27.6,26.95,26.7,27.25,26.5,140,,0.04,0.05,0.13,0.24
Bid,26.3,26.05,26.45,26.05,26.35,140,,0.03,0.04,0.12,0.22
Ask,32.55,32.45,31.7,33.95,31.5,135,,0.03,0.03,0.09,0.16
Bid,31.2,31,31.3,29.85,31.35,135,,0.02,0.02,0.08,0.14
Bid,36.05,35.95,36.2,34.25,34.2,130,,0.01,0.01,0.05,0.1
Ask,37.4,37.5,37.3,38.95,39.05,130,,0.02,0.02,0.06,0.11
Ask,,,44.15,,42.65,125,,,0.02,0.05,0.08
Bid,,,41.15,,40.45,125,,,0.01,0.03,0.06
Bid,,44.1,45.15,,45.8,120,,,,0.02,0.04
Ask,,48.35,48.3,,47.45,120,,,,0.04,0.06
Bid,,,50.25,,50.75,115,,,,0.02,0.03
Ask,,,53.3,,52.6,115,,,,0.03,0.05
Bid,,,56,,55.9,110,,,,0.01,0.03
Ask,,,57.95,,57.2,110,,,,0.02,0.04
Bid,59.2,,59.55,,,105,,,,0.01,0.02
Ask,64.35,,63.85,,,105,,,,0.02,0.03
Bid,,,65.1,,,100,,,,,
Ask,,,69.1,,,100,,,,,
Bid,,,69.15,,,95,,,,,
Ask,,,74.1,,,95,,,,,
Bid,,,74.35,,,90,,,,,
Ask,,,79.1,,,90,,,,,
Ask,,,89.1,,,80,,,,,
Bid,,,84.15,,,80,,,,,
Bid,,,89.15,,,75,,,,,
Ask,,,94.1,,,75,,,,,
Bid,,,94.3,,,70,,,,,
Ask,,,99.25,,,70,,,,,
Bid,,,99.1,,,65,,,,,
Ask,,,104.1,,,65,,,,,
Ask,,,109.15,,,60,,,,,
Bid,,,103.9,,,60,,,,,
Bid,,,109.1,,,55,,,,,
Ask,,,111.95,,,55,,,,,
Ask,,,119,,,50,,,,,
Bid,,,114,,,50,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,335,,,59.55,,
Ask,,,,,,335,,,62,,
Ask,,,,,,330,,,56.55,,56.95
Bid,,,,,,330,,,54.6,,54.55
Ask,,,,,,325,,,52.05,52.2,
Bid,,,,,,325,,,49.6,49.55,
Ask,,,,,,322.5,,,49.5,49.7,
Bid,,,,,,322.5,,,47.05,47.05,
Bid,,0.01,,,,320,,,44.6,,44.55
Ask,,0.06,,,,320,,,47.1,,47.2
Bid,,,,,,317.5,,,42.05,,
Ask,,,,,,317.5,,,44.5,,
Ask,,,,,,315,42.15,42,41.4,41.55,42.2
Bid,,,,,,315,39.55,39.55,39.6,39.55,39.55
Ask,,,,,,312.5,39.7,39.5,39.7,,
Bid,,,,,,312.5,37.05,37.05,37.05,,
Bid,,,,,,310,34.55,34.55,34.9,34.55,34.55
Ask,,,,,,310,36.55,37.2,36.95,37.2,37.2
Bid,0.01,,,,,307.5,32.05,32.05,32.05,,
Ask,0.15,,,,,307.5,34.15,34.7,34.7,,
Bid,0.03,0.01,0.01,,,305,29.55,28.9,29.5,29.55,29.1
Ask,0.17,0.11,0.02,,,305,31.8,32.6,31,31.8,32.45
Bid,0.07,0.04,0.02,,,302.5,27.4,26.6,27.95,27.1,
Ask,0.21,0.13,0.03,,,302.5,29.4,29.95,29.05,28.9,
Bid,0.14,0.08,0.02,,,300,25.05,24.65,25.5,24.1,23.95
Ask,0.27,0.15,0.03,,,300,27.05,27.45,26.45,26.05,27.5
Bid,0.19,0.12,0.03,0.01,,297.5,22.7,22.85,22.5,21.65,
Ask,0.28,0.21,0.05,0.02,,297.5,24.7,23.8,23.75,25,
Ask,0.42,0.28,0.07,0.03,,295,22.35,21.35,21.45,22.05,22.65
Bid,0.31,0.18,0.06,0.01,,295,20.35,20.1,20.25,19.2,19.95
Bid,0.48,0.29,0.1,0.03,,292.5,17.1,17.2,17.55,17,16.8
Ask,0.61,0.35,0.11,0.05,,292.5,19.55,19.4,18.75,19.7,19.95
Ask,0.9,0.51,0.18,0.08,,290,16.45,16.3,16.3,16.7,16.85
