Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,420,,,,,251.7
Ask,,,,,,420,,,,,253.4
Ask,,,,,,290,,,,,123.4
Bid,,,,,,290,,,,,121.8
Ask,,,,,,285,,,,,118.4
Bid,,,,,,285,,,,,116.7
Ask,,,,,,270,,,,,103.4
Bid,,,,,,270,,,,,101.7
Bid,,,,,,260,,,,,91.7
Ask,,,,,,260,,,,,93.4
Bid,0.01,,,,,250,,,,81.85,
Ask,0.02,,,,,250,,,,83.25,
Ask,0.03,,,,,245,,,,,
Bid,0.01,,,,,245,,,,,
Ask,0.03,,,,,240,,,73.15,73.25,73.4
Bid,0.01,,,,,240,,,71.25,71.05,71.75
Bid,0.02,0.01,,,,235,,,66.95,,66.75
Ask,0.03,0.02,,,,235,,,68.1,,68.4
Bid,0.02,0.01,,,,230,,,61.25,,61.75
Ask,0.03,0.02,,,,230,,,63.1,,63.4
Bid,0.03,0.01,,,,225,,,,,56.75
Ask,0.05,0.02,,,,225,,,,,58.4
Bid,0.05,0.01,,,,220,,,51.25,51.1,51.15
Ask,0.06,0.03,,,,220,,,53.1,53.25,53.45
Bid,0.06,0.02,,,,215,,,46.25,46.1,45.85
Ask,0.07,0.04,,,,215,,,48.1,48.25,48.45
Bid,0.08,0.03,,,,210,,,41.25,42,41.75
Ask,0.09,0.05,,,,210,,,43.1,43.1,43.4
Ask,,,,,,207.5,,,40.65,,
Bid,,,,,,207.5,,,38.65,,
Ask,0.12,0.07,0.02,,,205,37.75,38.6,38.1,38.25,38.4
Bid,0.11,0.05,0.01,,,205,36.35,36.1,36.25,36.05,36.75
Bid,,,0.01,,,202.5,,,33.65,,
Ask,,,0.02,,,202.5,,,35.65,,
Bid,0.16,0.08,0.02,,,200,31.25,31.2,31.75,31.1,31.8
Ask,0.18,0.09,0.03,,,200,33.2,33.15,32.8,33.25,32.65
Bid,,,0.02,,,197.5,,,29.4,,
Ask,,,0.03,,,197.5,,,30.65,,
Ask,0.29,0.13,0.04,0.02,,195,28.65,28.15,28.1,28.25,27.9
Bid,0.27,0.12,0.03,0.01,,195,26.2,26.2,27.25,27.05,27.2
Bid,,,0.04,,,192.5,,,24.4,,
Ask,,,0.05,,,192.5,,,25.65,,
Bid,0.47,0.21,0.06,0.03,0.01,190,21.35,21.2,22.4,21.5,22.1
Ask,0.5,0.22,0.07,0.05,0.02,190,23.3,23.15,22.65,23.6,23.3
Ask,,,0.08,,,187.5,,,20.15,,
Bid,,,0.07,,,187.5,,,19.9,,
Ask,0.93,0.44,0.11,0.09,0.04,185,17.9,18,17.7,18,18.55
Bid,0.9,0.43,0.1,0.07,0.03,185,17.05,16.55,17.45,17.55,17.85
Ask,,,0.17,,,182.5,,,15.35,,
Bid,,,0.15,,,182.5,,,14.95,,
Ask,1.77,0.98,0.26,0.2,0.07,180,12.75,12.9,12.8,13.4,14.05
Bid,1.73,0.95,0.25,0.19,0.06,180,12.3,12.05,12.6,13.2,13.9
Ask,,,0.45,,,177.5,,,10.5,,
Bid,,,0.43,,,177.5,,,10.25,,
Ask,3.25,2.11,0.79,0.63,0.16,175,7.75,8.2,8.3,9.45,10.45
Bid,3.15,2.07,0.77,0.61,0.15,175,7.4,8,8.15,9.35,10.3
Ask,,,1.36,,,172.5,,,6.35,,
Bid,,,1.34,,,172.5,,,6.25,,
Bid,5.3,4,2.22,1.88,0.85,170,3.35,4.35,4.6,6.3,7.45
Ask,5.4,4.1,2.25,1.92,0.87,170,3.4,4.45,4.7,6.35,7.55
Bid,,,3.4,,,167.5,,,3.3,,
Ask,,,3.5,,,167.5,,,3.4,,
Bid,8.1,6.8,4.9,4.45,3.45,165,1,1.97,2.32,4.05,5.25
Ask,8.2,6.9,4.95,4.55,3.55,165,1.02,2.02,2.35,4.15,5.35
Ask,,,6.7,,,162.5,,,1.59,,
Bid,,,6.65,,,162.5,,,1.57,,
Ask,11.6,10.35,8.7,8.35,8.1,160,0.23,0.78,1.06,2.6,3.75
Bid,11.45,10.25,8.6,8.2,7.5,160,0.22,0.76,1.04,2.57,3.65
Bid,,,10.7,,,157.5,,,0.68,,
Ask,,,10.85,,,157.5,,,0.69,,
Bid,15.25,14.2,12.85,12.15,11.9,155,0.07,0.3,0.45,1.55,2.48
Ask,15.4,14.35,13.2,13.7,13.45,155,0.08,0.31,0.47,1.58,2.52
Ask,19.6,18.75,18.1,18.5,18.4,150,0.05,0.17,0.23,0.94,1.67
Bid,19.4,18.55,17.2,17.05,16.85,150,0.04,0.15,0.22,0.92,1.64
Ask,24,23.75,22.85,23.45,25,145,0.03,0.12,0.14,0.57,1.1
Bid,23.8,23.1,22.6,21.95,22.35,145,0.02,0.1,0.13,0.55,1.07
Ask,29,28.95,27.85,28.4,28.35,140,0.02,0.09,0.1,0.37,0.73
Bid,28.3,27.75,27.55,26.9,25.7,140,0.01,0.07,0.09,0.35,0.71
