Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,0.01,,,,,255,,,,,
Ask,0.02,,,,,255,,,,,
Ask,0.03,,,,,250,,,,,78.45
Bid,0.01,,,,,250,,,,,75.65
Ask,0.03,,,,,245,,,,,
Bid,0.02,,,,,245,,,,,
Bid,0.03,,,,,240,66.2,,,65.75,65.65
Ask,0.04,,,,,240,68.15,,,68.35,68.45
Ask,0.05,0.02,,,,235,,,63.25,,
Bid,0.03,0.01,,,,235,,,60.85,,
Bid,0.04,0.01,,,,230,,,55.85,,
Ask,0.05,0.02,,,,230,,,58.25,,
Ask,0.06,0.03,,,,225,,,,,
Bid,0.04,0.02,,,,225,,,,,
Bid,0.06,0.02,,,,220,46.2,,45.85,45.75,45.65
Ask,0.07,0.04,,,,220,48.15,,48.25,48.35,48.45
Ask,0.09,0.05,0.02,,,215,,,43.25,43.35,
Bid,0.08,0.03,0.01,,,215,,,40.85,40.75,
Bid,0.1,0.04,0.01,,,210,,,36.65,35.75,35.65
Ask,0.11,0.06,0.02,,,210,,,37.65,38.35,38.45
Ask,,,0.03,,,207.5,,,,,
Bid,,,0.02,,,207.5,,,,,
Bid,0.15,0.06,0.02,,,205,,,31.05,30.75,31.65
Ask,0.17,0.07,0.03,,,205,,,33.25,33.35,33.05
Ask,,,0.04,,,202.5,30.65,,30.85,,
Bid,,,0.03,,,202.5,28.7,,28.25,,
Bid,0.25,0.1,0.04,0.01,,200,26.2,26.15,26.7,26.55,27.0
Ask,0.26,0.11,0.05,0.02,,200,28.15,28.15,27.6,28.15,27.5
Ask,,,0.06,0.03,,197.5,25.65,25.75,25.85,,
Bid,,,0.05,0.01,,197.5,23.7,23.6,23.25,,
Bid,0.45,0.18,0.07,0.02,,195,21.2,20.95,21.65,22,22.1
Ask,0.47,0.2,0.08,0.03,,195,23.15,23.15,22.35,22.5,23.2
Ask,,,0.1,0.04,,192.5,20.65,20.75,19.9,,
Bid,,,0.09,0.03,,192.5,18.7,18.6,19,,
Bid,0.86,0.38,0.13,0.05,0.01,190,16.75,16.6,16.85,17.15,17.5
Ask,0.89,0.39,0.14,0.06,0.02,190,17.25,17.8,17.35,17.5,17.95
Ask,,,0.21,0.09,0.02,187.5,14.95,15.4,14.95,,
Bid,,,0.2,0.08,0.01,187.5,14.4,14.05,14.6,,
Bid,1.7,0.88,0.32,0.15,0.02,185,11.95,11.65,12.15,12.65,13.4
Ask,1.74,0.9,0.33,0.16,0.03,185,12.25,12.9,12.45,13.15,13.45
Ask,,,0.57,0.29,0.05,182.5,9.75,10.05,10.25,,
Bid,,,0.56,0.28,0.04,182.5,9.4,9.6,9.7,,
Bid,3.15,2.02,0.99,0.54,0.1,180,7.05,7.45,7.95,8.75,9.75
Ask,3.2,2.06,1.01,0.55,0.11,180,7.4,7.8,8,8.85,9.85
Ask,,,1.7,1.05,0.32,177.5,4.95,5.55,6.15,,
Bid,,,1.67,1.04,0.31,177.5,4.8,5.5,6,,
Bid,5.35,4,2.65,1.89,0.89,175,2.87,3.8,4.55,5.8,6.95
Ask,5.4,4.1,2.66,1.94,0.91,175,2.94,3.9,4.6,5.85,7.05
Ask,,,4.05,3.2,2.08,172.5,1.6,2.64,3.4,,
Bid,,,3.95,3.1,2.06,172.5,1.57,2.59,3.35,,
Bid,8.25,6.9,5.5,4.7,3.75,170,0.78,1.69,2.43,3.7,4.85
Ask,8.3,7,5.55,4.8,3.8,170,0.8,1.73,2.46,3.75,4.95
Ask,,,7.45,6.75,5.9,167.5,0.4,1.13,1.77,,
Bid,,,7.3,6.6,5.75,167.5,0.37,1.09,1.76,,
Bid,11.7,10.5,9.3,8.6,7.5,165,0.19,0.71,1.23,2.29,3.3
Ask,11.8,10.6,9.4,9.55,8.45,165,0.21,0.74,1.25,2.32,3.4
Ask,,,11.9,11.6,11.1,162.5,0.13,0.5,0.9,,
Bid,,,11.25,10.75,9.8,162.5,0.12,0.47,0.89,,
Bid,15.6,14.15,13.5,12.7,12,160,0.09,0.32,0.65,1.39,2.25
Ask,15.7,15,14.1,13.4,13.35,160,0.1,0.34,0.67,1.42,2.28
Bid,,,15.85,14.5,13.75,157.5,0.07,0.24,0.49,,
Ask,,,16.9,17,17.6,157.5,0.08,0.26,0.51,,
Ask,20.55,19.45,19.2,,20.2,155,0.07,0.2,0.4,0.89,1.51
Bid,19,18.85,18.3,,15.35,155,0.06,0.18,0.39,0.87,1.49
Bid,,,,18.3,17.8,152.5,0.05,0.15,,,
Ask,,,,22.3,22.95,152.5,0.06,0.16,,,
Ask,25,23.95,23.45,,23.95,150,0.05,0.14,0.28,0.58,1.02
Bid,24.05,23.5,23.1,,22.15,150,0.03,0.12,0.27,0.56,0.99
Bid,,,,,,149,0.03,0.11,,,
Ask,,,,,,149,0.05,0.13,,,
Ask,,,,,,148,0.04,0.12,,,
Bid,,,,,,148,0.03,0.11,,,
Bid,,,,,,147,0.03,0.1,,,
Ask,,,,,,147,0.04,0.11,,,
Ask,,,,,,146,0.04,0.11,,,
Bid,,,,,,146,0.02,0.09,,,
Bid,28.05,28.15,27.85,,,145,0.02,0.08,0.19,0.38,0.67
Ask,29.65,29.8,28.9,,,145,0.03,0.1,0.2,0.4,0.7
Ask,,,,,,144,0.03,0.09,,,
Bid,,,,,,144,0.02,0.08,,,
Bid,,,,,,143,0.02,0.07,,,
Ask,,,,,,143,0.03,0.09,,,
Ask,,,,,,142,0.03,0.08,,,
Bid,,,,,,142,0.01,0.07,,,
Bid,,,,,,141,0.01,0.07,,,
Ask,,,,,,141,0.03,0.08,,,
Ask,34.1,33.95,33.8,,,140,0.02,0.07,0.15,0.29,0.5
Bid,32.9,31.5,32.8,,,140,0.01,0.06,0.14,0.27,0.47
Bid,36.7,36.2,36.55,35.4,36.55,135,0.01,0.04,0.1,0.2,0.34
Ask,40.15,39.85,39.25,38.5,38.95,135,0.02,0.06,0.11,0.22,0.37
Ask,44.95,44.5,44.45,,,130,,0.05,0.08,0.17,0.28
Bid,41.1,40.6,41.35,,,130,,0.03,0.07,0.15,0.26
Bid,45.7,45.7,45.35,,,125,,0.02,0.05,0.12,0.2
Ask,51,50.9,50.2,,,125,,0.04,0.06,0.13,0.22
Ask,55.8,55.65,54.1,,,120,,0.03,0.05,0.11,0.18
Bid,50.5,50.4,51.5,,,120,,0.01,0.03,0.09,0.16
Bid,,55.35,55.3,55.25,,115,,0.01,0.03,0.07,0.13
Ask,,59.65,60.55,58.65,,115,,0.03,0.04,0.08,0.15
Ask,64.5,64.3,63.95,,,110,,0.02,0.03,0.07,0.12
Bid,60.5,61.45,61.6,,,110,,0.01,0.02,0.05,0.11
Bid,65.4,65.3,66.6,,,105,,,0.01,0.04,0.09
Ask,70.9,71,68.95,,,105,,,0.03,0.06,0.1
Ask,75.95,76,75.6,,75.35,100,,,0.02,0.05,0.09
Bid,70.45,70.4,70.25,,70.3,100,,,0.01,0.04,0.07
Bid,75.3,75.3,75.25,,,95,,,0.01,0.03,0.06
Ask,80.95,80.75,80.55,,,95,,,0.02,0.05,0.08
Ask,,85.95,84.25,,,90,,,,0.04,0.07
Bid,,80.25,81.65,,,90,,,,0.02,0.05
Bid,,,85.25,,,85,,,,0.02,0.04
Ask,,,90.8,,,85,,,,0.04,0.06
Ask,,95.9,95.75,,,80,,,,0.03,0.05
Bid,,90.35,90.25,,,80,,,,0.01,0.04
Bid,95.25,,95.25,,,75,,,,0.01,0.03
Ask,101.05,,100.75,,,75,,,,0.03,0.05
Ask,,105.9,105.75,,,70,,,,,0.04
Bid,,100.2,100.25,,,70,,,,,0.02
Bid,,105.2,105.2,,,65,,,,,0.01
Ask,,110.9,110.75,,,65,,,,,0.03
Ask,116,115.85,115.75,,,60,,,,,0.03
Bid,110.2,110.2,110.65,,,60,,,,,0.01
Bid,115.15,,115.2,,,55,,,,,
Ask,120.95,,120.65,,,55,,,,,
Ask,,125.85,125.75,,,50,,,,,
Bid,,120.2,120.2,,,50,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,0.02,,,,,375,,,,,
Ask,0.06,,,,,375,,,,,
Ask,0.06,,,,,370,,,70.6,,
Bid,0.03,,,,,370,,,67.15,,
Ask,0.08,,,,,365,,,,,
Bid,0.04,,,,,365,,,,,
Bid,0.05,0.01,,,,360,,,57.1,,
Ask,0.09,0.04,,,,360,,,60.6,,
Ask,0.11,0.05,,,,355,,,,,
Bid,0.07,0.02,,,,355,,,,,
Bid,0.1,0.03,0.01,,,350,,,,,
Ask,0.14,0.06,0.03,,,350,,,,,
Ask,,,0.03,,,347.5,,,,,
Bid,,,0.01,,,347.5,,,,,
Bid,0.16,0.05,0.01,,,345,,,,42,42.15
Ask,0.2,0.07,0.03,,,345,,,,45.6,45.65
Ask,,,0.03,,,342.5,,,,,
Bid,,,0.01,,,342.5,,,,,
Bid,0.25,0.07,0.02,,,340,,,37.15,37.1,37.2
Ask,0.29,0.09,0.04,,,340,,,40.6,40.6,40.65
Ask,,,0.04,,,337.5,,,38.1,,
Bid,,,0.03,,,337.5,,,34.5,,
Bid,0.41,0.12,0.04,,,335,,,32.15,32.2,32.25
Ask,0.46,0.15,0.05,,,335,,,35.6,34.5,35.8
Ask,,,0.06,,,332.5,,,33.1,,
Bid,,,0.04,,,332.5,,,29.65,,
Bid,0.68,0.22,0.05,0.01,,330,,,27.2,28.4,27.45
Ask,0.74,0.26,0.07,0.04,,330,,,30.65,29.5,31.0
Ask,,,0.09,0.05,,327.5,,,28.15,,
Bid,,,0.07,0.03,,327.5,,,24.7,,
Bid,1.15,0.43,0.11,0.02,,325,22,,22.2,22.85,23.75
Ask,1.22,0.47,0.13,0.08,,325,25.8,,25.85,25.95,25.2
Ask,,,0.18,0.1,,322.5,23.15,23.35,23.4,,
Bid,,,0.16,0.05,,322.5,19.5,19.7,19.75,,
Bid,1.92,0.85,0.24,0.1,,320,17.15,17.2,17.3,17.85,19.25
Ask,2,0.9,0.27,0.13,,320,20.65,20.85,19.75,20.95,20.95
Ask,,,0.41,0.2,,317.5,,,17.75,,
Bid,,,0.38,0.16,,317.5,,,15.3,,
Bid,3.1,1.66,0.6,0.28,0.01,315,12,14.05,14.1,15.25,16.45
Ask,3.2,1.72,0.63,0.34,0.03,315,15.85,15.1,15.35,15.45,16.7
Ask,,,0.99,0.55,0.06,312.5,,,13.35,,
Bid,,,0.95,0.47,0.04,312.5,,,11.8,,
Bid,4.75,3,1.45,0.81,0.14,310,8.9,9.55,10.25,11.6,13.1
Ask,4.9,3.1,1.5,0.9,0.17,310,9.75,11.15,10.4,11.8,13.3
Ask,,,2.21,1.46,0.42,307.5,7.2,8,8.6,,
Bid,,,2.17,1.35,0.37,307.5,6.45,7.75,8.45,,
Bid,6.95,5,3.1,2.13,0.86,305,4.8,6.05,6.9,8.6,10.3
Ask,7.05,5.1,3.2,2.24,0.94,305,5,6.25,7.05,8.75,10.45
Ask,,,4.35,3.35,1.8,302.5,3.35,4.8,5.7,,
Bid,,,4.25,3.15,1.74,302.5,3.2,4.6,5.6,,
