Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.35,1840,434.95,,
Ask,,,0.15,1840,419.65,,
Ask,,,0.4,1760,0,,
Bid,,,0.6,1760,0,,
Ask,,0,,1720,,0,
Bid,,0,,1720,,0,
Ask,,,0.6,1700,294,,
Bid,,,0.65,1700,296.1,,
Bid,,2.1,0.85,1680,0,0,
Ask,,1,0.5,1680,0,0,
Bid,,,0.95,1670,0,,
Ask,,,0.55,1670,0,,
Ask,,2.15,0.55,1660,249.8,0,
Bid,,2.5,0.7,1660,260.4,0,
Ask,,,0.6,1650,242.9,,
Bid,,,0.7,1650,248.65,,
Bid,5.5,3,0.8,1640,240.75,252.9,0.0
Ask,2.1,2.5,0.6,1640,228.65,195.6,0.0
Bid,,,0.9,1630,230.75,,
Ask,,,0.6,1630,218.3,,
Bid,,3.95,0.95,1620,221,220.25,
Ask,,2.55,0.8,1620,210.4,201.65,
Bid,,,0.9,1610,211.8,,
Ask,,,0.75,1610,199.2,,
Bid,8.7,4.65,0.95,1600,197.05,193.75,0.0
Ask,7.55,3.95,0.9,1600,187.6,179.6,0.0
Bid,,,1.05,1590,191.1,,
Ask,,,1,1590,180.85,,
Ask,,4.25,1,1580,172.1,164.45,
Bid,,6.8,1.15,1580,181.4,180,
Ask,,,1.1,1570,159.8,,
Bid,,,1.25,1570,171.7,,
Ask,7.5,6.1,1.3,1560,153.3,146.75,0.0
Bid,45,8.4,1.4,1560,161.9,158.45,0.0
Ask,,6.8,1.5,1550,143.4,0,
Bid,,8.75,1.55,1550,152.6,0,
Ask,,8.9,1.85,1540,134.5,130.15,
Bid,,9.55,1.95,1540,142.5,139.85,
Ask,,9,2.2,1530,120.05,121.65,
Bid,,11.2,2.4,1530,131.15,131.85,
Bid,,12.75,2.9,1520,120.35,123.3,
Ask,,9.1,2.75,1520,111.2,112.65,
Bid,,15.45,3.6,1510,111.15,115.25,
Ask,,12,3.4,1510,106.7,105.15,
Ask,22.55,15.5,4.35,1500,99.3,100.1,0.0
Bid,26.95,15.95,4.4,1500,101,102.55,0.0
Ask,,16.6,5.25,1490,88.1,89.9,
