
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
NET,1,3.13,286,169.245,4.15,AVOID,HIGH-RISK,HIGH,181.48 => 5.99,0.0 => 100,43.18,7.19,165,9.55,3.13,6,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 26.0%; SMA 200: 202.21 => -4.75%; RSI: 43.18; Day Volatility: 7.19; Week Volatility: 14.08; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 53.68%; Month Support: 37.37 => 80.64%; Day NWE: 181.48 => 5.99%; Week NWE: 152.96 => 20.77%; Month NWE: 0.0 => 100.0%)
PANW,1,2.9,119,154.715,13.36,AVOID,MODERATE,MEDIUM,143.54 => 14.04,144.15 => 13.68,54.1,4.26,152.5,6.7,2.9,4,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 203.0; Projected Low: 114.0; All time high: 223.61 => 25.0%; SMA 200: 187.1 => -12.05%; RSI: 54.1; Day Volatility: 4.26; Week Volatility: 9.05; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 13.68%; Week Support: 144.15 => 13.68%; Month Support: 66.11 => 60.41%; Day NWE: 143.54 => 14.04%; Week NWE: 137.4 => 17.72%; Month NWE: 139.91 => 16.22%)
NIO,1,2.58,761,6.395,0.24,AVOID,HIGH-RISK,HIGH,5.11 => 15.75,3.02 => 50.25,56.65,5.91,6,0.56,2.58,9,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Intrinsic: 0.24; Revenue: 8749.0cr; Net Profit: -1557.0cr; Recommended: buy; Projected High: 9.403404; Projected Medium: 6.5877986; Projected Low: 4.0255556; All time high: 66.99 => 91.0%; SMA 200: 5.51 => 9.21%; RSI: 56.65; Day Volatility: 5.91; Week Volatility: 12.4; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 50.25%; Week Support: 3.02 => 50.25%; Month Support: 3.02 => 50.25%; Day NWE: 5.11 => 15.75%; Week NWE: 3.71 => 38.96%; Month NWE: 0.0 => 100.0%)
ASST,1,2.55,3149,10.19,13.03,AVOID,HIGH-RISK,HIGH,4.7 => 51.81,6.7 => 31.28,47.76,7.38,10,0.45,2.55,4,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 13.03; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 46.16 => -373.45%; RSI: 47.76; Day Volatility: 7.38; Week Volatility: 16.37; Month Volatility: 124.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.28%; Week Support: 6.7 => 31.28%; Month Support: 6.7 => 31.28%; Day NWE: 4.7 => 51.81%; Week NWE: -46.8 => 580.03%; Month NWE: 0.0 => 100.0%)
CSCO,1,2.51,35,81.945,12.09,AVOID,MODERATE,MEDIUM,74.91 => 9.93,52.11 => 37.35,61.04,2.33,81,3,2.51,4,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 6.0%; SMA 200: 73.57 => 11.54%; RSI: 61.04; Day Volatility: 2.33; Week Volatility: 4.93; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 37.35%; Week Support: 52.11 => 37.35%; Month Support: 44.5 => 46.5%; Day NWE: 74.91 => 9.93%; Week NWE: 71.55 => 13.97%; Month NWE: 60.74 => 26.97%)
AXTI,1,2.39,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,63.5,2.95,2.39,5,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
PLTR,1,2.32,46,123.385,3.09,GOOD,MODERATE,HIGH,122.41 => 6.19,0.0 => 100,35.57,6.7,121,5.25,2.32,4,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 198.0; Projected Low: 70.0; All time high: 207.52 => 37.0%; SMA 200: 164.23 => -25.86%; RSI: 35.57; Day Volatility: 6.7; Week Volatility: 12.41; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 95.46%; Month Support: 5.92 => 95.46%; Day NWE: 122.41 => 6.19%; Week NWE: 113.7 => 12.87%; Month NWE: 0.0 => 100.0%)
CRWD,1,2.28,170,370.68,17.48,AVOID,HIGH-RISK,MEDIUM,352.15 => 10.78,298.0 => 24.5,45.71,5.13,370,9.15,2.28,2,(Stock Name: CrowdStrike Holdings, Inc.; Sector: Technology; Intrinsic: 17.48; Revenue: 481.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 706.0; Projected Medium: 494.5; Projected Low: 368.0; All time high: 566.9 => 30.0%; SMA 200: 462.4 => -17.16%; RSI: 45.71; Day Volatility: 5.13; Week Volatility: 11.35; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 24.5%; Week Support: 298.0 => 24.5%; Month Support: 92.25 => 76.63%; Day NWE: 352.15 => 10.78%; Week NWE: 318.45 => 19.31%; Month NWE: 0.0 => 100.0%)
CAR,1,2.13,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,270,12.9,2.13,5,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
SCHW,1,1.81,95,94.61,24.26,AVOID,MODERATE,LOW,88.75 => 8.76,65.88 => 32.27,58.85,2.95,94,2.32,1.81,2,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 118.5; Projected Low: 90.0; All time high: 107.5 => 10.0%; SMA 200: 95.73 => 1.59%; RSI: 58.85; Day Volatility: 2.95; Week Volatility: 4.4; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 32.27%; Week Support: 89.35 => 8.14%; Month Support: 45.0 => 53.74%; Day NWE: 88.75 => 8.76%; Week NWE: 85.29 => 12.32%; Month NWE: 74.09 => 23.83%)
