[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
BKNG,20260320,OTM,4241.259765625,5325,0.05,18.1,5365,75.5,True,True
AAPL,20260320,OTM,250.1199951171875,277.5,0.01,0.05,280,0.02,True,False
MSFT,20260318,OTM,395.54998779296875,427.5,0.03,0.09,430,0.04,True,False
META,20260417,OTM,613.7100219726562,855,0.05,0.12,860,0.06,True,False
META,20260417,OTM,613.7100219726562,895,0.01,0.12,900,0.04,True,False
META,20260417,OTM,613.7100219726562,920,0.01,0.1,930,0.02,True,False
MRK,20260320,OTM,115.61000061035156,122,0.06,0.18,123,0.09,True,False
MRK,20260417,ITM,115.61000061035156,60,48.45,51.2,65,49.95,True,False
MS,20260320,OTM,154.8699951171875,182.5,0.01,0.44,190,0.02,True,False
MSFT,20260318,OTM,395.54998779296875,432.5,0.02,0.06,435,0.03,True,False
MU,20260320,OTM,426.1300048828125,610,0.01,0.19,620,0.08,True,False
MSFT,20260320,OTM,395.54998779296875,475,0.01,0.03,480,0.02,True,False
MSFT,20260327,OTM,395.54998779296875,480,0.01,0.04,500,0.02,True,False
MSFT,20260417,OTM,395.54998779296875,520,0.02,0.06,525,0.03,True,False
MSFT,20260417,OTM,395.54998779296875,530,0.01,0.05,535,0.03,True,False
MSFT,20260417,OTM,395.54998779296875,540,0.01,0.05,550,0.03,True,False
MSFT,20260424,OTM,395.54998779296875,480,0.01,0.6,500,0.03,True,False
META,20260417,OTM,613.7100219726562,825,0.09,0.18,830,0.1,True,False
META,20260410,OTM,613.7100219726562,825,0.01,0.14,830,0.02,True,False
META,20260402,OTM,613.7100219726562,820,0.01,0.1,850,0.02,True,False
META,20260318,OTM,613.7100219726562,697.5,0.01,0.15,705,0.02,True,False
META,20260316,OTM,613.7100219726562,652.5,0.04,0.11,655,0.05,True,False
META,20260316,OTM,613.7100219726562,662.5,0.01,0.08,665,0.03,True,False
META,20260316,OTM,613.7100219726562,675,0.01,0.06,685,0.02,True,False
META,20260318,OTM,613.7100219726562,677.5,0.05,0.2,680,0.06,True,False
META,20260318,OTM,613.7100219726562,682.5,0.04,0.19,685,0.07,True,False
META,20260318,OTM,613.7100219726562,687.5,0.01,0.13,690,0.05,True,False
META,20260320,OTM,613.7100219726562,735,0.02,0.08,740,0.03,True,False
META,20260402,OTM,613.7100219726562,800,0.03,0.12,805,0.05,True,False
META,20260320,OTM,613.7100219726562,745,0.01,0.08,750,0.03,True,False
META,20260320,OTM,613.7100219726562,775,0.01,0.13,815,0.02,True,False
META,20260327,OTM,613.7100219726562,735,0.08,0.15,740,0.09,True,False
META,20260327,OTM,613.7100219726562,795,0.01,0.06,800,0.04,True,False
META,20260402,OTM,613.7100219726562,770,0.07,0.16,775,0.09,True,False
META,20260402,OTM,613.7100219726562,790,0.03,0.13,795,0.05,True,False
MU,20260320,OTM,426.1300048828125,580,0.12,0.27,590,0.14,True,False
MU,20260327,OTM,426.1300048828125,625,0.2,0.55,630,0.22,True,False
MA,20260410,OTM,497.989990234375,550,0.01,2.96,560,0.53,True,False
NEM,20260327,OTM,109.58000183105469,135,0.01,0.48,136,0.05,True,False
NEM,20260320,OTM,109.58000183105469,129,0.05,0.45,130,0.1,True,False
NEM,20260320,OTM,109.58000183105469,133,0.03,0.27,135,0.11,True,False
NEM,20260327,OTM,109.58000183105469,119,1.29,1.77,120,1.3,True,False
NEM,20260327,OTM,109.58000183105469,125,0.39,0.78,126,0.5,True,False
NEM,20260327,OTM,109.58000183105469,127,0.19,1.04,128,0.27,True,False
NEM,20260327,OTM,109.58000183105469,129,0.21,0.6,130,0.22,True,False
NEM,20260402,OTM,109.58000183105469,126,0.72,1.17,127,0.74,True,False
NEM,20260320,OTM,109.58000183105469,124,0.12,0.65,125,0.22,True,False
NEM,20260402,OTM,109.58000183105469,134,0.21,1.1,135,0.28,True,False
NEM,20260402,OTM,109.58000183105469,137,0.01,0.85,138,0.09,True,False
NEM,20260402,OTM,109.58000183105469,140,0.05,0.68,145,0.06,True,False
NEM,20260410,OTM,109.58000183105469,128,0.92,1.56,129,0.96,True,False
NEM,20260410,OTM,109.58000183105469,138,0.01,1.49,140,0.27,True,False
NEM,20260417,OTM,109.58000183105469,160,0.01,0.66,165,0.06,True,False
NEM,20260320,OTM,109.58000183105469,126,0.02,1.06,127,0.1,True,False
NEE,20260320,OTM,92.77999877929688,99,0.03,0.35,100,0.06,True,False
MU,20260327,OTM,426.1300048828125,635,0.01,0.47,640,0.03,True,False
MU,20260410,OTM,426.1300048828125,610,1.22,2.05,615,1.3,True,False
MU,20260327,OTM,426.1300048828125,640,0.03,0.33,645,0.04,True,False
MU,20260327,OTM,426.1300048828125,645,0.04,0.35,650,0.14,True,False
MU,20260402,OTM,426.1300048828125,615,0.23,1.36,620,0.64,True,False
MU,20260402,OTM,426.1300048828125,645,0.03,0.64,650,0.32,True,False
MU,20260402,OTM,426.1300048828125,660,0.03,0.55,680,0.15,True,False
MU,20260402,OTM,426.1300048828125,700,0.02,0.22,710,0.08,True,False
MU,20260410,OTM,426.1300048828125,650,0.51,1.06,660,0.53,True,False
MU,20260417,OTM,426.1300048828125,820,0.01,0.64,840,0.03,True,False
MU,20260410,OTM,426.1300048828125,690,0.02,0.62,700,0.32,True,False
MU,20260410,OTM,426.1300048828125,730,0.01,0.58,740,0.02,True,False
MU,20260417,OTM,426.1300048828125,680,0.17,1.33,690,0.45,True,False
MU,20260417,OTM,426.1300048828125,690,0.45,1.09,700,0.54,True,False
MU,20260417,OTM,426.1300048828125,740,0.01,1,750,0.06,True,False
MU,20260417,OTM,426.1300048828125,790,0.02,0.74,800,0.15,True,False
MCD,20260402,OTM,326.4599914550781,350,0.05,0.8,355,0.11,True,False
MA,20260402,OTM,497.989990234375,560,0.01,0.97,565,0.1,True,False
NFLX,20260327,OTM,95.30999755859375,114,0.01,0.06,115,0.03,True,False
MA,20260320,OTM,497.989990234375,555,0.01,0.45,560,0.02,True,False
KO,20260320,OTM,77.33999633789062,82,0.01,0.09,82.5,0.02,True,False
KO,20260327,OTM,77.33999633789062,83,0.01,0.14,84,0.05,True,False
LLY,20260320,OTM,985.0800170898438,1012.5,6.65,10.5,1015,7.8,True,False
LLY,20260320,OTM,985.0800170898438,1027.5,4,7,1030,4.5,True,False
LLY,20260327,OTM,985.0800170898438,1050,5.15,9.55,1055,6.1,True,False
LLY,20260327,OTM,985.0800170898438,1065,2.67,9.6,1070,4.2,True,False
LLY,20260327,OTM,985.0800170898438,1085,1.47,6.75,1090,2.63,True,False
LLY,20260327,OTM,985.0800170898438,1095,1.02,3.7,1100,1.66,True,False
LLY,20260327,OTM,985.0800170898438,1110,0.01,5.75,1120,0.02,True,False
LLY,20260327,OTM,985.0800170898438,1120,0.02,5.1,1130,0.75,True,False
LLY,20260327,OTM,985.0800170898438,1135,0.03,1.67,1150,0.52,True,False
LLY,20260327,OTM,985.0800170898438,1155,0.26,0.99,1180,0.3,True,False
LLY,20260402,OTM,985.0800170898438,1090,2.96,8.1,1100,3.65,True,False
LLY,20260402,OTM,985.0800170898438,1105,1.04,5.2,1110,3,True,False
LLY,20260402,OTM,985.0800170898438,1155,0.79,4.2,1160,1.03,True,False
JPM,20260402,OTM,283.44000244140625,325,0.01,0.4,330,0.03,True,False
JNJ,20260320,OTM,241.52000427246094,255,0.04,0.52,257.5,0.05,True,False
ISRG,20260417,OTM,472.1600036621094,540,0.2,4.8,545,1.75,True,False
INTU,20260327,OTM,439.9599914550781,480,1.15,6.1,490,1.95,True,False
INTC,20260402,OTM,45.77000045776367,58,0.05,0.32,60,0.12,True,False
INTU,20260320,OTM,439.9599914550781,440,10,13.6,442.5,11.1,True,False
INTU,20260320,OTM,439.9599914550781,457.5,3.5,6.2,460,4.5,True,False
INTU,20260320,OTM,439.9599914550781,470,1.7,3,472.5,2,True,False
INTU,20260320,OTM,439.9599914550781,477.5,0.4,2.7,480,1.2,True,False
INTU,20260320,OTM,439.9599914550781,497.5,0.1,1.15,500,0.2,True,False
INTU,20260410,OTM,439.9599914550781,510,0.5,7.3,520,1.7,True,False
ISRG,20260417,OTM,472.1600036621094,525,2,7.4,530,2.9,True,False
INTU,20260417,OTM,439.9599914550781,510,1.8,6.8,520,2.8,True,False
INTU,20260417,OTM,439.9599914550781,540,0.05,3.6,550,1.2,True,False
INTU,20260417,OTM,439.9599914550781,650,0.05,2.5,690,0.1,True,False
