[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
FRME,1965,100,1.0,3,39.08,0.01,11.69,25.83,3.31,(Stock Name: First Merchants Corporation; Sector: Financial Services; Intrinsic: 42.87; Revenue: 64 cr; Net Profit: 22 cr; Recommended: none; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 43.0; All time high: 50.65 => 23.0%; SMA 200: 38.59 => 1.26%; RSI: 40.21; Day Volatility: 3.31; Week Volatility: 6.23; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.13 => 15.23%; Week Support: 33.13 => 15.23%; Month Support: 24.52 => 37.26%; Day NWE: 39.08 => 0.01%; Week NWE: 34.51 => 11.69%; Month NWE: 28.99 => 25.83%)
BMRC,3527,100,1.0,1,24.89,0.07,7.8,35.41,3.85,(Stock Name: Bank of Marin Bancorp; Sector: Financial Services; Intrinsic: 24.74; Revenue: 3 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.5; Projected Low: 29.0; All time high: 47.77 => 48.0%; SMA 200: 24.77 => 0.5%; RSI: 35.38; Day Volatility: 3.85; Week Volatility: 6.84; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.14 => 23.1%; Week Support: 19.14 => 23.1%; Month Support: 14.11 => 43.31%; Day NWE: 24.87 => 0.07%; Week NWE: 22.95 => 7.8%; Month NWE: 16.08 => 35.41%)
BANC,1883,100,1.0,5,18.47,0.12,5.83,34.36,3.96,(Stock Name: Banc of California, Inc.; Sector: Financial Services; Intrinsic: 19.57; Revenue: 105 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 24.5; Projected Low: 20.0; All time high: 23.4 => 21.0%; SMA 200: 16.97 => 8.1%; RSI: 35.41; Day Volatility: 3.96; Week Volatility: 7.33; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.52 => 37.63%; Week Support: 11.52 => 37.63%; Month Support: 11.52 => 37.63%; Day NWE: 18.45 => 0.12%; Week NWE: 17.39 => 5.83%; Month NWE: 12.12 => 34.36%)
ALLE,795,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
BBSI,3000,100,1.0,5,27.77,0.13,-4.69,-13.54,5.56,(Stock Name: Barrett Business Services, Inc.; Sector: Industrials; Intrinsic: 27.87; Revenue: 124 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 41.0; All time high: 49.65 => 44.0%; SMA 200: 40.74 => -46.69%; RSI: 26.06; Day Volatility: 5.56; Week Volatility: 12.03; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.46 => -34.89%; Week Support: 37.46 => -34.89%; Month Support: 14.44 => 48.0%; Day NWE: 27.73 => 0.13%; Week NWE: 29.07 => -4.69%; Month NWE: 31.53 => -13.54%)
EBC,1544,100,1.0,3,19.56,0.14,10.84,,3.59,(Stock Name: Eastern Bankshares, Inc.; Sector: Financial Services; Intrinsic: 20.17; Revenue: 70 cr; Net Profit: 9 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.25; Projected Low: 22.0; All time high: 23.03 => 15.0%; SMA 200: 17.6 => 10.04%; RSI: 37.14; Day Volatility: 3.59; Week Volatility: 7.68; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.51 => 30.93%; Week Support: 13.51 => 30.93%; Month Support: 9.93 => 49.23%; Day NWE: 19.53 => 0.14%; Week NWE: 17.44 => 10.84%; Month NWE: 0.0 => 100.0%)
TV,2336,100,1.0,1,2.95,0.14,15.45,165.46,5.67,(Stock Name: Grupo Televisa S.A.B.; Sector: Communication Services; Intrinsic: 2.22; Revenue: 5956 cr; Net Profit: -1100 cr; Recommended: buy; Projected High: 10.017143; Projected Medium: 3.2479951; Projected Low: 2.3932474; All time high: 40.05 => 93.0%; SMA 200: 2.65 => 10.21%; RSI: 35.73; Day Volatility: 5.67; Week Volatility: 12.01; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.55 => 47.46%; Week Support: 1.55 => 47.46%; Month Support: 1.55 => 47.46%; Day NWE: 2.95 => 0.14%; Week NWE: 2.49 => 15.45%; Month NWE: -1.93 => 165.46%)
CLPR,5129,100,1.0,0,3.08,0.18,22.38,15.9,4.5,(Stock Name: Clipper Realty Inc.; Sector: Real Estate; Intrinsic: -1.9; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.0 => 79.0%; SMA 200: 3.8 => -23.36%; RSI: 31.78; Day Volatility: 4.5; Week Volatility: 9.28; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.38 => -9.74%; Month Support: 3.38 => -9.74%; Day NWE: 3.07 => 0.18%; Week NWE: 2.39 => 22.38%; Month NWE: 2.59 => 15.9%)
HNI,1773,100,1.0,5,44.96,0.21,13.13,20.12,4.14,(Stock Name: HNI Corporation; Sector: Consumer Cyclical; Intrinsic: 35.03; Revenue: 284 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 70.0; All time high: 58.42 => 23.0%; SMA 200: 45.77 => -1.8%; RSI: 31.3; Day Volatility: 4.14; Week Volatility: 6.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.76 => 11.57%; Week Support: 39.76 => 11.57%; Month Support: 24.61 => 45.26%; Day NWE: 44.87 => 0.21%; Week NWE: 39.06 => 13.13%; Month NWE: 35.91 => 20.12%)
CHKP,710,100,1.0,5,159.04,0.23,4.0,-6.13,5.23,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 27.01; Revenue: 273 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 234.36 => 32.0%; SMA 200: 199.1 => -25.19%; RSI: 31.34; Day Volatility: 5.23; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -12.35%; Week Support: 178.68 => -12.35%; Month Support: 107.54 => 32.38%; Day NWE: 158.68 => 0.23%; Week NWE: 152.68 => 4.0%; Month NWE: 168.79 => -6.13%)
FNB,1286,100,1.0,5,16.99,0.23,8.05,24.23,3.37,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 18.92; Revenue: 168 cr; Net Profit: 57 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 19.14 => 11.0%; SMA 200: 16.11 => 5.17%; RSI: 38.59; Day Volatility: 3.37; Week Volatility: 6.77; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 35.96%; Week Support: 10.88 => 35.96%; Month Support: 10.88 => 35.96%; Day NWE: 16.95 => 0.23%; Week NWE: 15.62 => 8.05%; Month NWE: 12.87 => 24.23%)
FELE,1547,100,1.0,3,95.84,0.26,5.9,14.69,3.33,(Stock Name: Franklin Electric Co., Inc.; Sector: Industrials; Intrinsic: 29.71; Revenue: 213 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 113.5; Projected Low: 100.0; All time high: 111.94 => 14.0%; SMA 200: 94.55 => 1.34%; RSI: 41.27; Day Volatility: 3.33; Week Volatility: 7.72; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 17.71%; Week Support: 78.87 => 17.71%; Month Support: 78.87 => 17.71%; Day NWE: 95.59 => 0.26%; Week NWE: 90.19 => 5.9%; Month NWE: 81.76 => 14.69%)
CION,3502,100,1.0,5,7.98,0.29,0.77,,2.97,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 47.0%; SMA 200: 9.64 => -20.78%; RSI: 21.28; Day Volatility: 2.97; Week Volatility: 5.33; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -6.64%; Week Support: 8.51 => -6.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.96 => 0.29%; Week NWE: 7.92 => 0.77%; Month NWE: 0.0 => 100.0%)
