[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
HEPS,2955,100,1.0,-1,2.51,0.12,17.02,,3.6,
ATAT,1660,100,1.0,4,33.84,0.3,9.51,,4.49,(Stock Name: Atour Lifestyle Holdings Limite; Sector: Consumer Cyclical; Intrinsic: 3.95; Revenue: 1070 cr; Net Profit: 184 cr; Recommended: strong_buy; Projected High: 58.37739; Projected Medium: 50.41198; Projected Low: 44.94112; All time high: 43.17 => 22.0%; SMA 200: 38.11 => -12.61%; RSI: 35.03; Day Volatility: 4.49; Week Volatility: 10.18; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.5 => 36.47%; Week Support: 21.5 => 36.47%; Month Support: 0.0 => 100.0%; Day NWE: 33.74 => 0.3%; Week NWE: 30.62 => 9.51%; Month NWE: 0.0 => 100.0%)
TDS,1576,100,1.0,3,39.3,0.42,3.16,21.66,3.54,(Stock Name: Telephone and Data Systems, Inc; Sector: Communication Services; Intrinsic: 32.82; Revenue: 125 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 50.5; Projected Low: 50.0; All time high: 49.12 => 20.0%; SMA 200: 41.43 => -5.42%; RSI: 30.48; Day Volatility: 3.54; Week Volatility: 8.65; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.07 => 20.94%; Week Support: 31.07 => 20.94%; Month Support: 6.44 => 83.61%; Day NWE: 39.13 => 0.42%; Week NWE: 38.06 => 3.16%; Month NWE: 30.79 => 21.66%)
CEPO,4274,100,1.0,-3,10.58,0.45,,,0.16,
GTLS,982,100,1.0,-2,207.96,0.58,18.61,32.17,0.25,(Stock Name: Chart Industries, Inc.; Sector: Industrials; Intrinsic: 65.95; Revenue: 415 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 212.0; Projected Medium: 210.0; Projected Low: 169.0; All time high: 242.59 => 14.0%; SMA 200: 204.25 => 1.79%; RSI: 55.57; Day Volatility: 0.25; Week Volatility: 0.43; Month Volatility: 1.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.6 => 49.7%; Week Support: 104.6 => 49.7%; Month Support: 101.6 => 51.14%; Day NWE: 206.75 => 0.58%; Week NWE: 169.26 => 18.61%; Month NWE: 141.05 => 32.17%)
PRA,2571,100,1.0,1,24.58,0.72,10.67,44.27,0.42,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 25.94; Revenue: 110 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 61.0%; SMA 200: 24.2 => 1.53%; RSI: 46.17; Day Volatility: 0.42; Week Volatility: 1.16; Month Volatility: 1.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 56.22%; Month Support: 10.76 => 56.22%; Day NWE: 24.4 => 0.72%; Week NWE: 21.95 => 10.67%; Month NWE: 13.69 => 44.27%)
AL,1163,100,1.0,4,65.0,0.73,9.37,23.72,0.09,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: none; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 65.0 => 0.0%; SMA 200: 62.56 => 3.76%; RSI: 65.34; Day Volatility: 0.09; Week Volatility: 0.35; Month Volatility: 0.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.15%; Week Support: 38.25 => 41.15%; Month Support: 38.25 => 41.15%; Day NWE: 64.53 => 0.73%; Week NWE: 58.91 => 9.37%; Month NWE: 49.58 => 23.72%)
REGN,276,40,1.0,5,638.88,0.77,12.47,25.25,2.74,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 308.32; Revenue: 1492 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 641.0; All time high: 1211.2 => 47.0%; SMA 200: 693.36 => -8.53%; RSI: 31.64; Day Volatility: 2.74; Week Volatility: 6.36; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 25.42%; Week Support: 476.49 => 25.42%; Month Support: 476.49 => 25.42%; Day NWE: 633.99 => 0.77%; Week NWE: 559.22 => 12.47%; Month NWE: 477.54 => 25.25%)
EDU,1159,100,1.0,4,46.43,0.77,6.47,90.59,2.41,(Stock Name: New Oriental Education & Techno; Sector: Consumer Defensive; Intrinsic: 25.92; Revenue: 537 cr; Net Profit: 42 cr; Recommended: none; Projected High: 86.26; Projected Medium: 72.0; Projected Low: 49.0; All time high: 199.74 => 77.0%; SMA 200: 54.42 => -17.22%; RSI: 26.41; Day Volatility: 2.41; Week Volatility: 10.58; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.66 => 12.43%; Week Support: 40.66 => 12.43%; Month Support: 40.66 => 12.43%; Day NWE: 46.07 => 0.77%; Week NWE: 43.42 => 6.47%; Month NWE: 4.37 => 90.59%)
MCGA,4407,100,1.0,-3,10.24,0.78,,,0.17,
