[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,73.0,1,64.0,772.8,114.43,2174.1,3050.0,5.36,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 75.0%; SMA 200: 997.57 => -29.08%; RSI: 16.94; Day Volatility: 5.36; Week Volatility: 9.05; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 1.92%; Week Support: 758.0 => 1.92%; Month Support: 758.0 => 1.92%; Day NWE: 841.83 => -8.93%; Week NWE: 713.96 => 7.61%; Month NWE: 0.0 => 100.0%)
TRENT,69.0,4,55.0,3755.9,171.62,8345.0,8345.0,2.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 55.0%; SMA 200: 4966.77 => -32.24%; RSI: 32.39; Day Volatility: 2.43; Week Volatility: 7.46; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -19.49%; Week Support: 4488.0 => -19.49%; Month Support: 109.5 => 97.08%; Day NWE: 3542.22 => 5.69%; Week NWE: 2859.6 => 23.86%; Month NWE: 3955.31 => -5.31%)
ADANIENT,41.0,3,50.0,1864.2,445.61,3743.9,4190.0,4.03,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 56.0%; SMA 200: 2406.17 => -29.07%; RSI: 21.5; Day Volatility: 4.03; Week Volatility: 6.9; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => -8.63%; Week Support: 2025.0 => -8.63%; Month Support: 2025.0 => -8.63%; Day NWE: 1959.27 => -5.1%; Week NWE: 1883.28 => -1.02%; Month NWE: 1621.95 => 13.0%)
IRFC,60.0,4,50.0,114.15,43.33,229.0,229.0,2.84,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.33; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.18 => -11.41%; RSI: 37.27; Day Volatility: 2.84; Week Volatility: 8.35; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.35%; Week Support: 108.04 => 5.35%; Month Support: 108.04 => 5.35%; Day NWE: 112.78 => 1.2%; Week NWE: 95.61 => 16.24%; Month NWE: 0.0 => 100.0%)
ABB,99.0,3,49.0,4694.5,339.53,9149.95,9149.95,2.13,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5381.34 => -14.63%; RSI: 29.99; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.21%; Week Support: 4684.45 => 0.21%; Month Support: 722.0 => 84.62%; Day NWE: 4666.79 => 0.59%; Week NWE: 3713.6 => 20.89%; Month NWE: 4216.33 => 10.19%)
IDEA,89.0,1,48.0,9.93,-7.61,19.18,123.01,3.44,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 92.0%; SMA 200: 8.44 => 14.99%; RSI: 33.79; Day Volatility: 3.44; Week Volatility: 12.45; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 38.37%; Week Support: 6.12 => 38.37%; Month Support: 5.7 => 42.6%; Day NWE: 9.41 => 5.23%; Week NWE: 7.31 => 26.43%; Month NWE: -2.83 => 128.51%)
SIEMENS,96.0,1,39.0,2900.4,346.49,4772.25,4772.25,2.41,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 39.0%; SMA 200: 3126.94 => -7.81%; RSI: 38.32; Day Volatility: 2.41; Week Volatility: 5.45; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 15.53%; Week Support: 2450.0 => 15.53%; Month Support: 556.42 => 80.82%; Day NWE: 2782.24 => 4.07%; Week NWE: 2351.27 => 18.93%; Month NWE: 2545.16 => 12.25%)
PFC,77.0,6,38.0,358.65,384.79,580.0,580.0,2.3,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.32 => -10.23%; RSI: 46.17; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.39%; Week Support: 357.25 => 0.39%; Month Support: 77.68 => 78.34%; Day NWE: 343.54 => 4.21%; Week NWE: 305.37 => 14.85%; Month NWE: 316.01 => 11.89%)
ITC,16.0,5,36.0,323.4,56.71,508.9,508.9,1.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 508.9 => 36.0%; SMA 200: 407.04 => -25.86%; RSI: 15.38; Day Volatility: 1.84; Week Volatility: 5.4; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.64%; Week Support: 390.15 => -20.64%; Month Support: 384.54 => -18.91%; Day NWE: 312.77 => 3.29%; Week NWE: 339.37 => -4.94%; Month NWE: 340.39 => -5.25%)
JIOFIN,52.0,2,36.0,252.9,213.24,394.7,394.7,3.94,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 36.0%; SMA 200: 297.8 => -17.76%; RSI: 19.81; Day Volatility: 3.94; Week Volatility: 6.06; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 21.45%; Week Support: 198.65 => 21.45%; Month Support: 198.65 => 21.45%; Day NWE: 263.36 => -4.14%; Week NWE: 265.2 => -4.86%; Month NWE: 0.0 => 100.0%)
