[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,2,56.0,947.35,114.43,2174.1,3050.0,2.73,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.41 => -5.39%; RSI: 47.31; Day Volatility: 2.73; Week Volatility: 9.84; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.99%; Week Support: 758.0 => 19.99%; Month Support: 758.0 => 19.99%; Day NWE: 887.09 => 6.36%; Week NWE: 691.99 => 26.96%; Month NWE: 0.0 => 100.0%)
IRFC,73.0,1,5,55.0,103.55,43.36,229.0,229.0,2.3,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 55.0%; SMA 200: 125.64 => -21.33%; RSI: 25.82; Day Volatility: 2.3; Week Volatility: 7.36; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -4.34%; Week Support: 108.04 => -4.34%; Month Support: 108.04 => -4.34%; Day NWE: 102.05 => 1.45%; Week NWE: 90.68 => 12.43%; Month NWE: 0.0 => 100.0%)
TRENT,70.0,1,2,53.0,3899.5,171.62,8345.0,8345.0,2.6,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3800.0; All time high: 8345.0 => 53.0%; SMA 200: 4834.24 => -23.97%; RSI: 40.88; Day Volatility: 2.6; Week Volatility: 7.1; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -15.09%; Week Support: 4488.0 => -15.09%; Month Support: 109.5 => 97.19%; Day NWE: 3680.18 => 5.62%; Week NWE: 2750.25 => 29.47%; Month NWE: 3729.83 => 4.35%)
IDEA,92.0,1,1,45.0,10.59,-7.61,19.18,123.01,3.55,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.86 => 16.31%; RSI: 41.72; Day Volatility: 3.55; Week Volatility: 8.73; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 42.21%; Week Support: 6.12 => 42.21%; Month Support: 5.7 => 46.18%; Day NWE: 9.8 => 7.48%; Week NWE: 7.67 => 27.53%; Month NWE: -2.47 => 123.33%)
TCS,6.0,1,4,43.0,2637.4,313.73,4592.25,4592.25,2.3,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3594.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3155.03 => -19.63%; RSI: 29.83; Day Volatility: 2.3; Week Volatility: 8.15; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -36.18%; Month Support: 2926.1 => -10.95%; Day NWE: 2528.56 => 4.13%; Week NWE: 2583.28 => 2.05%; Month NWE: 2537.81 => 3.78%)
ADANIENT,37.0,1,3,42.0,2161.8,445.61,3743.9,4190.0,2.2,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2380.99 => -10.14%; RSI: 48.24; Day Volatility: 2.2; Week Volatility: 8.39; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.33%; Week Support: 2025.0 => 6.33%; Month Support: 2025.0 => 6.33%; Day NWE: 2037.93 => 5.73%; Week NWE: 1806.24 => 16.45%; Month NWE: 1566.77 => 27.52%)
ITC,17.0,1,5,38.0,313.6,56.71,508.9,508.9,1.66,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 394.3 => -25.73%; RSI: 36.97; Day Volatility: 1.66; Week Volatility: 5.53; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.41%; Week Support: 390.15 => -24.41%; Month Support: 384.54 => -22.62%; Day NWE: 297.57 => 5.11%; Week NWE: 302.29 => 3.61%; Month NWE: 325.02 => -3.64%)
WIPRO,42.0,1,5,38.0,200.96,85.61,324.6,369.92,2.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 46.0%; SMA 200: 249.02 => -23.91%; RSI: 21.67; Day Volatility: 2.4; Week Volatility: 8.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.46%; Week Support: 228.0 => -13.46%; Month Support: 176.0 => 12.42%; Day NWE: 192.9 => 4.01%; Week NWE: 202.56 => -0.8%; Month NWE: 178.83 => 11.01%)
DLF,61.0,1,3,38.0,603.85,173.82,967.6,967.6,2.57,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 38.0%; SMA 200: 745.01 => -23.38%; RSI: 35.42; Day Volatility: 2.57; Week Volatility: 7.71; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 0.44%; Week Support: 601.2 => 0.44%; Month Support: 294.7 => 51.2%; Day NWE: 579.25 => 4.07%; Week NWE: 545.41 => 9.68%; Month NWE: 568.12 => 5.92%)
INFY,11.0,1,5,35.0,1300.1,207.68,2006.45,2006.45,2.69,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.68; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 35.0%; SMA 200: 1539.43 => -18.41%; RSI: 24.18; Day Volatility: 2.69; Week Volatility: 10.17; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -0.53%; Week Support: 1307.0 => -0.53%; Month Support: 1185.3 => 8.83%; Day NWE: 1244.1 => 4.31%; Week NWE: 1282.78 => 1.33%; Month NWE: 1200.9 => 7.63%)
JIOFIN,54.0,1,2,35.0,255.4,213.24,394.7,394.7,1.76,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.43 => -17.24%; RSI: 36.14; Day Volatility: 1.76; Week Volatility: 6.98; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.22%; Week Support: 198.65 => 22.22%; Month Support: 198.65 => 22.22%; Day NWE: 244.43 => 4.3%; Week NWE: 240.19 => 5.96%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IREDA,242.0,1,4,61.0,122.25,48.2,310.0,310.0,2.47,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 61.0%; SMA 200: 149.04 => -21.91%; RSI: 35.63; Day Volatility: 2.47; Week Volatility: 7.13; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -12.07%; Week Support: 137.01 => -12.07%; Month Support: 0.0 => 100.0%; Day NWE: 117.47 => 3.91%; Week NWE: 112.82 => 7.72%; Month NWE: 0.0 => 100.0%)
