[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,64.0,1,59.0,883.2,114.43,2174.1,3050.0,2.58,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 71.0%; SMA 200: 997.85 => -12.98%; RSI: 19.79; Day Volatility: 2.58; Week Volatility: 5.54; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 14.18%; Week Support: 758.0 => 14.18%; Month Support: 758.0 => 14.18%; Day NWE: 883.41 => -0.02%; Week NWE: 725.17 => 17.89%; Month NWE: 0.0 => 100.0%)
TRENT,70.0,4,54.0,3836.1,171.62,8345.0,8345.0,2.65,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 54.0%; SMA 200: 4992.43 => -30.14%; RSI: 34.29; Day Volatility: 2.65; Week Volatility: 6.3; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -16.99%; Week Support: 4488.0 => -16.99%; Month Support: 109.5 => 97.15%; Day NWE: 3639.66 => 5.12%; Week NWE: 2832.18 => 26.17%; Month NWE: 3956.57 => -3.14%)
IRFC,59.0,4,49.0,116.13,43.36,229.0,229.0,2.61,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.34 => -9.66%; RSI: 39.04; Day Volatility: 2.61; Week Volatility: 6.7; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.97%; Week Support: 108.04 => 6.97%; Month Support: 108.04 => 6.97%; Day NWE: 115.4 => 0.63%; Week NWE: 95.82 => 17.48%; Month NWE: 0.0 => 100.0%)
ABB,99.0,3,49.0,4691.5,339.53,9149.95,9149.95,2.26,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5387.49 => -14.84%; RSI: 26.6; Day Volatility: 2.26; Week Volatility: 5.22; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.15%; Week Support: 4684.45 => 0.15%; Month Support: 722.0 => 84.61%; Day NWE: 4780.77 => -1.9%; Week NWE: 3718.43 => 20.74%; Month NWE: 4212.36 => 10.21%)
IDEA,86.0,1,47.0,10.13,-7.61,19.18,123.01,3.86,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 92.0%; SMA 200: 8.38 => 17.24%; RSI: 36.1; Day Volatility: 3.86; Week Volatility: 9.67; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 39.59%; Week Support: 6.12 => 39.59%; Month Support: 5.7 => 43.73%; Day NWE: 9.82 => 3.02%; Week NWE: 7.28 => 28.15%; Month NWE: -2.72 => 126.85%)
ADANIENT,38.0,3,45.0,2055.1,445.61,3743.9,4190.0,2.16,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 51.0%; SMA 200: 2411.36 => -17.34%; RSI: 26.36; Day Volatility: 2.16; Week Volatility: 4.51; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 1.46%; Week Support: 2025.0 => 1.46%; Month Support: 2025.0 => 1.46%; Day NWE: 2028.53 => 1.29%; Week NWE: 1905.65 => 7.27%; Month NWE: 1641.54 => 20.12%)
SIEMENS,97.0,1,40.0,2848.6,346.49,4772.25,4772.25,3.13,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 40.0%; SMA 200: 3127.32 => -9.78%; RSI: 31.19; Day Volatility: 3.13; Week Volatility: 5.27; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 13.99%; Week Support: 2450.0 => 13.99%; Month Support: 556.42 => 80.47%; Day NWE: 2820.96 => 0.97%; Week NWE: 2348.85 => 17.54%; Month NWE: 2535.19 => 11.0%)
ITC,16.0,5,38.0,326.3,56.71,528.5,528.5,1.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 38.0%; SMA 200: 408.33 => -25.14%; RSI: 16.52; Day Volatility: 1.64; Week Volatility: 2.88; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.57%; Week Support: 390.15 => -19.57%; Month Support: 399.35 => -22.39%; Day NWE: 321.35 => 1.52%; Week NWE: 335.73 => -2.89%; Month NWE: 337.62 => -3.47%)
PFC,76.0,6,38.0,360.5,384.79,580.0,580.0,2.37,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 396.26 => -9.92%; RSI: 46.96; Day Volatility: 2.37; Week Volatility: 4.95; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.9%; Week Support: 357.25 => 0.9%; Month Support: 77.68 => 78.45%; Day NWE: 344.91 => 4.32%; Week NWE: 304.93 => 15.42%; Month NWE: 315.53 => 12.47%)
DLF,60.0,2,37.0,612.9,173.82,967.6,1225.0,3.5,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.61 => -22.31%; RSI: 19.8; Day Volatility: 3.5; Week Volatility: 5.18; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.91%; Week Support: 601.2 => 1.91%; Month Support: 294.7 => 51.92%; Day NWE: 622.7 => -1.6%; Week NWE: 584.96 => 4.56%; Month NWE: 583.99 => 4.72%)
