[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,2,55.0,978.3,114.43,2174.1,3050.0,3.49,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 995.72 => -1.78%; RSI: 58.1; Day Volatility: 3.49; Week Volatility: 9.13; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.52%; Week Support: 758.0 => 22.52%; Month Support: 758.0 => 22.52%; Day NWE: 821.44 => 16.03%; Week NWE: 696.98 => 28.76%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4,50.0,115.46,43.36,229.0,229.0,2.36,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.5 => -9.56%; RSI: 43.58; Day Volatility: 2.36; Week Volatility: 5.92; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.43%; Week Support: 108.04 => 6.43%; Month Support: 108.04 => 6.43%; Day NWE: 109.06 => 5.55%; Week NWE: 93.93 => 18.64%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,2,50.0,4184.4,171.62,8345.0,8345.0,3.55,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 50.0%; SMA 200: 4907.82 => -17.29%; RSI: 61.0; Day Volatility: 3.55; Week Volatility: 6.67; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.26%; Week Support: 4488.0 => -7.26%; Month Support: 109.5 => 97.38%; Day NWE: 3569.87 => 14.69%; Week NWE: 2752.22 => 34.23%; Month NWE: 3807.06 => 9.02%)
ADANIENT,37.0,2,40.0,2228.4,445.61,3743.9,4190.0,2.85,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2392.12 => -7.35%; RSI: 56.92; Day Volatility: 2.85; Week Volatility: 7.57; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.13%; Week Support: 2025.0 => 9.13%; Month Support: 2025.0 => 9.13%; Day NWE: 1953.68 => 12.33%; Week NWE: 1832.93 => 17.75%; Month NWE: 1608.25 => 27.83%)
IDEA,79.0,1,40.0,11.48,-7.61,19.18,123.01,3.45,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.6 => 25.06%; RSI: 57.67; Day Volatility: 3.45; Week Volatility: 8.72; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.69%; Week Support: 6.12 => 46.69%; Month Support: 5.7 => 50.35%; Day NWE: 9.57 => 16.62%; Week NWE: 7.56 => 34.11%; Month NWE: -2.39 => 120.83%)
ITC,18.0,5,39.0,321.4,56.71,528.5,528.5,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 528.5 => 39.0%; SMA 200: 401.26 => -24.85%; RSI: 37.85; Day Volatility: 2.91; Week Volatility: 4.56; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -21.39%; Week Support: 390.15 => -21.39%; Month Support: 399.35 => -24.25%; Day NWE: 296.97 => 7.6%; Week NWE: 312.17 => 2.87%; Month NWE: 324.95 => -1.1%)
ABB,78.0,3,36.0,5870.0,339.53,9149.95,9149.95,2.65,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5387.9 => 8.21%; RSI: 73.89; Day Volatility: 2.65; Week Volatility: 6.57; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 20.2%; Week Support: 4684.45 => 20.2%; Month Support: 722.0 => 87.7%; Day NWE: 5121.95 => 12.74%; Week NWE: 3897.92 => 33.6%; Month NWE: 4301.3 => 26.72%)
TCS,4.0,4,35.0,2984.6,313.73,4592.25,4592.25,2.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 35.0%; SMA 200: 3203.65 => -7.34%; RSI: 37.29; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -20.33%; Month Support: 2926.1 => 1.96%; Day NWE: 2929.65 => 1.84%; Week NWE: 2731.22 => 8.49%; Month NWE: 2598.99 => 12.92%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
