[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,2,56.0,964.15,114.43,2174.1,3050.0,3.09,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 998.47 => -3.56%; RSI: 50.72; Day Volatility: 3.09; Week Volatility: 9.46; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 21.38%; Week Support: 758.0 => 21.38%; Month Support: 758.0 => 21.38%; Day NWE: 889.36 => 7.76%; Week NWE: 693.56 => 28.06%; Month NWE: 0.0 => 100.0%)
IRFC,73.0,1,5,54.0,104.56,43.36,229.0,229.0,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
TRENT,72.0,1,2,53.0,3922.0,171.62,8345.0,8345.0,2.46,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: none; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 53.0%; SMA 200: 4848.9 => -23.63%; RSI: 40.78; Day Volatility: 2.46; Week Volatility: 6.84; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.43%; Week Support: 4488.0 => -14.43%; Month Support: 109.5 => 97.21%; Day NWE: 3730.09 => 4.89%; Week NWE: 2752.96 => 29.81%; Month NWE: 3732.51 => 4.83%)
IDEA,92.0,1,1,44.0,10.73,-7.61,19.18,123.01,2.97,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.83 => 17.75%; RSI: 43.39; Day Volatility: 2.97; Week Volatility: 8.41; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 42.96%; Week Support: 6.12 => 42.96%; Month Support: 5.7 => 46.88%; Day NWE: 9.91 => 7.65%; Week NWE: 7.69 => 28.32%; Month NWE: -2.46 => 122.93%)
TCS,6.0,1,5,43.0,2629.3,313.73,4592.25,4592.25,2.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3163.93 => -20.33%; RSI: 28.15; Day Volatility: 2.52; Week Volatility: 8.18; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -36.6%; Month Support: 2926.1 => -11.29%; Day NWE: 2565.88 => 2.41%; Week NWE: 2582.3 => 1.79%; Month NWE: 2536.85 => 3.52%)
ADANIENT,36.0,1,2,40.0,2231.7,445.61,3743.9,4190.0,2.47,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2383.62 => -6.81%; RSI: 55.62; Day Volatility: 2.47; Week Volatility: 8.12; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.26%; Week Support: 2025.0 => 9.26%; Month Support: 2025.0 => 9.26%; Day NWE: 2036.09 => 8.77%; Week NWE: 1811.69 => 18.82%; Month NWE: 1575.07 => 29.42%)
WIPRO,42.0,1,5,38.0,201.92,85.61,324.6,369.92,2.66,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 45.0%; SMA 200: 249.53 => -23.58%; RSI: 22.17; Day Volatility: 2.66; Week Volatility: 8.62; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -12.92%; Week Support: 228.0 => -12.92%; Month Support: 176.0 => 12.84%; Day NWE: 197.2 => 2.34%; Week NWE: 202.68 => -0.37%; Month NWE: 178.94 => 11.38%)
ITC,17.0,1,5,37.0,319.75,56.71,508.9,508.9,2.04,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 395.43 => -23.67%; RSI: 41.8; Day Volatility: 2.04; Week Volatility: 5.18; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.02%; Week Support: 390.15 => -22.02%; Month Support: 384.54 => -20.26%; Day NWE: 298.76 => 6.56%; Week NWE: 303.03 => 5.23%; Month NWE: 325.75 => -1.88%)
DLF,61.0,1,3,37.0,611.2,173.82,967.6,967.6,2.47,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 37.0%; SMA 200: 745.77 => -22.02%; RSI: 37.66; Day Volatility: 2.47; Week Volatility: 7.46; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.64%; Week Support: 601.2 => 1.64%; Month Support: 294.7 => 51.78%; Day NWE: 587.05 => 3.95%; Week NWE: 546.29 => 10.62%; Month NWE: 569.0 => 6.9%)
INFY,11.0,1,5,36.0,1290.1,207.7,2006.45,2006.45,3.28,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.7; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 36.0%; SMA 200: 1542.28 => -19.55%; RSI: 21.23; Day Volatility: 3.28; Week Volatility: 10.25; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -1.31%; Week Support: 1307.0 => -1.31%; Month Support: 1185.3 => 8.12%; Day NWE: 1274.82 => 1.18%; Week NWE: 1281.58 => 0.66%; Month NWE: 1199.71 => 7.01%)
