[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,1,2,55.0,970.35,114.43,2174.1,3050.0,3.79,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 997.84 => -2.83%; RSI: 52.24; Day Volatility: 3.79; Week Volatility: 10.46; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 21.88%; Week Support: 758.0 => 21.88%; Month Support: 758.0 => 21.88%; Day NWE: 886.29 => 8.66%; Week NWE: 695.07 => 28.37%; Month NWE: 0.0 => 100.0%)
IRFC,64.0,1,4,51.0,111.89,43.36,229.0,229.0,1.85,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.02 => -12.63%; RSI: 39.1; Day Volatility: 1.85; Week Volatility: 6.61; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.44%; Week Support: 108.04 => 3.44%; Month Support: 108.04 => 3.44%; Day NWE: 106.05 => 5.22%; Week NWE: 92.54 => 17.29%; Month NWE: 0.0 => 100.0%)
TRENT,66.0,1,2,51.0,4054.9,171.62,8345.0,8345.0,2.29,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 51.0%; SMA 200: 4862.41 => -19.91%; RSI: 48.38; Day Volatility: 2.29; Week Volatility: 7.56; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.68%; Week Support: 4488.0 => -10.68%; Month Support: 109.5 => 97.3%; Day NWE: 3762.86 => 7.2%; Week NWE: 2778.87 => 31.47%; Month NWE: 3748.3 => 7.56%)
IDEA,90.0,1,1,43.0,10.98,-7.61,19.18,123.01,2.76,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.79 => 19.98%; RSI: 47.21; Day Volatility: 2.76; Week Volatility: 9.1; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 44.26%; Week Support: 6.12 => 44.26%; Month Support: 5.7 => 48.09%; Day NWE: 10.01 => 8.84%; Week NWE: 7.66 => 30.26%; Month NWE: -2.44 => 122.25%)
TCS,6.0,1,4,42.0,2676.3,313.73,4592.25,4592.25,2.64,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3173.22 => -18.57%; RSI: 25.32; Day Volatility: 2.64; Week Volatility: 7.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.2%; Month Support: 2926.1 => -9.33%; Day NWE: 2622.86 => 2.0%; Week NWE: 2640.1 => 1.35%; Month NWE: 2542.43 => 5.0%)
ADANIENT,35.0,1,3,41.0,2191.0,445.61,3743.9,4190.0,2.99,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2384.92 => -8.85%; RSI: 51.87; Day Volatility: 2.99; Week Volatility: 8.89; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.58%; Week Support: 2025.0 => 7.58%; Month Support: 2025.0 => 7.58%; Day NWE: 2029.68 => 7.36%; Week NWE: 1812.81 => 17.26%; Month NWE: 1570.24 => 28.33%)
WIPRO,42.0,1,5,37.0,205.89,85.61,324.6,369.92,3.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 44.0%; SMA 200: 250.01 => -21.43%; RSI: 21.64; Day Volatility: 3.04; Week Volatility: 8.27; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -10.74%; Week Support: 228.0 => -10.74%; Month Support: 176.0 => 14.52%; Day NWE: 202.37 => 1.71%; Week NWE: 208.32 => -1.18%; Month NWE: 179.41 => 12.86%)
ITC,17.0,1,4,36.0,325.4,56.71,508.9,508.9,1.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 396.51 => -21.85%; RSI: 46.58; Day Volatility: 1.93; Week Volatility: 5.41; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.9%; Week Support: 390.15 => -19.9%; Month Support: 384.54 => -18.17%; Day NWE: 298.47 => 8.28%; Week NWE: 309.08 => 5.02%; Month NWE: 326.42 => -0.31%)
DLF,57.0,1,3,35.0,626.3,173.82,967.6,967.6,2.62,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 35.0%; SMA 200: 746.21 => -19.15%; RSI: 42.06; Day Volatility: 2.62; Week Volatility: 7.74; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 4.01%; Week Support: 601.2 => 4.01%; Month Support: 294.7 => 52.95%; Day NWE: 593.67 => 5.21%; Week NWE: 553.8 => 11.58%; Month NWE: 570.79 => 8.86%)
ABB,80.0,1,4,35.0,5917.5,369.85,9149.95,9149.95,3.93,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 369.85; Revenue: 13203 cr; Net Profit: 1669 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 35.0%; SMA 200: 5406.86 => 8.63%; RSI: 63.91; Day Volatility: 3.93; Week Volatility: 7.39; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 20.84%; Week Support: 4684.45 => 20.84%; Month Support: 722.0 => 87.8%; Day NWE: 5429.7 => 8.24%; Week NWE: 3972.99 => 32.86%; Month NWE: 4254.89 => 28.1%)
