[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,61.0,1,57.0,930.1,114.43,2174.1,3050.0,2.71,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 70.0%; SMA 200: 998.18 => -7.32%; RSI: 27.11; Day Volatility: 2.71; Week Volatility: 5.1; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 18.5%; Week Support: 758.0 => 18.5%; Month Support: 758.0 => 18.5%; Day NWE: 904.12 => 2.79%; Week NWE: 734.22 => 21.06%; Month NWE: 0.0 => 100.0%)
TRENT,70.0,4,53.0,3899.7,171.62,8345.0,8345.0,2.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5169.5; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5009.82 => -28.47%; RSI: 35.64; Day Volatility: 2.43; Week Volatility: 6.13; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -15.09%; Week Support: 4488.0 => -15.09%; Month Support: 109.5 => 97.19%; Day NWE: 3687.55 => 5.44%; Week NWE: 2887.74 => 25.95%; Month NWE: 3964.05 => -1.65%)
IRFC,56.0,4,47.0,122.19,43.0,229.0,229.0,2.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.42 => -4.28%; RSI: 50.55; Day Volatility: 2.56; Week Volatility: 6.13; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.58%; Week Support: 108.04 => 11.58%; Month Support: 108.04 => 11.58%; Day NWE: 116.44 => 4.7%; Week NWE: 95.79 => 21.61%; Month NWE: 0.0 => 100.0%)
IDEA,80.0,1,44.0,10.82,-7.61,19.18,123.01,4.61,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 91.0%; SMA 200: 8.36 => 22.72%; RSI: 44.32; Day Volatility: 4.61; Week Volatility: 9.55; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 43.44%; Week Support: 6.12 => 43.44%; Month Support: 5.7 => 47.32%; Day NWE: 10.08 => 6.88%; Week NWE: 7.2 => 33.43%; Month NWE: -2.67 => 124.68%)
ADANIENT,37.0,3,42.0,2157.3,445.61,3743.9,4190.0,2.11,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2413.93 => -11.9%; RSI: 37.01; Day Volatility: 2.11; Week Volatility: 4.39; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.13%; Week Support: 2025.0 => 6.13%; Month Support: 2025.0 => 6.13%; Day NWE: 2055.38 => 4.72%; Week NWE: 1933.54 => 10.37%; Month NWE: 1653.56 => 23.35%)
ITC,16.0,5,38.0,329.2,56.71,528.5,528.5,1.39,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 38.0%; SMA 200: 409.11 => -24.27%; RSI: 12.14; Day Volatility: 1.39; Week Volatility: 2.77; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -18.51%; Week Support: 390.15 => -18.51%; Month Support: 399.35 => -21.31%; Day NWE: 327.75 => 0.44%; Week NWE: 343.58 => -4.37%; Month NWE: 337.96 => -2.66%)
PFC,76.0,6,35.0,375.35,384.79,580.0,580.0,2.56,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 396.7 => -5.69%; RSI: 60.38; Day Volatility: 2.56; Week Volatility: 4.73; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.82%; Week Support: 357.25 => 4.82%; Month Support: 77.68 => 79.3%; Day NWE: 343.74 => 8.42%; Week NWE: 306.25 => 18.41%; Month NWE: 317.28 => 15.47%)
LODHA,97.0,5,35.0,1070.9,213.1,1649.95,1649.95,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1244.84 => -16.24%; RSI: 44.33; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.34%; Week Support: 1035.15 => 3.34%; Month Support: 1035.15 => 3.34%; Day NWE: 1006.22 => 6.04%; Week NWE: 872.84 => 18.49%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
