[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,2,55.0,971.85,114.43,2174.1,3050.0,3.74,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 995.56 => -2.44%; RSI: 57.54; Day Volatility: 3.74; Week Volatility: 9.31; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.0%; Week Support: 758.0 => 22.0%; Month Support: 758.0 => 22.0%; Day NWE: 806.66 => 17.0%; Week NWE: 697.87 => 28.19%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,2,51.0,4113.8,171.62,8345.0,8345.0,3.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 51.0%; SMA 200: 4913.22 => -19.43%; RSI: 57.89; Day Volatility: 3.62; Week Volatility: 7.75; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.1%; Week Support: 4488.0 => -9.1%; Month Support: 109.5 => 97.34%; Day NWE: 3519.77 => 14.44%; Week NWE: 2782.36 => 32.37%; Month NWE: 3804.39 => 7.52%)
IRFC,60.0,4,50.0,114.53,43.36,229.0,229.0,2.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.6 => -10.54%; RSI: 40.93; Day Volatility: 2.78; Week Volatility: 9.59; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.48 => 4.41%; Week NWE: 94.56 => 17.43%; Month NWE: 0.0 => 100.0%)
IDEA,83.0,1,42.0,11.12,-7.61,19.18,123.01,5.34,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.59 => 22.79%; RSI: 53.65; Day Volatility: 5.34; Week Volatility: 11.64; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 44.96%; Week Support: 6.12 => 44.96%; Month Support: 5.7 => 48.74%; Day NWE: 9.4 => 15.46%; Week NWE: 7.45 => 32.97%; Month NWE: -2.51 => 122.59%)
ADANIENT,35.0,2,41.0,2226.4,445.61,3743.9,4190.0,2.58,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2392.61 => -7.47%; RSI: 57.55; Day Volatility: 2.58; Week Volatility: 7.57; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.05%; Week Support: 2025.0 => 9.05%; Month Support: 2025.0 => 9.05%; Day NWE: 1926.63 => 13.46%; Week NWE: 1839.63 => 17.37%; Month NWE: 1609.89 => 27.69%)
TCS,4.0,4,36.0,2941.6,313.73,4592.25,4592.25,2.97,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3207.83 => -9.05%; RSI: 32.17; Day Volatility: 2.97; Week Volatility: 5.28; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -22.09%; Month Support: 2926.1 => 0.53%; Day NWE: 2967.8 => -0.89%; Week NWE: 2742.92 => 6.75%; Month NWE: 2589.31 => 11.98%)
ITC,17.0,4,36.0,325.8,56.71,508.9,508.9,3.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 402.21 => -23.45%; RSI: 40.81; Day Volatility: 3.02; Week Volatility: 6.8; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.75%; Week Support: 390.15 => -19.75%; Month Support: 384.54 => -18.03%; Day NWE: 297.25 => 8.76%; Week NWE: 322.93 => 0.88%; Month NWE: 329.12 => -1.02%)
VBL,63.0,4,36.0,439.05,57.54,681.12,681.12,4.8,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 36.0%; SMA 200: 478.16 => -8.91%; RSI: 28.4; Day Volatility: 4.8; Week Volatility: 6.52; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.44%; Week Support: 419.55 => 4.44%; Month Support: 419.55 => 4.44%; Day NWE: 434.69 => 0.99%; Week NWE: 403.84 => 8.02%; Month NWE: 364.66 => 16.94%)
ABB,77.0,3,36.0,5816.0,339.53,9149.95,9149.95,4.13,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5385.41 => 7.4%; RSI: 72.69; Day Volatility: 4.13; Week Volatility: 6.44; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 19.46%; Week Support: 4684.45 => 19.46%; Month Support: 722.0 => 87.59%; Day NWE: 4997.79 => 14.07%; Week NWE: 3823.52 => 34.26%; Month NWE: 4299.85 => 26.07%)
LODHA,100.0,5,36.0,1055.1,213.1,1649.95,1649.95,4.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1227.89 => -16.38%; RSI: 55.76; Day Volatility: 4.19; Week Volatility: 8.82; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 1.89%; Week Support: 1035.15 => 1.89%; Month Support: 355.5 => 66.31%; Day NWE: 911.5 => 13.61%; Week NWE: 814.45 => 22.81%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
