[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IRFC,74.0,5,55.0,103.94,43.36,229.0,229.0,2.5,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 64.0; Projected Medium: 64.0; Projected Low: 64.0; All time high: 229.0 => 55.0%; SMA 200: 118.65 => -14.16%; RSI: 58.4; Day Volatility: 2.5; Week Volatility: 6.88; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.94%; Week Support: 108.04 => -3.94%; Month Support: 108.04 => -3.94%; Day NWE: 87.92 => 15.42%; Week NWE: 78.07 => 24.89%; Month NWE: 0.0 => 100.0%)
TRENT,58.0,2,49.0,4263.0,171.62,8345.0,8345.0,2.3,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 5300.0; Projected Medium: 4575.0; Projected Low: 3670.0; All time high: 8345.0 => 49.0%; SMA 200: 4500.27 => -5.57%; RSI: 69.77; Day Volatility: 2.3; Week Volatility: 6.45; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.28%; Week Support: 4488.0 => -5.28%; Month Support: 109.5 => 97.43%; Day NWE: 3456.14 => 18.93%; Week NWE: 2537.61 => 40.47%; Month NWE: 3446.33 => 19.16%)
ADANIGREEN,46.0,2,46.0,1171.45,114.43,2174.1,3050.0,3.54,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1232.0; Projected Low: 864.0; All time high: 3050.0 => 62.0%; SMA 200: 987.8 => 15.68%; RSI: 79.75; Day Volatility: 3.54; Week Volatility: 7.87; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 35.29%; Week Support: 758.0 => 35.29%; Month Support: 758.0 => 35.29%; Day NWE: 911.99 => 22.15%; Week NWE: 684.46 => 41.57%; Month NWE: 0.0 => 100.0%)
TCS,6.0,5,44.0,2566.7,313.73,4592.25,4592.25,1.54,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 267021 cr; Net Profit: 49210 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 2950.0; Projected Low: 1775.0; All time high: 4592.25 => 44.0%; SMA 200: 2995.31 => -16.7%; RSI: 53.8; Day Volatility: 1.54; Week Volatility: 4.59; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -39.93%; Month Support: 2926.1 => -14.0%; Day NWE: 2299.56 => 10.41%; Week NWE: 2145.08 => 16.43%; Month NWE: 2338.89 => 8.88%)
ITC,20.0,5,40.0,304.95,56.71,508.9,508.9,1.1,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 486.0; Projected Medium: 350.0; Projected Low: 290.0; All time high: 508.9 => 40.0%; SMA 200: 374.82 => -22.91%; RSI: 51.99; Day Volatility: 1.1; Week Volatility: 3.33; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -27.94%; Week Support: 390.15 => -27.94%; Month Support: 384.54 => -26.1%; Day NWE: 276.11 => 9.46%; Week NWE: 263.86 => 13.48%; Month NWE: 300.88 => 1.33%)
ADANIENT,31.0,2,40.0,2246.0,445.61,3743.9,4190.0,3.05,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2615.0; Projected Low: 2600.0; All time high: 4190.0 => 46.0%; SMA 200: 2294.29 => -2.15%; RSI: 68.67; Day Volatility: 3.05; Week Volatility: 6.52; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.84%; Week Support: 2025.0 => 9.84%; Month Support: 2025.0 => 9.84%; Day NWE: 1851.49 => 17.57%; Week NWE: 1690.15 => 24.75%; Month NWE: 1504.65 => 33.01%)
JIOFIN,59.0,3,40.0,237.28,211.44,394.7,394.7,1.82,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 211.44; Revenue: 2702 cr; Net Profit: 1561 cr; Recommended: strong_buy; Projected High: 315.0; Projected Medium: 310.0; Projected Low: 305.0; All time high: 394.7 => 40.0%; SMA 200: 291.27 => -22.75%; RSI: 47.33; Day Volatility: 1.82; Week Volatility: 6.26; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 16.28%; Week Support: 198.65 => 16.28%; Month Support: 198.65 => 16.28%; Day NWE: 219.63 => 7.44%; Week NWE: 208.0 => 12.34%; Month NWE: 0.0 => 100.0%)
DLF,60.0,3,38.0,602.5,173.82,967.6,1225.0,2.56,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 830.0; Projected Low: 700.0; All time high: 1225.0 => 51.0%; SMA 200: 702.58 => -16.61%; RSI: 61.6; Day Volatility: 2.56; Week Volatility: 7.14; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 0.22%; Week Support: 601.2 => 0.22%; Month Support: 294.7 => 51.09%; Day NWE: 505.84 => 16.04%; Week NWE: 469.08 => 22.15%; Month NWE: 529.37 => 12.14%)
WIPRO,42.0,5,37.0,203.09,85.61,324.6,369.92,2.07,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 92624 cr; Net Profit: 13197 cr; Recommended: hold; Projected High: 255.0; Projected Medium: 210.0; Projected Low: 170.0; All time high: 369.92 => 45.0%; SMA 200: 239.64 => -18.0%; RSI: 51.47; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -12.27%; Week Support: 228.0 => -12.27%; Month Support: 176.0 => 13.34%; Day NWE: 181.44 => 10.66%; Week NWE: 169.39 => 16.59%; Month NWE: 167.85 => 17.35%)
INFY,9.0,5,35.0,1302.8,213.11,2006.45,2006.45,1.67,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 213.11; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1576.0; Projected Low: 1290.0; All time high: 2006.45 => 35.0%; SMA 200: 1491.07 => -14.45%; RSI: 48.42; Day Volatility: 1.67; Week Volatility: 5.16; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -0.32%; Week Support: 1307.0 => -0.32%; Month Support: 1185.3 => 9.02%; Day NWE: 1184.38 => 9.09%; Week NWE: 1095.62 => 15.9%; Month NWE: 1139.64 => 12.52%)
