[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,63.0,1,58.0,914.0,114.43,2174.1,3050.0,2.49,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 70.0%; SMA 200: 998.15 => -9.21%; RSI: 24.19; Day Volatility: 2.49; Week Volatility: 5.1; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 17.07%; Week Support: 758.0 => 17.07%; Month Support: 758.0 => 17.07%; Day NWE: 895.13 => 2.06%; Week NWE: 734.22 => 19.67%; Month NWE: 0.0 => 100.0%)
TRENT,70.0,4,53.0,3945.6,171.62,8345.0,8345.0,2.26,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5001.66 => -26.77%; RSI: 39.3; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -13.75%; Week Support: 4488.0 => -13.75%; Month Support: 109.5 => 97.22%; Day NWE: 3668.3 => 7.03%; Week NWE: 2887.74 => 26.81%; Month NWE: 3969.45 => -0.6%)
IRFC,59.0,4,47.0,120.9,43.0,229.0,229.0,2.32,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.4 => -5.38%; RSI: 47.73; Day Volatility: 2.32; Week Volatility: 6.13; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.64%; Week Support: 108.04 => 10.64%; Month Support: 108.04 => 10.64%; Day NWE: 116.18 => 3.91%; Week NWE: 95.79 => 20.77%; Month NWE: 0.0 => 100.0%)
ABB,100.0,3,47.0,4865.5,339.53,9149.95,9149.95,2.1,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5390.59 => -10.79%; RSI: 33.62; Day Volatility: 2.1; Week Volatility: 4.63; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.72%; Week Support: 4684.45 => 3.72%; Month Support: 722.0 => 85.16%; Day NWE: 4828.27 => 0.77%; Week NWE: 3754.57 => 22.83%; Month NWE: 4232.83 => 13.0%)
IDEA,84.0,1,45.0,10.59,-7.61,19.18,123.01,4.61,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 91.0%; SMA 200: 8.37 => 20.92%; RSI: 41.33; Day Volatility: 4.61; Week Volatility: 9.55; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 42.21%; Week Support: 6.12 => 42.21%; Month Support: 5.7 => 46.18%; Day NWE: 9.97 => 5.83%; Week NWE: 7.2 => 31.99%; Month NWE: -2.69 => 125.37%)
ADANIENT,37.0,3,43.0,2134.6,445.61,3743.9,4190.0,1.88,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2412.93 => -13.04%; RSI: 34.12; Day Volatility: 1.88; Week Volatility: 4.39; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.13%; Week Support: 2025.0 => 5.13%; Month Support: 2025.0 => 5.13%; Day NWE: 2046.51 => 4.13%; Week NWE: 1933.54 => 9.42%; Month NWE: 1650.89 => 22.66%)
SIEMENS,98.0,1,38.0,2952.6,346.49,4772.25,4772.25,3.25,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 38.0%; SMA 200: 3128.43 => -5.96%; RSI: 37.99; Day Volatility: 3.25; Week Volatility: 5.0; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 17.02%; Week Support: 2450.0 => 17.02%; Month Support: 556.42 => 81.16%; Day NWE: 2843.59 => 3.69%; Week NWE: 2377.12 => 19.49%; Month NWE: 2547.42 => 13.72%)
ITC,16.0,5,37.0,333.2,56.71,528.5,528.5,1.43,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 37.0%; SMA 200: 408.74 => -22.67%; RSI: 18.87; Day Volatility: 1.43; Week Volatility: 2.77; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -17.09%; Week Support: 390.15 => -17.09%; Month Support: 399.35 => -19.85%; Day NWE: 324.71 => 2.55%; Week NWE: 343.58 => -3.11%; Month NWE: 338.43 => -1.57%)
LODHA,99.0,5,37.0,1044.0,213.1,1649.95,1649.95,2.58,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 37.0%; SMA 200: 1244.27 => -19.18%; RSI: 37.58; Day Volatility: 2.58; Week Volatility: 5.62; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 0.85%; Week Support: 1035.15 => 0.85%; Month Support: 1035.15 => 0.85%; Day NWE: 1002.06 => 4.02%; Week NWE: 872.84 => 16.39%; Month NWE: 0.0 => 100.0%)
PFC,76.0,6,36.0,372.15,384.79,580.0,580.0,2.15,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 396.54 => -6.55%; RSI: 57.07; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.0%; Week Support: 357.25 => 4.0%; Month Support: 77.68 => 79.13%; Day NWE: 344.95 => 7.31%; Week NWE: 306.25 => 17.71%; Month NWE: 316.9 => 14.85%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,176.0,3,86.0,544.7,41.09,4000.0,4000.0,1.61,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 621.79 => -14.15%; RSI: 29.94; Day Volatility: 1.61; Week Volatility: 4.4; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.22%; Week Support: 532.6 => 2.22%; Month Support: 532.6 => 2.22%; Day NWE: 522.63 => 4.05%; Week NWE: 479.14 => 12.04%; Month NWE: 0.0 => 100.0%)
UCOBANK,232.0,4,58.0,29.63,26.47,70.65,152.4,2.16,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.53 => -3.04%; RSI: 52.47; Day Volatility: 2.16; Week Volatility: 4.78; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.52%; Week Support: 26.81 => 9.52%; Month Support: 10.55 => 64.39%; Day NWE: 27.63 => 6.74%; Week NWE: 22.87 => 22.82%; Month NWE: 21.03 => 29.04%)
IOB,153.0,5,58.0,35.39,16.74,83.75,227.45,2.41,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.13 => -7.75%; RSI: 43.55; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.34%; Week Support: 33.5 => 5.34%; Month Support: 15.25 => 56.91%; Day NWE: 33.52 => 5.3%; Week NWE: 28.67 => 19.0%; Month NWE: 27.42 => 22.51%)
IREDA,230.0,4,57.0,134.59,48.2,310.0,310.0,2.81,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 154.16 => -14.54%; RSI: 41.97; Day Volatility: 2.81; Week Volatility: 6.48; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.8%; Week Support: 137.01 => -1.8%; Month Support: 0.0 => 100.0%; Day NWE: 130.53 => 3.01%; Week NWE: 126.63 => 5.91%; Month NWE: 0.0 => 100.0%)
CONCOR,222.0,3,56.0,514.9,168.5,1180.0,1180.0,2.04,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 554.72 => -7.73%; RSI: 47.5; Day Volatility: 2.04; Week Volatility: 3.43; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.58%; Week Support: 481.0 => 6.58%; Month Support: 481.0 => 6.58%; Day NWE: 496.69 => 3.54%; Week NWE: 372.12 => 27.73%; Month NWE: 385.12 => 25.2%)
