[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,51.0,2,53.0,1016.8,114.43,2174.1,3050.0,3.45,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 67.0%; SMA 200: 997.76 => 1.87%; RSI: 60.97; Day Volatility: 3.45; Week Volatility: 9.94; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.45%; Week Support: 758.0 => 25.45%; Month Support: 758.0 => 25.45%; Day NWE: 871.05 => 14.33%; Week NWE: 698.45 => 31.31%; Month NWE: 0.0 => 100.0%)
IRFC,65.0,4,51.0,112.99,43.36,229.0,229.0,1.58,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.2 => -11.69%; RSI: 40.4; Day Volatility: 1.58; Week Volatility: 6.5; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.38%; Week Support: 108.04 => 4.38%; Month Support: 108.04 => 4.38%; Day NWE: 107.23 => 5.1%; Week NWE: 92.67 => 17.98%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,2,50.0,4171.9,171.62,8345.0,8345.0,2.37,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 50.0%; SMA 200: 4877.45 => -16.91%; RSI: 56.7; Day Volatility: 2.37; Week Volatility: 7.11; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.58%; Week Support: 4488.0 => -7.58%; Month Support: 109.5 => 97.38%; Day NWE: 3725.82 => 10.69%; Week NWE: 2786.17 => 33.22%; Month NWE: 3813.44 => 8.59%)
TCS,6.0,4,41.0,2717.4,313.73,4592.25,4592.25,3.06,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3185.55 => -17.23%; RSI: 26.25; Day Volatility: 3.06; Week Volatility: 7.66; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -32.17%; Month Support: 2926.1 => -7.68%; Day NWE: 2741.41 => -0.88%; Week NWE: 2643.85 => 2.71%; Month NWE: 2563.09 => 5.68%)
IDEA,84.0,1,41.0,11.38,-7.61,19.18,123.01,2.82,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.74 => 23.23%; RSI: 53.99; Day Volatility: 2.82; Week Volatility: 8.57; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.22%; Week Support: 6.12 => 46.22%; Month Support: 5.7 => 49.91%; Day NWE: 9.97 => 12.4%; Week NWE: 7.67 => 32.58%; Month NWE: -2.49 => 121.92%)
ADANIENT,33.0,2,40.0,2242.9,445.61,3743.9,4190.0,2.88,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 46.0%; SMA 200: 2387.73 => -6.46%; RSI: 56.8; Day Volatility: 2.88; Week Volatility: 8.55; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.72%; Week Support: 2025.0 => 9.72%; Month Support: 2025.0 => 9.72%; Day NWE: 2019.5 => 9.96%; Week NWE: 1819.66 => 18.87%; Month NWE: 1612.7 => 28.1%)
ITC,17.0,5,36.0,325.45,56.71,508.9,508.9,1.73,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 398.34 => -22.4%; RSI: 46.2; Day Volatility: 1.73; Week Volatility: 5.16; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.88%; Week Support: 390.15 => -19.88%; Month Support: 384.54 => -18.16%; Day NWE: 295.89 => 9.08%; Week NWE: 308.89 => 5.09%; Month NWE: 329.01 => -1.09%)
ABB,83.0,3,36.0,5836.0,339.53,9149.95,9149.95,1.95,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5395.64 => 7.55%; RSI: 67.84; Day Volatility: 1.95; Week Volatility: 6.71; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 19.73%; Week Support: 4684.45 => 19.73%; Month Support: 722.0 => 87.63%; Day NWE: 5333.26 => 8.61%; Week NWE: 3962.47 => 32.1%; Month NWE: 4302.45 => 26.28%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
