[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,65.0,2,60.0,859.6,114.43,2174.1,3050.0,6.23,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1244.5; Projected Low: 864.0; All time high: 3050.0 => 72.0%; SMA 200: 996.52 => -15.93%; RSI: 38.38; Day Volatility: 6.23; Week Volatility: 8.63; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 11.82%; Week Support: 758.0 => 11.82%; Month Support: 758.0 => 11.82%; Day NWE: 801.68 => 6.74%; Week NWE: 702.92 => 18.23%; Month NWE: 0.0 => 100.0%)
TRENT,71.0,4,54.0,3821.2,171.62,8345.0,8345.0,2.8,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 54.0%; SMA 200: 4952.78 => -29.61%; RSI: 38.91; Day Volatility: 2.8; Week Volatility: 6.9; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -17.45%; Week Support: 4488.0 => -17.45%; Month Support: 109.5 => 97.13%; Day NWE: 3496.92 => 8.49%; Week NWE: 2805.61 => 26.58%; Month NWE: 3962.96 => -3.71%)
IRFC,59.0,4,48.0,120.05,43.36,229.0,229.0,3.49,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 127.08 => -5.85%; RSI: 50.21; Day Volatility: 3.49; Week Volatility: 8.39; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.0%; Week Support: 108.04 => 10.0%; Month Support: 108.04 => 10.0%; Day NWE: 111.59 => 7.05%; Week NWE: 95.88 => 20.13%; Month NWE: 0.0 => 100.0%)
IDEA,94.0,1,48.0,10.06,-7.61,19.18,123.01,4.1,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 92.0%; SMA 200: 8.48 => 15.68%; RSI: 37.91; Day Volatility: 4.1; Week Volatility: 11.13; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 39.17%; Week Support: 6.12 => 39.17%; Month Support: 5.7 => 43.34%; Day NWE: 9.09 => 9.67%; Week NWE: 7.27 => 27.68%; Month NWE: -2.82 => 128.05%)
ADANIENT,39.0,3,46.0,2019.5,445.61,3743.9,4190.0,4.53,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 52.0%; SMA 200: 2401.15 => -18.9%; RSI: 39.98; Day Volatility: 4.53; Week Volatility: 6.7; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => -0.27%; Week Support: 2025.0 => -0.27%; Month Support: 2025.0 => -0.27%; Day NWE: 1903.75 => 5.73%; Week NWE: 1854.2 => 8.18%; Month NWE: 1640.2 => 18.78%)
ABB,85.0,3,40.0,5470.0,339.53,9149.95,9149.95,3.94,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 40.0%; SMA 200: 5381.22 => 1.62%; RSI: 68.02; Day Volatility: 3.94; Week Volatility: 5.94; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 14.36%; Week Support: 4684.45 => 14.36%; Month Support: 722.0 => 86.8%; Day NWE: 4671.36 => 14.6%; Week NWE: 3754.39 => 31.36%; Month NWE: 4307.54 => 21.25%)
ITC,17.0,6,37.0,319.2,56.71,508.9,508.9,1.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 508.9 => 37.0%; SMA 200: 405.54 => -27.05%; RSI: 17.63; Day Volatility: 1.84; Week Volatility: 5.54; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.23%; Week Support: 390.15 => -22.23%; Month Support: 384.54 => -20.47%; Day NWE: 305.91 => 4.16%; Week NWE: 331.1 => -3.73%; Month NWE: 339.9 => -6.48%)
JIOFIN,53.0,2,35.0,254.7,213.24,394.7,394.7,3.33,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: strong_buy; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 298.33 => -17.13%; RSI: 23.69; Day Volatility: 3.33; Week Volatility: 5.61; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.01%; Week Support: 198.65 => 22.01%; Month Support: 198.65 => 22.01%; Day NWE: 253.87 => 0.33%; Week NWE: 258.21 => -1.38%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
