[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,58.0,2,57.0,942.0,114.43,2174.1,3050.0,5.89,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1244.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 995.46 => -5.68%; RSI: 53.48; Day Volatility: 5.89; Week Volatility: 9.25; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.53%; Week Support: 758.0 => 19.53%; Month Support: 758.0 => 19.53%; Day NWE: 789.76 => 16.16%; Week NWE: 694.49 => 26.28%; Month NWE: 0.0 => 100.0%)
TRENT,71.0,4,54.0,3807.4,171.62,8345.0,8345.0,2.39,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 54.0%; SMA 200: 4931.73 => -29.53%; RSI: 41.05; Day Volatility: 2.39; Week Volatility: 7.4; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -17.88%; Week Support: 4488.0 => -17.88%; Month Support: 109.5 => 97.12%; Day NWE: 3461.91 => 9.07%; Week NWE: 2745.65 => 27.89%; Month NWE: 3770.72 => 0.96%)
IRFC,60.0,4,49.0,117.0,43.36,229.0,229.0,3.29,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.89 => -8.45%; RSI: 45.39; Day Volatility: 3.29; Week Volatility: 9.39; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.66%; Week Support: 108.04 => 7.66%; Month Support: 108.04 => 7.66%; Day NWE: 110.74 => 5.35%; Week NWE: 94.86 => 18.92%; Month NWE: 0.0 => 100.0%)
IDEA,80.0,1,43.0,10.96,-7.61,19.18,123.01,5.1,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 91.0%; SMA 200: 8.53 => 22.13%; RSI: 52.98; Day Volatility: 5.1; Week Volatility: 11.35; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 44.16%; Week Support: 6.12 => 44.16%; Month Support: 5.7 => 47.99%; Day NWE: 9.16 => 16.44%; Week NWE: 7.44 => 32.1%; Month NWE: -2.53 => 123.04%)
ADANIENT,36.0,3,41.0,2221.9,445.61,3743.9,4190.0,4.07,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2395.96 => -7.83%; RSI: 57.5; Day Volatility: 4.07; Week Volatility: 7.45; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.86%; Week Support: 2025.0 => 8.86%; Month Support: 2025.0 => 8.86%; Day NWE: 1891.06 => 14.89%; Week NWE: 1839.31 => 17.22%; Month NWE: 1610.06 => 27.54%)
ITC,18.0,5,39.0,312.95,56.71,508.9,508.9,2.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 39.0%; SMA 200: 403.91 => -29.07%; RSI: 19.49; Day Volatility: 2.47; Week Volatility: 6.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.67%; Week Support: 390.15 => -24.67%; Month Support: 384.54 => -22.88%; Day NWE: 300.52 => 3.97%; Week NWE: 321.39 => -2.7%; Month NWE: 327.54 => -4.66%)
ABB,79.0,3,38.0,5628.5,339.53,9149.95,9149.95,4.15,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 38.0%; SMA 200: 5383.63 => 4.35%; RSI: 68.8; Day Volatility: 4.15; Week Volatility: 6.35; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 16.77%; Week Support: 4684.45 => 16.77%; Month Support: 722.0 => 87.17%; Day NWE: 4805.72 => 14.62%; Week NWE: 3810.46 => 32.3%; Month NWE: 4287.43 => 23.83%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,2,64.0,551.6,41.09,1541.25,4000.0,3.71,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 618.28 => -12.09%; RSI: 51.14; Day Volatility: 3.71; Week Volatility: 6.55; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.44%; Week Support: 532.6 => 3.44%; Month Support: 522.0 => 5.37%; Day NWE: 496.77 => 9.94%; Week NWE: 460.24 => 16.56%; Month NWE: 0.0 => 100.0%)
