[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,2,55.0,971.85,114.43,2174.1,3050.0,3.74,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 995.33 => -2.42%; RSI: 57.5; Day Volatility: 3.74; Week Volatility: 8.85; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.0%; Week Support: 758.0 => 22.0%; Month Support: 758.0 => 22.0%; Day NWE: 805.76 => 17.09%; Week NWE: 695.73 => 28.41%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,2,51.0,4113.8,171.62,8345.0,8345.0,3.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 51.0%; SMA 200: 4918.39 => -19.56%; RSI: 57.88; Day Volatility: 3.62; Week Volatility: 7.28; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.1%; Week Support: 4488.0 => -9.1%; Month Support: 109.5 => 97.34%; Day NWE: 3518.57 => 14.47%; Week NWE: 2748.25 => 33.19%; Month NWE: 3796.55 => 7.71%)
IRFC,60.0,4,50.0,114.53,43.36,229.0,229.0,2.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.66 => -10.59%; RSI: 41.08; Day Volatility: 2.78; Week Volatility: 8.28; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.43 => 4.46%; Week NWE: 94.54 => 17.45%; Month NWE: 0.0 => 100.0%)
IDEA,83.0,1,42.0,11.12,-7.61,19.18,123.01,5.34,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.57 => 22.97%; RSI: 53.75; Day Volatility: 5.34; Week Volatility: 9.24; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 44.96%; Week Support: 6.12 => 44.96%; Month Support: 5.7 => 48.74%; Day NWE: 9.4 => 15.5%; Week NWE: 7.44 => 33.13%; Month NWE: -2.42 => 121.72%)
ADANIENT,35.0,2,41.0,2226.4,445.61,3743.9,4190.0,2.58,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2393.71 => -7.51%; RSI: 57.47; Day Volatility: 2.58; Week Volatility: 7.21; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.05%; Week Support: 2025.0 => 9.05%; Month Support: 2025.0 => 9.05%; Day NWE: 1925.25 => 13.53%; Week NWE: 1838.57 => 17.42%; Month NWE: 1607.14 => 27.81%)
ITC,17.0,4,38.0,325.8,56.71,528.5,528.5,3.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 528.5 => 38.0%; SMA 200: 402.32 => -23.49%; RSI: 40.86; Day Volatility: 3.02; Week Volatility: 4.51; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.75%; Week Support: 390.15 => -19.75%; Month Support: 399.35 => -22.58%; Day NWE: 297.35 => 8.73%; Week NWE: 319.13 => 2.05%; Month NWE: 325.47 => 0.1%)
TCS,4.0,4,36.0,2941.6,313.73,4592.25,4592.25,2.97,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3208.24 => -9.06%; RSI: 32.31; Day Volatility: 2.97; Week Volatility: 5.31; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -22.09%; Month Support: 2926.1 => 0.53%; Day NWE: 2968.95 => -0.93%; Week NWE: 2745.42 => 6.67%; Month NWE: 2593.93 => 11.82%)
VBL,63.0,4,36.0,439.05,57.54,681.12,681.12,4.8,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 36.0%; SMA 200: 478.43 => -8.97%; RSI: 28.57; Day Volatility: 4.8; Week Volatility: 6.74; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.44%; Week Support: 419.55 => 4.44%; Month Support: 419.55 => 4.44%; Day NWE: 434.15 => 1.12%; Week NWE: 404.65 => 7.84%; Month NWE: 363.42 => 17.23%)
ABB,77.0,3,36.0,5816.0,339.53,9149.95,9149.95,4.13,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5385.41 => 7.4%; RSI: 72.69; Day Volatility: 4.13; Week Volatility: 6.6; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 19.46%; Week Support: 4684.45 => 19.46%; Month Support: 722.0 => 87.59%; Day NWE: 4997.79 => 14.07%; Week NWE: 3827.05 => 34.2%; Month NWE: 4296.23 => 26.13%)
LODHA,100.0,5,36.0,1055.1,213.1,1649.95,1649.95,4.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1229.09 => -16.49%; RSI: 55.69; Day Volatility: 4.19; Week Volatility: 8.94; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 1.89%; Week Support: 1035.15 => 1.89%; Month Support: 355.5 => 66.31%; Day NWE: 911.3 => 13.63%; Week NWE: 816.39 => 22.62%; Month NWE: 0.0 => 100.0%)
