[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,1,2,55.0,981.35,114.43,2174.1,3050.0,3.53,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 998.35 => -1.73%; RSI: 54.18; Day Volatility: 3.53; Week Volatility: 9.28; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.76%; Week Support: 758.0 => 22.76%; Month Support: 758.0 => 22.76%; Day NWE: 888.83 => 9.43%; Week NWE: 694.76 => 29.2%; Month NWE: 0.0 => 100.0%)
TRENT,70.0,1,2,53.0,3931.3,171.62,8345.0,8345.0,2.56,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: none; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 53.0%; SMA 200: 4856.5 => -23.53%; RSI: 41.27; Day Volatility: 2.56; Week Volatility: 6.82; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.16%; Week Support: 4488.0 => -14.16%; Month Support: 109.5 => 97.21%; Day NWE: 3750.06 => 4.61%; Week NWE: 2754.08 => 29.94%; Month NWE: 3733.61 => 5.03%)
IRFC,66.0,1,4,52.0,109.44,43.36,229.0,229.0,1.99,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 125.98 => -15.12%; RSI: 33.84; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 1.28%; Week Support: 108.04 => 1.28%; Month Support: 108.04 => 1.28%; Day NWE: 105.53 => 3.57%; Week NWE: 91.38 => 16.5%; Month NWE: 0.0 => 100.0%)
TCS,6.0,1,5,44.0,2573.7,313.73,4592.25,4592.25,2.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 44.0%; SMA 200: 3168.88 => -23.13%; RSI: 21.01; Day Volatility: 2.52; Week Volatility: 8.35; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -39.55%; Month Support: 2926.1 => -13.69%; Day NWE: 2589.72 => -0.62%; Week NWE: 2575.61 => -0.07%; Month NWE: 2530.24 => 1.69%)
IDEA,91.0,1,1,43.0,10.91,-7.61,19.18,123.01,2.79,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.81 => 19.27%; RSI: 46.13; Day Volatility: 2.79; Week Volatility: 8.14; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 43.9%; Week Support: 6.12 => 43.9%; Month Support: 5.7 => 47.75%; Day NWE: 9.97 => 8.65%; Week NWE: 7.71 => 29.3%; Month NWE: -2.45 => 122.43%)
ADANIENT,37.0,1,3,42.0,2183.0,445.61,3743.9,4190.0,2.72,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2384.58 => -9.23%; RSI: 51.05; Day Volatility: 2.72; Week Volatility: 8.08; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.24%; Week Support: 2025.0 => 7.24%; Month Support: 2025.0 => 7.24%; Day NWE: 2030.22 => 7.0%; Week NWE: 1808.3 => 17.16%; Month NWE: 1569.29 => 28.11%)
WIPRO,42.0,1,5,38.0,200.14,85.61,324.6,369.92,2.87,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 46.0%; SMA 200: 249.8 => -24.81%; RSI: 18.99; Day Volatility: 2.87; Week Volatility: 8.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.92%; Week Support: 228.0 => -13.92%; Month Support: 176.0 => 12.06%; Day NWE: 199.58 => 0.28%; Week NWE: 202.46 => -1.16%; Month NWE: 178.73 => 10.7%)
DLF,60.0,1,3,37.0,611.65,173.82,967.6,967.6,2.63,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 37.0%; SMA 200: 746.11 => -21.98%; RSI: 37.79; Day Volatility: 2.63; Week Volatility: 7.44; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.71%; Week Support: 601.2 => 1.71%; Month Support: 294.7 => 51.82%; Day NWE: 590.48 => 3.46%; Week NWE: 546.34 => 10.68%; Month NWE: 569.05 => 6.96%)
INFY,11.0,1,5,36.0,1275.5,207.06,2006.45,2006.45,3.32,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 36.0%; SMA 200: 1543.97 => -21.05%; RSI: 17.46; Day Volatility: 3.32; Week Volatility: 10.36; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -2.47%; Week Support: 1307.0 => -2.47%; Month Support: 1185.3 => 7.07%; Day NWE: 1293.32 => -1.4%; Week NWE: 1279.82 => -0.34%; Month NWE: 1197.98 => 6.08%)
ITC,17.0,1,5,36.0,323.5,56.71,508.9,508.9,1.87,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 396.01 => -22.41%; RSI: 44.94; Day Volatility: 1.87; Week Volatility: 4.94; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.6%; Week Support: 390.15 => -20.6%; Month Support: 384.54 => -18.87%; Day NWE: 298.91 => 7.6%; Week NWE: 303.48 => 6.19%; Month NWE: 326.19 => -0.83%)
