[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,55.0,2,54.0,994.75,114.43,2174.1,3050.0,3.17,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 67.0%; SMA 200: 996.46 => -0.17%; RSI: 60.56; Day Volatility: 3.17; Week Volatility: 9.49; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.8%; Week Support: 758.0 => 23.8%; Month Support: 758.0 => 23.8%; Day NWE: 831.74 => 16.39%; Week NWE: 699.91 => 29.64%; Month NWE: 0.0 => 100.0%)
IRFC,65.0,4,50.0,114.33,43.36,229.0,229.0,2.12,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.41 => -10.57%; RSI: 41.06; Day Volatility: 2.12; Week Volatility: 7.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.5%; Week Support: 108.04 => 5.5%; Month Support: 108.04 => 5.5%; Day NWE: 108.83 => 4.81%; Week NWE: 93.82 => 17.94%; Month NWE: 0.0 => 100.0%)
TRENT,64.0,2,49.0,4218.9,171.62,8345.0,8345.0,3.55,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 49.0%; SMA 200: 4897.36 => -16.08%; RSI: 62.58; Day Volatility: 3.55; Week Volatility: 7.1; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.38%; Week Support: 4488.0 => -6.38%; Month Support: 109.5 => 97.4%; Day NWE: 3599.94 => 14.67%; Week NWE: 2784.94 => 33.99%; Month NWE: 3818.97 => 9.48%)
ADANIENT,37.0,2,40.0,2234.4,445.61,3743.9,4190.0,2.55,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2390.9 => -7.0%; RSI: 57.48; Day Volatility: 2.55; Week Volatility: 7.93; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.37%; Week Support: 2025.0 => 9.37%; Month Support: 2025.0 => 9.37%; Day NWE: 1970.95 => 11.79%; Week NWE: 1833.87 => 17.93%; Month NWE: 1611.7 => 27.87%)
IDEA,78.0,1,38.0,11.85,-7.61,19.18,123.01,3.35,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 90.0%; SMA 200: 8.65 => 27.01%; RSI: 61.79; Day Volatility: 3.35; Week Volatility: 10.96; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 48.35%; Week Support: 6.12 => 48.35%; Month Support: 5.7 => 51.9%; Day NWE: 9.68 => 18.28%; Week NWE: 7.61 => 35.8%; Month NWE: -2.46 => 120.77%)
TCS,5.0,4,37.0,2909.8,313.73,4592.25,4592.25,3.07,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 37.0%; SMA 200: 3200.22 => -9.98%; RSI: 32.62; Day Volatility: 3.07; Week Volatility: 5.59; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -23.43%; Month Support: 2926.1 => -0.56%; Day NWE: 2904.54 => 0.18%; Week NWE: 2720.1 => 6.52%; Month NWE: 2585.72 => 11.14%)
ITC,18.0,5,37.0,318.25,56.71,508.9,508.9,2.6,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 400.61 => -25.88%; RSI: 35.66; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.59%; Week Support: 390.15 => -22.59%; Month Support: 384.54 => -20.83%; Day NWE: 296.35 => 6.88%; Week NWE: 315.51 => 0.86%; Month NWE: 328.16 => -3.12%)
ABB,82.0,3,36.0,5825.5,339.53,9149.95,9149.95,2.46,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5389.35 => 7.49%; RSI: 71.07; Day Volatility: 2.46; Week Volatility: 6.48; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 19.59%; Week Support: 4684.45 => 19.59%; Month Support: 722.0 => 87.61%; Day NWE: 5177.35 => 11.13%; Week NWE: 3890.59 => 33.21%; Month NWE: 4301.69 => 26.16%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
