[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53,1,2,55.0,976.5,114.43,2174.1,3050.0,3.78,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 997.14 => -2.11%; RSI: 53.35; Day Volatility: 3.78; Week Volatility: 10.37; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.38%; Week Support: 758.0 => 22.38%; Month Support: 758.0 => 22.38%; Day NWE: 881.5 => 9.73%; Week NWE: 695.64 => 28.76%; Month NWE: 0.0 => 100.0%)
IRFC,64,1,4,51.0,111.38,43.36,229.0,229.0,1.82,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.1 => -13.22%; RSI: 37.35; Day Volatility: 1.82; Week Volatility: 6.64; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.0%; Week Support: 108.04 => 3.0%; Month Support: 108.04 => 3.0%; Day NWE: 106.55 => 4.33%; Week NWE: 92.48 => 16.97%; Month NWE: 0.0 => 100.0%)
ADANIENT,35,1,3,42.0,2156.7,445.61,3743.9,4190.0,2.92,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 49.0%; SMA 200: 2386.36 => -10.65%; RSI: 48.63; Day Volatility: 2.92; Week Volatility: 8.91; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.11%; Week Support: 2025.0 => 6.11%; Month Support: 2025.0 => 6.11%; Day NWE: 2026.74 => 6.03%; Week NWE: 1812.32 => 15.97%; Month NWE: 1602.56 => 25.69%)
IDEA,82,1,1,41.0,11.26,-7.61,19.18,123.01,2.99,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.74 => 22.35%; RSI: 51.57; Day Volatility: 2.99; Week Volatility: 8.96; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 45.65%; Week Support: 6.12 => 45.65%; Month Support: 5.7 => 49.38%; Day NWE: 10.04 => 10.81%; Week NWE: 7.66 => 31.94%; Month NWE: -2.5 => 122.23%)
ABB,84,1,3,37.0,5719.5,339.53,9149.95,9149.95,2.42,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 37.0%; SMA 200: 5400.76 => 5.57%; RSI: 59.2; Day Volatility: 2.42; Week Volatility: 6.97; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 18.1%; Week Support: 4684.45 => 18.1%; Month Support: 722.0 => 87.38%; Day NWE: 5377.15 => 5.99%; Week NWE: 3954.36 => 30.86%; Month NWE: 4294.02 => 24.92%)
DLF,57,1,3,36.0,620.5,173.82,967.6,1225.0,2.8,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 746.61 => -20.32%; RSI: 39.35; Day Volatility: 2.8; Week Volatility: 7.82; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 3.11%; Week Support: 601.2 => 3.11%; Month Support: 294.7 => 52.51%; Day NWE: 596.36 => 3.89%; Week NWE: 552.74 => 10.92%; Month NWE: 572.28 => 7.77%)
ITC,17,1,4,36.0,326.0,56.71,508.9,508.9,2.06,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 397.56 => -21.95%; RSI: 47.05; Day Volatility: 2.06; Week Volatility: 5.42; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.68%; Week Support: 390.15 => -19.68%; Month Support: 384.54 => -17.96%; Day NWE: 297.41 => 8.77%; Week NWE: 308.96 => 5.23%; Month NWE: 329.08 => -0.94%)
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,182,1,2,59.0,522.0,41.09,1259.4,4000.0,2.33,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 613.48 => -17.52%; RSI: 39.53; Day Volatility: 2.33; Week Volatility: 6.57; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.03%; Week Support: 532.6 => -2.03%; Month Support: 522.0 => 0.0%; Day NWE: 503.6 => 3.52%; Week NWE: 445.77 => 14.6%; Month NWE: 0.0 => 100.0%)
