[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,63.0,1,60.0,878.7,114.43,2174.1,3050.0,2.54,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 71.0%; SMA 200: 997.47 => -13.52%; RSI: 19.24; Day Volatility: 2.54; Week Volatility: 5.73; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 13.74%; Week Support: 758.0 => 13.74%; Month Support: 758.0 => 13.74%; Day NWE: 872.22 => 0.74%; Week NWE: 724.63 => 17.53%; Month NWE: 0.0 => 100.0%)
TRENT,71.0,4,55.0,3764.4,171.62,8345.0,8345.0,2.87,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 55.0%; SMA 200: 4982.87 => -32.37%; RSI: 31.47; Day Volatility: 2.87; Week Volatility: 6.9; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -19.22%; Week Support: 4488.0 => -19.22%; Month Support: 109.5 => 97.09%; Day NWE: 3603.13 => 4.28%; Week NWE: 2823.55 => 24.99%; Month NWE: 3948.14 => -4.88%)
IRFC,61.0,4,50.0,115.14,43.36,229.0,229.0,2.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.27 => -10.54%; RSI: 37.51; Day Volatility: 2.56; Week Volatility: 6.96; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.17%; Week Support: 108.04 => 6.17%; Month Support: 108.04 => 6.17%; Day NWE: 114.53 => 0.53%; Week NWE: 95.71 => 16.88%; Month NWE: 0.0 => 100.0%)
ABB,98.0,3,49.0,4707.5,339.53,9149.95,9149.95,2.22,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 49.0%; SMA 200: 5384.39 => -14.38%; RSI: 28.09; Day Volatility: 2.22; Week Volatility: 5.31; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 0.49%; Week Support: 4684.45 => 0.49%; Month Support: 722.0 => 84.66%; Day NWE: 4738.13 => -0.65%; Week NWE: 3720.36 => 20.97%; Month NWE: 4214.25 => 10.48%)
IDEA,86.0,1,47.0,10.12,-7.61,19.18,123.01,3.81,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 2.5; All time high: 123.01 => 92.0%; SMA 200: 8.39 => 17.06%; RSI: 35.99; Day Volatility: 3.81; Week Volatility: 9.91; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 39.53%; Week Support: 6.12 => 39.53%; Month Support: 5.7 => 43.68%; Day NWE: 9.69 => 4.28%; Week NWE: 7.28 => 28.09%; Month NWE: -2.72 => 126.89%)
ADANIENT,39.0,3,46.0,2032.2,445.61,3743.9,4190.0,2.2,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 51.0%; SMA 200: 2409.47 => -18.56%; RSI: 24.62; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 0.35%; Week Support: 2025.0 => 0.35%; Month Support: 2025.0 => 0.35%; Day NWE: 2009.61 => 1.11%; Week NWE: 1902.89 => 6.36%; Month NWE: 1638.84 => 19.36%)
SIEMENS,97.0,1,40.0,2884.5,346.49,4772.25,4772.25,2.82,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 40.0%; SMA 200: 3126.24 => -8.38%; RSI: 35.48; Day Volatility: 2.82; Week Volatility: 5.26; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 15.06%; Week Support: 2450.0 => 15.06%; Month Support: 556.42 => 80.71%; Day NWE: 2804.3 => 2.78%; Week NWE: 2353.17 => 18.42%; Month NWE: 2539.41 => 11.96%)
ITC,16.0,5,39.0,324.75,56.71,528.5,528.5,1.7,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 39.0%; SMA 200: 407.9 => -25.61%; RSI: 16.04; Day Volatility: 1.7; Week Volatility: 2.94; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.14%; Week Support: 390.15 => -20.14%; Month Support: 399.35 => -22.97%; Day NWE: 318.17 => 2.03%; Week NWE: 335.54 => -3.32%; Month NWE: 337.44 => -3.91%)
PFC,77.0,6,38.0,357.65,384.79,580.0,580.0,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 395.95 => -10.71%; RSI: 44.87; Day Volatility: 2.11; Week Volatility: 5.25; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.11%; Week Support: 357.25 => 0.11%; Month Support: 77.68 => 78.28%; Day NWE: 344.42 => 3.7%; Week NWE: 304.59 => 14.84%; Month NWE: 315.2 => 11.87%)
DLF,58.0,2,36.0,617.65,173.82,967.6,1225.0,3.2,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 50.0%; SMA 200: 749.29 => -21.31%; RSI: 23.12; Day Volatility: 3.2; Week Volatility: 5.17; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 2.66%; Week Support: 601.2 => 2.66%; Month Support: 294.7 => 52.29%; Day NWE: 615.62 => 0.33%; Week NWE: 585.54 => 5.2%; Month NWE: 584.55 => 5.36%)
