[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,2,56.0,954.45,114.43,2174.1,3050.0,4.42,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 995.47 => -4.3%; RSI: 55.22; Day Volatility: 4.42; Week Volatility: 9.42; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 20.58%; Week Support: 758.0 => 20.58%; Month Support: 758.0 => 20.58%; Day NWE: 793.54 => 16.86%; Week NWE: 695.98 => 27.08%; Month NWE: 0.0 => 100.0%)
TRENT,67.0,4,52.0,4012.6,171.62,8345.0,8345.0,2.93,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 52.0%; SMA 200: 4925.26 => -22.74%; RSI: 53.53; Day Volatility: 2.93; Week Volatility: 7.63; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -11.85%; Week Support: 4488.0 => -11.85%; Month Support: 109.5 => 97.27%; Day NWE: 3476.65 => 13.36%; Week NWE: 2770.19 => 30.96%; Month NWE: 3794.7 => 5.43%)
IRFC,58.0,4,49.0,116.0,43.36,229.0,229.0,3.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.79 => -9.31%; RSI: 43.52; Day Volatility: 3.22; Week Volatility: 9.47; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.86%; Week Support: 108.04 => 6.86%; Month Support: 108.04 => 6.86%; Day NWE: 110.2 => 5.0%; Week NWE: 94.74 => 18.33%; Month NWE: 0.0 => 100.0%)
IDEA,77.0,1,41.0,11.35,-7.61,19.18,123.01,5.15,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.55 => 24.64%; RSI: 57.16; Day Volatility: 5.15; Week Volatility: 11.4; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.08%; Week Support: 6.12 => 46.08%; Month Support: 5.7 => 49.78%; Day NWE: 9.26 => 18.42%; Week NWE: 7.47 => 34.19%; Month NWE: -2.5 => 122.0%)
ADANIENT,35.0,2,40.0,2228.2,445.61,3743.9,4190.0,2.97,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2394.78 => -7.48%; RSI: 57.98; Day Volatility: 2.97; Week Volatility: 7.56; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.12%; Week Support: 2025.0 => 9.12%; Month Support: 2025.0 => 9.12%; Day NWE: 1901.02 => 14.68%; Week NWE: 1839.75 => 17.43%; Month NWE: 1610.97 => 27.7%)
ITC,18.0,5,38.0,313.85,56.71,508.9,508.9,2.49,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 403.33 => -28.51%; RSI: 22.02; Day Volatility: 2.49; Week Volatility: 6.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.31%; Week Support: 390.15 => -24.31%; Month Support: 384.54 => -22.52%; Day NWE: 299.31 => 4.63%; Week NWE: 321.49 => -2.44%; Month NWE: 327.65 => -4.4%)
ABB,79.0,3,37.0,5755.0,339.53,9149.95,9149.95,4.56,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 37.0%; SMA 200: 5384.46 => 6.44%; RSI: 71.4; Day Volatility: 4.56; Week Volatility: 6.51; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 18.6%; Week Support: 4684.45 => 18.6%; Month Support: 722.0 => 87.45%; Day NWE: 4870.09 => 15.38%; Week NWE: 3819.27 => 33.64%; Month NWE: 4296.59 => 25.34%)
LODHA,99.0,5,36.0,1056.5,213.1,1649.95,1649.95,4.42,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.0; Projected Low: 940.0; All time high: 1649.95 => 36.0%; SMA 200: 1230.8 => -16.5%; RSI: 56.22; Day Volatility: 4.42; Week Volatility: 8.72; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.02%; Week Support: 1035.15 => 2.02%; Month Support: 355.5 => 66.35%; Day NWE: 903.53 => 14.48%; Week NWE: 814.62 => 22.89%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
