[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,2,55.0,978.3,114.43,2174.1,3050.0,3.49,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 996.09 => -1.82%; RSI: 58.15; Day Volatility: 3.49; Week Volatility: 9.63; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.52%; Week Support: 758.0 => 22.52%; Month Support: 758.0 => 22.52%; Day NWE: 821.88 => 15.99%; Week NWE: 698.76 => 28.57%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4,50.0,115.46,43.36,229.0,229.0,2.36,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.47 => -9.54%; RSI: 43.45; Day Volatility: 2.36; Week Volatility: 7.22; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.43%; Week Support: 108.04 => 6.43%; Month Support: 108.04 => 6.43%; Day NWE: 109.09 => 5.52%; Week NWE: 93.95 => 18.63%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,2,50.0,4184.4,171.62,8345.0,8345.0,3.55,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 50.0%; SMA 200: 4903.22 => -17.18%; RSI: 61.03; Day Volatility: 3.55; Week Volatility: 7.16; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.26%; Week Support: 4488.0 => -7.26%; Month Support: 109.5 => 97.38%; Day NWE: 3570.16 => 14.68%; Week NWE: 2782.53 => 33.5%; Month NWE: 3814.91 => 8.83%)
ADANIENT,37.0,2,40.0,2228.4,445.61,3743.9,4190.0,2.85,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 47.0%; SMA 200: 2391.38 => -7.31%; RSI: 56.99; Day Volatility: 2.85; Week Volatility: 7.95; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.13%; Week Support: 2025.0 => 9.13%; Month Support: 2025.0 => 9.13%; Day NWE: 1954.62 => 12.29%; Week NWE: 1833.45 => 17.72%; Month NWE: 1611.0 => 27.71%)
IDEA,79.0,1,40.0,11.48,-7.61,19.18,123.01,3.45,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.63 => 24.86%; RSI: 57.61; Day Volatility: 3.45; Week Volatility: 11.03; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.69%; Week Support: 6.12 => 46.69%; Month Support: 5.7 => 50.35%; Day NWE: 9.57 => 16.65%; Week NWE: 7.58 => 33.96%; Month NWE: -2.49 => 121.67%)
ITC,18.0,5,37.0,321.4,56.71,508.9,508.9,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 401.15 => -24.81%; RSI: 37.8; Day Volatility: 2.91; Week Volatility: 6.88; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -21.39%; Week Support: 390.15 => -21.39%; Month Support: 384.54 => -19.65%; Day NWE: 296.81 => 7.65%; Week NWE: 315.89 => 1.71%; Month NWE: 328.53 => -2.22%)
ABB,78.0,3,36.0,5870.0,339.53,9149.95,9149.95,2.65,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5387.9 => 8.21%; RSI: 73.89; Day Volatility: 2.65; Week Volatility: 6.43; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 20.2%; Week Support: 4684.45 => 20.2%; Month Support: 722.0 => 87.7%; Day NWE: 5121.95 => 12.74%; Week NWE: 3893.69 => 33.67%; Month NWE: 4304.91 => 26.66%)
TCS,4.0,4,35.0,2984.6,313.73,4592.25,4592.25,2.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 35.0%; SMA 200: 3203.03 => -7.32%; RSI: 37.18; Day Volatility: 2.85; Week Volatility: 5.29; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -20.33%; Month Support: 2926.1 => 1.96%; Day NWE: 2928.95 => 1.86%; Week NWE: 2729.1 => 8.56%; Month NWE: 2594.52 => 13.07%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,235.0,4,59.0,29.08,26.47,70.65,152.4,2.18,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.43 => -4.63%; RSI: 51.1; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.81%; Week Support: 26.81 => 7.81%; Month Support: 26.81 => 7.81%; Day NWE: 27.11 => 6.77%; Week NWE: 23.13 => 20.45%; Month NWE: 20.26 => 30.34%)
IREDA,237.0,4,58.0,129.28,48.2,310.0,310.0,2.68,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 151.35 => -17.07%; RSI: 43.27; Day Volatility: 2.68; Week Volatility: 7.49; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.98%; Week Support: 137.01 => -5.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.27 => 6.2%; Week NWE: 117.82 => 8.86%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6,58.0,35.59,17.75,83.75,227.45,2.31,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.96 => -6.66%; RSI: 52.47; Day Volatility: 2.31; Week Volatility: 6.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.87%; Week Support: 33.5 => 5.87%; Month Support: 33.5 => 5.87%; Day NWE: 32.88 => 7.62%; Week NWE: 28.56 => 19.75%; Month NWE: 26.53 => 25.47%)
ATGL,178.0,2,57.0,543.2,41.09,1259.4,4000.0,2.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.42 => -13.48%; RSI: 47.55; Day Volatility: 2.8; Week Volatility: 6.68; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.95%; Week Support: 532.6 => 1.95%; Month Support: 522.0 => 3.9%; Day NWE: 498.68 => 8.2%; Week NWE: 454.13 => 16.4%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,2,56.0,513.6,167.9,1180.0,1180.0,2.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.51 => -7.19%; RSI: 51.64; Day Volatility: 2.44; Week Volatility: 5.93; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 485.05 => 5.56%; Week NWE: 372.0 => 27.57%; Month NWE: 372.25 => 27.52%)
BAJAJHFL,138.0,3,51.0,91.71,25.36,188.5,188.5,2.03,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 110.06 => -20.01%; RSI: 48.25; Day Volatility: 2.03; Week Volatility: 4.91; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.64 => 6.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,163.0,1,51.0,319.45,45.66,647.0,647.0,2.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 351.05 => -9.89%; RSI: 43.33; Day Volatility: 2.9; Week Volatility: 9.66; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.92%; Month Support: 10.0 => 96.87%; Day NWE: 298.21 => 6.65%; Week NWE: 221.49 => 30.67%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244.0,5,51.0,37.96,43.74,76.9,212.14,2.42,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 1.16%; RSI: 55.74; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.72%; Week Support: 32.75 => 13.72%; Month Support: 16.25 => 57.19%; Day NWE: 35.18 => 7.31%; Week NWE: 30.86 => 18.7%; Month NWE: 18.73 => 50.67%)
TIINDIA,205.0,2,49.0,2438.6,388.7,4810.8,4810.8,5.61,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.8 => -18.83%; RSI: 50.72; Day Volatility: 5.61; Week Volatility: 8.17; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.29%; Week Support: 2407.1 => 1.29%; Month Support: 2407.1 => 1.29%; Day NWE: 2145.85 => 12.0%; Week NWE: 1935.91 => 20.61%; Month NWE: 1756.66 => 27.96%)
THERMAX,250.0,1,49.0,2960.2,448.41,5839.95,5839.95,3.21,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 49.0%; SMA 200: 3244.3 => -9.6%; RSI: 53.36; Day Volatility: 3.21; Week Volatility: 5.34; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.34%; Week Support: 2950.05 => 0.34%; Month Support: 570.0 => 80.74%; Day NWE: 2712.9 => 8.35%; Week NWE: 2076.22 => 29.86%; Month NWE: 2461.55 => 16.85%)
COCHINSHIP,219.0,2,49.0,1528.6,216.71,2979.45,2979.45,3.59,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1767.3 => -15.62%; RSI: 47.5; Day Volatility: 3.59; Week Volatility: 7.58; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.79%; Week Support: 1180.2 => 22.79%; Month Support: 140.38 => 90.82%; Day NWE: 1405.97 => 8.02%; Week NWE: 969.16 => 36.6%; Month NWE: 1498.55 => 1.97%)
RECLTD,118.0,5,46.0,355.8,317.1,654.0,654.0,3.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.38 => -6.63%; RSI: 43.0; Day Volatility: 3.4; Week Volatility: 7.69; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.96 => 1.64%; Week NWE: 291.69 => 18.02%; Month NWE: 287.53 => 19.19%)
GODREJPROP,190.0,1,46.0,1820.8,607.99,3402.7,3402.7,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2105.76 => -15.65%; RSI: 54.62; Day Volatility: 4.49; Week Volatility: 10.02; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.35%; Week Support: 1900.0 => -4.35%; Month Support: 1005.0 => 44.8%; Day NWE: 1462.22 => 19.69%; Week NWE: 1422.97 => 21.85%; Month NWE: 1436.24 => 21.12%)
INDUSINDBK,147.0,0,45.0,927.6,835.42,1694.5,2038.0,2.79,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 821.44 => 11.44%; RSI: 59.38; Day Volatility: 2.79; Week Volatility: 6.88; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.67%; Week Support: 710.6 => 23.39%; Month Support: 606.0 => 34.67%; Day NWE: 866.72 => 6.56%; Week NWE: 686.99 => 25.94%; Month NWE: 402.51 => 56.61%)
SUZLON,165.0,3,45.0,47.69,5.71,86.04,422.19,3.02,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.77 => -21.15%; RSI: 44.21; Day Volatility: 3.02; Week Volatility: 7.04; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.23%; Week Support: 46.15 => 3.23%; Month Support: 5.42 => 88.64%; Day NWE: 43.47 => 8.84%; Week NWE: 36.36 => 23.76%; Month NWE: 43.85 => 8.04%)
KALYANKJIL,210.0,3,45.0,433.9,51.67,795.4,795.4,4.51,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 510.95 => -17.76%; RSI: 53.78; Day Volatility: 4.51; Week Volatility: 11.22; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 7.95%; Week Support: 399.4 => 7.95%; Month Support: 55.05 => 87.31%; Day NWE: 345.12 => 20.46%; Week NWE: 315.91 => 27.19%; Month NWE: 0.0 => 100.0%)
