[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,52.0,2,54.0,991.25,114.43,2174.1,3050.0,3.27,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 997.29 => -0.61%; RSI: 57.56; Day Volatility: 3.27; Week Volatility: 10.1; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.53%; Week Support: 758.0 => 23.53%; Month Support: 758.0 => 23.53%; Day NWE: 861.75 => 13.06%; Week NWE: 696.17 => 29.77%; Month NWE: 0.0 => 100.0%)
IRFC,64.0,4,51.0,113.18,43.36,229.0,229.0,1.73,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.23 => -11.53%; RSI: 40.8; Day Volatility: 1.73; Week Volatility: 7.95; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.54%; Week Support: 108.04 => 4.54%; Month Support: 108.04 => 4.54%; Day NWE: 107.5 => 5.02%; Week NWE: 93.47 => 17.42%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,2,49.0,4229.5,171.62,8345.0,8345.0,2.4,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 49.0%; SMA 200: 4882.71 => -15.44%; RSI: 61.08; Day Volatility: 2.4; Week Volatility: 7.25; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.11%; Week Support: 4488.0 => -6.11%; Month Support: 109.5 => 97.41%; Day NWE: 3698.68 => 12.55%; Week NWE: 2787.24 => 34.1%; Month NWE: 3820.21 => 9.68%)
ADANIENT,36.0,3,42.0,2184.6,445.61,3743.9,4190.0,2.66,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2388.29 => -9.32%; RSI: 51.98; Day Volatility: 2.66; Week Volatility: 8.6; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.31%; Week Support: 2025.0 => 7.31%; Month Support: 2025.0 => 7.31%; Day NWE: 2007.7 => 8.1%; Week NWE: 1823.94 => 16.51%; Month NWE: 1605.85 => 26.49%)
TCS,6.0,4,41.0,2706.6,313.73,4592.25,4592.25,3.1,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 41.0%; SMA 200: 3189.27 => -17.83%; RSI: 25.02; Day Volatility: 3.1; Week Volatility: 7.74; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -32.69%; Month Support: 2926.1 => -8.11%; Day NWE: 2775.54 => -2.55%; Week NWE: 2693.91 => 0.47%; Month NWE: 2561.82 => 5.35%)
IDEA,81.0,1,40.0,11.43,-7.61,19.18,123.01,3.07,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.71 => 23.76%; RSI: 54.8; Day Volatility: 3.07; Week Volatility: 11.49; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 46.46%; Week Support: 6.12 => 46.46%; Month Support: 5.7 => 50.13%; Day NWE: 9.91 => 13.28%; Week NWE: 7.57 => 33.78%; Month NWE: -2.49 => 121.8%)
ITC,17.0,5,38.0,317.95,56.71,508.9,508.9,2.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 398.89 => -25.46%; RSI: 37.98; Day Volatility: 2.2; Week Volatility: 7.39; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.71%; Week Support: 390.15 => -22.71%; Month Support: 384.54 => -20.94%; Day NWE: 295.32 => 7.12%; Week NWE: 314.97 => 0.94%; Month NWE: 328.13 => -3.2%)
ABB,79.0,3,36.0,5888.0,339.53,9149.95,9149.95,1.9,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5393.9 => 8.39%; RSI: 71.36; Day Volatility: 1.9; Week Volatility: 6.59; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 20.44%; Week Support: 4684.45 => 20.44%; Month Support: 722.0 => 87.74%; Day NWE: 5301.64 => 9.96%; Week NWE: 3887.46 => 33.98%; Month NWE: 4306.21 => 26.86%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
