[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,56.0,2,55.0,982.65,114.43,2174.1,3050.0,3.29,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12638 cr; Net Profit: 1368 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 864.0; All time high: 3050.0 => 68.0%; SMA 200: 995.91 => -1.35%; RSI: 59.03; Day Volatility: 3.29; Week Volatility: 9.24; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 22.86%; Week Support: 758.0 => 22.86%; Month Support: 758.0 => 22.86%; Day NWE: 814.39 => 17.12%; Week NWE: 699.07 => 28.86%; Month NWE: 0.0 => 100.0%)
IRFC,62.0,4,50.0,115.07,43.36,229.0,229.0,2.52,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.53 => -9.96%; RSI: 42.38; Day Volatility: 2.52; Week Volatility: 7.16; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.11%; Week Support: 108.04 => 6.11%; Month Support: 108.04 => 6.11%; Day NWE: 109.25 => 5.06%; Week NWE: 93.9 => 18.39%; Month NWE: 0.0 => 100.0%)
TRENT,65.0,2,50.0,4171.2,171.62,8345.0,8345.0,3.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4686.0; Projected Low: 3850.0; All time high: 8345.0 => 50.0%; SMA 200: 4908.35 => -17.67%; RSI: 60.44; Day Volatility: 3.71; Week Volatility: 7.18; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.59%; Week Support: 4488.0 => -7.59%; Month Support: 109.5 => 97.37%; Day NWE: 3543.79 => 15.04%; Week NWE: 2781.61 => 33.31%; Month NWE: 3813.36 => 8.58%)
ADANIENT,35.0,2,40.0,2250.1,445.61,3743.9,4190.0,2.5,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 46.0%; SMA 200: 2392.09 => -6.31%; RSI: 59.26; Day Volatility: 2.5; Week Volatility: 7.43; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.0%; Week Support: 2025.0 => 10.0%; Month Support: 2025.0 => 10.0%; Day NWE: 1941.44 => 13.72%; Week NWE: 1834.96 => 18.45%; Month NWE: 1613.55 => 28.29%)
IDEA,77.0,1,40.0,11.58,-7.61,19.18,123.01,5.02,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.1; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 91.0%; SMA 200: 8.61 => 25.68%; RSI: 59.23; Day Volatility: 5.02; Week Volatility: 10.92; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 47.15%; Week Support: 6.12 => 47.15%; Month Support: 5.7 => 50.78%; Day NWE: 9.49 => 18.06%; Week NWE: 7.59 => 34.47%; Month NWE: -2.48 => 121.42%)
ITC,18.0,4,37.0,322.8,56.71,508.9,508.9,3.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 401.68 => -24.44%; RSI: 38.75; Day Volatility: 3.16; Week Volatility: 6.81; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.86%; Week Support: 390.15 => -20.86%; Month Support: 384.54 => -19.13%; Day NWE: 297.03 => 7.98%; Week NWE: 316.06 => 2.09%; Month NWE: 328.7 => -1.83%)
TCS,4.0,4,36.0,2948.2,313.73,4592.25,4592.25,2.79,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3205.33 => -8.72%; RSI: 32.94; Day Volatility: 2.79; Week Volatility: 5.19; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -21.82%; Month Support: 2926.1 => 0.75%; Day NWE: 2945.41 => 0.09%; Week NWE: 2724.72 => 7.58%; Month NWE: 2590.24 => 12.14%)
ABB,80.0,3,36.0,5815.5,339.53,9149.95,9149.95,2.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 36.0%; SMA 200: 5386.05 => 7.38%; RSI: 72.66; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 19.45%; Week Support: 4684.45 => 19.45%; Month Support: 722.0 => 87.58%; Day NWE: 5059.78 => 12.99%; Week NWE: 3889.9 => 33.11%; Month NWE: 4300.97 => 26.04%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,235.0,4,59.0,29.04,26.47,70.65,152.4,2.47,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.43 => -4.8%; RSI: 50.64; Day Volatility: 2.47; Week Volatility: 6.21; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.68%; Week Support: 26.81 => 7.68%; Month Support: 26.81 => 7.68%; Day NWE: 27.07 => 6.79%; Week NWE: 23.13 => 20.36%; Month NWE: 20.25 => 30.26%)
IREDA,238.0,4,58.0,128.81,48.2,310.0,310.0,2.76,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 151.55 => -17.65%; RSI: 42.34; Day Volatility: 2.76; Week Volatility: 7.52; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -6.37%; Week Support: 137.01 => -6.37%; Month Support: 0.0 => 100.0%; Day NWE: 121.34 => 5.8%; Week NWE: 117.71 => 8.62%; Month NWE: 0.0 => 100.0%)
IOB,156.0,6,57.0,35.6,17.75,83.75,227.45,2.68,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.97 => -6.67%; RSI: 52.55; Day Volatility: 2.68; Week Volatility: 6.63; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.9%; Week Support: 33.5 => 5.9%; Month Support: 33.5 => 5.9%; Day NWE: 32.82 => 7.82%; Week NWE: 28.56 => 19.77%; Month NWE: 26.53 => 25.49%)
ATGL,179.0,2,57.0,545.55,41.09,1259.4,4000.0,2.82,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.79 => -13.06%; RSI: 48.8; Day Volatility: 2.82; Week Volatility: 6.54; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.37%; Week Support: 532.6 => 2.37%; Month Support: 522.0 => 4.32%; Day NWE: 498.07 => 8.7%; Week NWE: 454.41 => 16.71%; Month NWE: 0.0 => 100.0%)
CONCOR,222.0,2,56.0,513.6,167.9,1180.0,1180.0,2.73,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.69 => -7.22%; RSI: 51.64; Day Volatility: 2.73; Week Volatility: 5.75; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 484.07 => 5.75%; Week NWE: 372.0 => 27.57%; Month NWE: 372.25 => 27.52%)
BAJAJHFL,139.0,3,52.0,91.12,25.36,188.5,188.5,2.93,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 110.22 => -20.97%; RSI: 45.51; Day Volatility: 2.93; Week Volatility: 4.87; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.51 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
