[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CRML,32,2589,0.88,10.31,10,12.51,15.52,10.5,14.06,15.91,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
APLD,40,1131,5.19,25.95,25.5,13.1,14.84,26,13.87,14.07,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
CMPX,19,2728,1.18,5.52,5,-7.61,1.81,6,13.59,22.28,(Stock Name: Compass Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.18; Revenue: 0.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 11.0 => 49.0%; SMA 200: 4.03 => 28.59%; RSI: 39.54; Day Volatility: 5.05; Week Volatility: 13.18; Month Volatility: 23.82)
CRML,26,2589,0.88,10.31,10,11.54,14.55,10.5,12.12,13.97,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CRML,19,2589,0.88,10.31,10,9.6,12.61,10.5,10.67,12.51,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CIFR,32,1257,1.99,15.0999,15,10.27,10.93,15.5,10.46,13.11,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
APLD,26,1131,5.19,25.95,25.5,9.83,11.56,26,10.4,10.6,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
APLD,19,1131,5.19,25.95,25.5,9.02,10.75,26,9.83,10.02,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
CIFR,19,1257,1.99,15.0999,15,10.13,10.79,15.5,9.21,11.86,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
CIFR,26,1257,1.99,15.0999,15,10.6,11.26,15.5,8.61,11.26,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
