
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SNDK,758.84,1.33,HIGH-RISK,AVOID,HIGH,8.72,2026-04-10,3,755,45.7,41.85999999999997,5.52,6,14.3,27.55999999999997,4.0
GLD,435.67,1,HIGH-RISK,AVOID,MEDIUM,2.26,2026-04-08,1,433,5.5,2.829999999999984,0.65,1,0.35,2.479999999999984,1.0
TSLA,348.44,1,MODERATE,AVOID,MEDIUM,3.25,2026-04-08,1,347.5,5.15,4.214999999999998,1.21,1,1.26,2.9549999999999983,1.0
AVGO,344.35,1,MODERATE,AVOID,MEDIUM,3.22,2026-04-08,1,330,17.3,2.949999999999978,0.86,5,0.04,2.909999999999978,1.0
ARES,101.61,1,MODERATE,AVOID,MEDIUM,4.77,2026-04-10,3,100,5.3,3.694999999999996,3.64,5,0.55,3.144999999999996,3.0
ARM,146.21,0.67,MODERATE,GOOD,HIGH,6.67,2026-04-10,3,146,5.05,4.839999999999992,3.31,3,2.07,2.769999999999992,2.0
DELL,183.3,0.67,MODERATE,GOOD,HIGH,5.12,2026-04-10,3,182.5,5.9,5.099299999999994,2.78,3,1.86,3.239299999999994,2.0
HOOD,72.6,0.67,MODERATE,GOOD,HIGH,5.17,2026-04-10,3,72,2.81,2.2100000000000057,3.04,4,1.07,1.1400000000000057,2.0
MRVL,112.35,0.67,MODERATE,GOOD,HIGH,5.92,2026-04-10,3,112,3.95,3.600000000000006,3.2,4,1.52,2.080000000000006,2.0
RCL,285.76,0.67,MODERATE,GOOD,HIGH,3.7,2026-04-10,3,285,10.1,9.340000000000009,3.27,4,3.3,6.040000000000009,2.0
BE,148.25,0.67,HIGH-RISK,AVOID,HIGH,10.63,2026-04-10,3,148,7.45,7.2,4.86,5,3.75,3.45,2.0
SNDK,758.84,0.4,HIGH-RISK,AVOID,HIGH,8.72,2026-04-17,10,755,65.4,61.559999999999974,8.11,9,34.4,27.159999999999975,4.0
CRCL,94.97,0.33,MODERATE,GOOD,HIGH,8.5,2026-04-10,3,94,4.25,3.2849999999999966,3.46,4,2.11,1.1749999999999967,1.0
APP,408.76,0.33,MODERATE,GOOD,HIGH,5.59,2026-04-10,3,405,13.7,9.944899999999972,2.43,3,7.3,2.6448999999999723,1.0
INTC,56.84,0.33,HIGH-RISK,AVOID,HIGH,5.84,2026-04-10,3,56,2.34,1.5000999999999998,2.64,4,0.88,0.6200999999999998,1.0
FCX,64.23,0.33,MODERATE,AVOID,MEDIUM,4.02,2026-04-10,3,64,1.95,1.719999999999996,2.68,3,0.81,0.9099999999999959,1.0
VRT,273.8,0.33,MODERATE,GOOD,HIGH,5.88,2026-04-10,3,272.5,8.75,7.449999999999989,2.72,3,4.15,3.2999999999999883,1.0
RCAT,12.83,0.33,HIGH-RISK,AVOID,HIGH,12.63,2026-04-10,3,12.5,0.7,0.3699999999999999,2.88,5,0.26,0.10999999999999988,1.0
MSTR,127.44,0.33,HIGH-RISK,AVOID,HIGH,5.76,2026-04-10,3,127,4.25,3.8149999999999977,2.99,3,2.46,1.3549999999999978,1.0
COHR,268.54,0.33,MODERATE,GOOD,HIGH,8.06,2026-04-10,3,267.5,10.4,9.364999999999975,3.49,4,6,3.3649999999999753,1.0
MU,400.17,0.33,MODERATE,GOOD,HIGH,7.29,2026-04-10,3,400,12.8,12.62990000000001,3.16,3,7.45,5.17990000000001,1.0
COIN,177.78,0.33,MODERATE,GOOD,HIGH,5.51,2026-04-10,3,177.5,5.95,5.6749999999999945,3.19,3,3.7,1.9749999999999943,1.0
LITE,855,0.33,MODERATE,GOOD,HIGH,8.12,2026-04-10,3,855,35,35,4.09,4,24.5,10.5,1.0
GLW,157.72,0.33,MODERATE,GOOD,HIGH,6.07,2026-04-10,3,157.5,5.35,5.130000000000001,3.25,3,3.25,1.8800000000000008,1.0
NEM,117.34,0.33,MODERATE,GOOD,HIGH,3.71,2026-04-10,3,116,3.95,2.6099999999999968,2.22,3,1.78,0.8299999999999967,1.0
RKLB,69.42,0.33,HIGH-RISK,AVOID,HIGH,8.5,2026-04-10,3,69,2.84,2.419999999999998,3.49,4,1.89,0.5299999999999983,1.0
STX,489.16,0.33,MODERATE,GOOD,HIGH,6.89,2026-04-10,3,487.5,17.9,16.239999999999974,3.32,4,9.1,7.139999999999974,1.0
AEM,215.27,0.33,NON-RISKY,IDEAL,HIGH,4.27,2026-04-10,3,215,5.1,4.829999999999989,2.24,2,3.3,1.5299999999999896,1.0
NET,210.4,0.33,HIGH-RISK,AVOID,HIGH,5.42,2026-04-10,3,210,5.85,5.454999999999989,2.59,3,3.1,2.3549999999999893,1.0
GEV,937.02,0.33,MODERATE,GOOD,HIGH,4.49,2026-04-10,3,935,22.6,20.58000000000002,2.2,2,15.6,4.98000000000002,1.0
AVGO,344.35,0.33,MODERATE,AVOID,MEDIUM,3.22,2026-04-10,3,342.5,7.45,5.599999999999977,1.63,2,3.8,1.7999999999999776,1.0
USB,54.85,0.33,MODERATE,AVOID,LOW,1.97,2026-04-10,3,54,1.37,0.5199999999999987,0.95,2,0.19,0.3299999999999987,1.0
NU,14.48,0.33,MODERATE,AVOID,MEDIUM,3.41,2026-04-10,3,14,0.65,0.1650000000000006,1.14,4,0.04,0.12500000000000058,1.0
WFC,84.43,0.33,MODERATE,AVOID,LOW,2.21,2026-04-10,3,84,1.46,1.0348999999999995,1.23,2,0.59,0.4448999999999995,1.0
GLD,435.67,0.33,HIGH-RISK,AVOID,MEDIUM,2.26,2026-04-10,3,435,6.25,5.579999999999984,1.28,1,3.4,2.179999999999984,1.0
AXP,317.12,0.33,MODERATE,AVOID,LOW,2.61,2026-04-10,3,315,6.2,4.079999999999996,1.29,2,1.92,2.1599999999999957,1.0
HPE,24.88,0.33,HIGH-RISK,AVOID,MEDIUM,5.48,2026-04-10,3,24.5,0.72,0.345,1.39,3,0.2,0.14499999999999996,1.0
GS,898.18,0.33,MODERATE,AVOID,MEDIUM,2.99,2026-04-10,3,895,15.8,12.62000000000005,1.41,2,7.4,5.22000000000005,1.0
COF,191.11,0.33,MODERATE,AVOID,MEDIUM,2.73,2026-04-10,3,190,3.9,2.7899999999999863,1.46,2,1.45,1.3399999999999863,1.0
MMM,147.13,0.33,MODERATE,AVOID,LOW,2.13,2026-04-10,3,147,2.3,2.175,1.48,2,1.09,1.0849999999999997,1.0
ASML,1391.36,0.33,MODERATE,AVOID,MEDIUM,3.55,2026-04-10,3,1390,32,30.6400000000001,2.2,2,15.6,15.0400000000001,1.0
PDD,103.4,0.33,NON-RISKY,IDEAL,MEDIUM,4.23,2026-04-10,3,103,2,1.5999999999999943,1.55,2,0.75,0.8499999999999943,1.0
BABA,125.46,0.33,MODERATE,AVOID,MEDIUM,2.29,2026-04-10,3,125,2.33,1.8700000000000063,1.49,2,1.21,0.6600000000000064,1.0
CAT,758.18,0.33,MODERATE,AVOID,MEDIUM,3.49,2026-04-10,3,755,16.3,13.12000000000005,1.73,2,8,5.120000000000051,1.0
TSLA,348.44,0.33,MODERATE,AVOID,MEDIUM,3.25,2026-04-10,3,347.5,8.1,7.164999999999997,2.06,2,4.05,3.1149999999999975,1.0
CRWD,431.38,0.33,HIGH-RISK,AVOID,MEDIUM,3.45,2026-04-10,3,430,10.85,9.465000000000009,2.19,3,5,4.465000000000009,1.0
ORCL,144.82,0.33,MODERATE,GOOD,HIGH,3.46,2026-04-10,3,144,3.4,2.5800000000000067,1.78,2,1.85,0.7300000000000066,1.0
ANET,141.62,0.33,NON-RISKY,IDEAL,HIGH,4.65,2026-04-10,3,141,3.6,2.9799999999999955,2.1,3,1.88,1.0999999999999956,1.0
SNOW,153.62,0.33,HIGH-RISK,AVOID,MEDIUM,5.13,2026-04-10,3,152.5,4.3,3.1849999999999907,2.07,3,2.41,0.7749999999999906,1.0
XYZ,63.42,0.33,MODERATE,GOOD,HIGH,4.19,2026-04-10,3,63,1.77,1.3499999999999983,2.13,3,0.91,0.4399999999999983,1.0
AMAT,382.26,0.33,MODERATE,AVOID,MEDIUM,5.06,2026-04-10,3,377.5,12.6,7.840000000000009,2.05,3,4.55,3.290000000000009,1.0
CCL,27.88,0.33,MODERATE,GOOD,HIGH,4.28,2026-04-10,3,27.5,0.95,0.570000000000001,2.04,3,0.35,0.22000000000000097,1.0
TSM,360.67,0.33,MODERATE,AVOID,MEDIUM,3.66,2026-04-10,3,360,7.65,6.979999999999984,1.94,2,3.65,3.3299999999999845,1.0
C,122.03,0.33,MODERATE,AVOID,MEDIUM,3.17,2026-04-10,3,122,2.32,2.2899999999999987,1.88,2,1.1,1.1899999999999986,1.0
ARES,101.61,0.3,MODERATE,AVOID,MEDIUM,4.77,2026-04-17,10,95,10.7,4.094999999999995,4.03,11,0.9,3.1949999999999954,3.0
BE,148.25,0.2,HIGH-RISK,AVOID,HIGH,10.63,2026-04-17,10,148,10.95,10.7,7.22,7.000000000000001,8.15,2.549999999999999,2.0
HOOD,72.6,0.2,MODERATE,GOOD,HIGH,5.17,2026-04-17,10,72,4.1,3.5000000000000053,4.82,6,2.23,1.2700000000000053,2.0
ARM,146.21,0.2,MODERATE,GOOD,HIGH,6.67,2026-04-17,10,146,7.25,7.039999999999992,4.81,5,4.05,2.989999999999992,2.0
RCL,285.76,0.2,MODERATE,GOOD,HIGH,3.7,2026-04-17,10,285,14.4,13.64000000000001,4.77,5,7,6.6400000000000095,2.0
STX,489.16,0.2,MODERATE,GOOD,HIGH,6.89,2026-04-17,10,480,32.2,23.039999999999978,4.71,7.000000000000001,15.6,7.439999999999978,2.0
NET,210.4,0.2,HIGH-RISK,AVOID,HIGH,5.42,2026-04-17,10,210,9.5,9.10499999999999,4.33,5,5.55,3.55499999999999,2.0
DELL,183.3,0.2,MODERATE,GOOD,HIGH,5.12,2026-04-17,10,182.5,8.25,7.449299999999994,4.06,5,4.3,3.149299999999994,2.0
MRVL,112.35,0.2,MODERATE,GOOD,HIGH,5.92,2026-04-17,10,110,7,4.650000000000006,4.14,6,2.41,2.2400000000000055,2.0
SNDK,758.84,0.18,HIGH-RISK,AVOID,HIGH,8.72,2026-04-24,17,755,78.2,74.35999999999997,9.8,10,48.5,25.85999999999997,3.0
GLD,435.67,0.17,HIGH-RISK,AVOID,MEDIUM,2.26,2026-04-13,6,435,7.75,7.079999999999984,1.63,2,4.7,2.379999999999984,1.0
TSLA,348.44,0.17,MODERATE,AVOID,MEDIUM,3.25,2026-04-13,6,345,11.2,7.764999999999997,2.23,3,4.6,3.1649999999999974,1.0
SNDK,758.84,0.12,HIGH-RISK,AVOID,HIGH,8.72,2026-05-01,24,755,97.1,93.25999999999996,12.29,13,69.8,23.459999999999965,3.0
COHR,268.54,0.12,MODERATE,GOOD,HIGH,8.06,2026-04-24,17,267.5,22.1,21.064999999999976,7.84,8,17,4.064999999999976,2.0
HOOD,72.6,0.12,MODERATE,GOOD,HIGH,5.17,2026-04-24,17,72,4.95,4.350000000000006,5.99,7.000000000000001,3.1,1.2500000000000058,2.0
ARM,146.21,0.12,MODERATE,GOOD,HIGH,6.67,2026-04-24,17,146,8.9,8.689999999999992,5.94,6,5.6,3.0899999999999928,2.0
RCL,285.76,0.12,MODERATE,GOOD,HIGH,3.7,2026-04-24,17,285,17.3,16.54000000000001,5.79,6,9.7,6.8400000000000105,2.0
