[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
NVDA,1,1,100,4.892,184.97,185,,,,,,,4.01,6.32,13.75
AAPL,2,2,100,5.998,263.88,265,,,,,,,2.8,6.08,10.57
MSFT,3,3,40,52.615,396.86,397.5,,,,,,,2.56,7.77,10.95
AMZN,4,4,100,38.306,201.15,200,,,,,,,3.47,8.53,15.66
GOOGL,5,5,100,34.353,302.02,302.5,,,,,,,2.91,6.66,14.3
GOOG,6,6,100,34.353,302.82,302.5,,,,,,,2.81,6.66,14.16
AVGO,7,7,40,59.221,332.54,332.5,,,,,,,4.63,8.33,19.59
TSLA,8,8,40,21.897,410.63,410,,,,,,,3.69,7.03,17.49
META,9,9,40,85.867,639.29,640,,,,,,,3.23,7.96,14.21
WMT,10,10,100,12.054,128.85,129,,,,,,,3.22,5.43,8.31
LLY,11,11,,29.655,1036.05,1035,,,,,,,3.46,7.84,12.87
JPM,12,12,,126.988,307.13,307.5,,,,,,,3.28,6.24,9.39
XOM,13,13,,62.069,146.19,146,,,,,,,2.42,5.53,8.24
JNJ,14,14,,33.865,243.33,242.5,,,,,,,1.45,4.28,7.44
V,15,15,,20.034,319.5,320,,,,,,,2.51,4.32,8.28
MA,16,16,,8.654,521.93,522.5,,,,,,,2.56,4.72,9.18
MU,17,17,100,52.226,399.78,400,,,,,,,5.84,14.37,19.03
COST,18,18,40,68.262,1012.05,1010,,,,,,,2.31,4.88,8.4
ORCL,19,19,,10.425,153.97,155,,,,,,,5.11,13.06,40.74
ABBV,20,20,,-1.495,232.86,232.5,,,,,,,2.46,6.01,10.65
HD,21,21,,12.177,383.04,382.5,,,,,,,2.35,4.76,9.77
BAC,22,22,,38.441,52.74,52.5,,,,,,,3.25,6.42,9.35
PG,23,23,,22.493,159.55,160,,,,,,,1.9,3.95,6.85
CVX,24,24,,94.952,180.55,180,,,,,,,1.77,4.02,6.98
CAT,25,25,,45.817,764.76,765,,,,,,,3.5,6.85,10.99
GE,26,26,,17.809,327.08,327.5,,,,,,,3.33,5.72,9.8
KO,27,27,,7.478,79.56,80,,,,,,,1.84,3.96,6.58
AMD,28,28,100,38.65,203.08,202.5,,,,,,,5.13,14.77,26.6
NFLX,29,29,10,6.304,77,77,,,,,,,3.32,7.18,16.74
PLTR,30,30,100,3.095,133.02,133,,,,,,,5.82,13.72,31.88
CSCO,31,31,100,12.066,76.85,77,,,,,,,3.8,8.7,9.74
MRK,32,32,,20.845,121.57,122,,,,,,,2.38,5.1,9.82
LRCX,33,33,100,8.109,235.58,235,,,,,,,4.18,10.76,16.04
PM,34,34,,-6.42,183.65,182.5,,,,,,,2.85,5.09,9.35
AMAT,35,35,100,27.386,359.13,360,,,,,,,4.47,10.75,14.91
GS,36,36,,357.459,916.04,915,,,,,,,3.63,7.18,9.85
RTX,37,37,,48.607,203.5,202.5,,,,,,,2.24,5.11,8.51
MS,38,38,,62.983,171.54,172.5,,,,,,,4.2,7.45,9.99
WFC,39,39,,53.194,87.4,87.5,,,,,,,4.26,6.75,10.62
UNH,40,40,,109.989,289.09,290,,,,,,,2.98,9.77,17.48
TMUS,41,41,100,53.484,219.61,220,,,,,,,3.45,5.95,11.54
IBM,42,42,,34.862,258.31,257.5,,,,,,,3.99,10.07,15.34
AXP,43,43,,48.796,344.53,345,,,,,,,3.09,6.12,11.2
MCD,44,44,,-2.508,327.62,327.5,,,,,,,2.12,3.18,6.16
INTC,45,45,100,22.884,46.18,46,,,,,,,6.01,13.55,21.43
LIN,46,46,40,82.027,482.22,480,,,,,,,2.31,5.02,7.78
PEP,47,47,100,14.928,161.92,162.5,,,,,,,2.68,5.6,9.33
