
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
BMNR,17.925,1,1,14,4.05,0.125,0.7,0.03,0.095,1.0
AVAV,176.9,1,1,172.5,8.8,4.400000000000006,2.49,3.5,0.9000000000000057,1.0
BMNR,17.925,1,1,17,1.4,0.47499999999999787,2.65,0.25,0.22499999999999787,1.0
JOBY,7.77,1,1,7.5,0.48,0.21000000000000085,2.7,0.14,0.07000000000000084,1.0
TEM,41.74,1,1,41,1.9,1.1599999999999966,2.78,0.82,0.33999999999999664,1.0
IREN,31.125,1,1,29,3,0.875,2.81,0.59,0.28500000000000003,1.0
AG,19.46,1,1,18.5,1.51,0.5500000000000007,2.83,0.32,0.2300000000000007,1.0
OKLO,45.33,1,1,43,3.7,1.3700000000000045,3.02,0.81,0.5600000000000045,1.0
BMNR,17.925,1,1,17.5,1,0.5749999999999993,3.21,0.41,0.16499999999999931,1.0
UEC,12.305,1,1,12,0.71,0.40500000000000114,3.29,0.3,0.10500000000000115,1.0
MP,44.745,1,1,44,2.22,1.4750000000000014,3.3,1.17,0.3050000000000015,1.0
AG,19.46,1,1,19,1.11,0.6499999999999986,3.34,0.44,0.20999999999999858,1.0
IREN,31.125,1,1,29.5,2.7,1.0750000000000028,3.45,0.74,0.33500000000000285,1.0
CIFR,11.915,1,1,11.5,0.83,0.4150000000000009,3.48,0.35,0.06500000000000095,1.0
WULF,13.25,1,1,12.5,1.22,0.47000000000000064,3.55,0.28,0.1900000000000006,1.0
IREN,31.125,1,1,30,2.35,1.2250000000000014,3.94,0.85,0.37500000000000144,1.0
IREN,31.125,1,1,30.5,2,1.375,4.42,1.02,0.355,1.0
OKLO,45.33,1,1,45,2.35,2.020000000000003,4.46,1.49,0.5300000000000031,1.0
AG,19.46,1,1,19.5,0.84,0.8399999999999999,4.52,0.67,0.16999999999999982,1.0
WULF,13.25,1,1,13,0.85,0.5999999999999996,4.53,0.43,0.16999999999999965,1.0
HUT,42.15,1,1,42,2.08,1.9299999999999997,4.58,1.68,0.24999999999999978,1.0
BMNR,17.925,1,1,18,0.76,0.7600000000000016,4.66,0.61,0.15000000000000158,1.0
IREN,31.125,1,1,31,1.7,1.5750000000000028,5.06,1.21,0.3650000000000029,1.0
IREN,31.125,1,1,28.5,3.4,0.7749999999999986,2.49,0.57,0.20499999999999863,1.0
MP,44.745,1,1,43,2.85,1.105000000000004,2.47,0.85,0.255000000000004,1.0
SIRI,22.67,1,1,21.5,1.33,0.1599999999999966,0.71,0.03,0.1299999999999966,1.0
CIFR,11.915,1,1,11,1.2,0.28500000000000014,2.39,0.2,0.08500000000000013,1.0
RIG,6.673,1,1,6,0.73,0.057000000000000384,0.85,0.02,0.03700000000000038,1.0
AG,19.46,1,1,16.5,3.15,0.18999999999999773,0.98,0.05,0.13999999999999774,1.0
BMNR,17.925,1,1,15,3.1,0.1750000000000007,0.98,0.04,0.1350000000000007,1.0
AG,19.46,1,1,17,2.69,0.23000000000000043,1.18,0.1,0.13000000000000042,1.0
BMNR,17.925,1,1,16,2.17,0.245000000000001,1.37,0.09,0.155000000000001,1.0
IREN,31.125,1,1,25,6.55,0.4250000000000007,1.37,0.13,0.2950000000000007,1.0
JOBY,7.77,1,1,7,0.89,0.1200000000000001,1.54,0.05,0.0700000000000001,1.0
SIRI,22.67,1,1,22.5,0.53,0.35999999999999943,1.59,0.13,0.22999999999999943,1.0
MOS,24.7899,1,1,24,1.2,0.4100999999999999,1.65,0.27,0.1400999999999999,1.0
AG,19.46,1,1,18,1.79,0.3299999999999983,1.7,0.21,0.1199999999999983,1.0
OKLO,45.33,1,1,40.5,5.65,0.8200000000000003,1.81,0.35,0.4700000000000003,1.0
TEM,41.74,1,1,39.5,3,0.759999999999998,1.82,0.43,0.329999999999998,1.0
BMNR,17.925,1,1,16.5,1.76,0.33500000000000085,1.87,0.15,0.18500000000000086,1.0
OKLO,45.33,1,1,40,6.2,0.8700000000000045,1.92,0.26,0.6100000000000045,1.0
UEC,12.305,1,1,11.5,1.05,0.245000000000001,1.99,0.16,0.08500000000000099,1.0
RIG,6.673,1,1,6.5,0.31,0.13699999999999957,2.05,0.1,0.03699999999999956,1.0
AVAV,176.9,1,1,170,10.7,3.799999999999983,2.15,2.25,1.549999999999983,1.0
TEM,41.74,1,1,40,2.64,0.8999999999999986,2.16,0.6,0.2999999999999986,1.0
IREN,31.125,1,1,28,3.85,0.7250000000000014,2.33,0.42,0.30500000000000144,1.0
AAL,10.14,1,1,10,0.38,0.2400000000000002,2.37,0.18,0.06000000000000022,1.0
ALAB,98.9916,1,1,95,6.35,2.358399999999989,2.38,1.86,0.49839999999998885,1.0
WULF,13.25,0.12,16,13,1.55,1.3000000000000007,9.81,1.08,0.22000000000000064,2.0
TMDX,94.0275,0.12,289,85,59,49.9725,53.15,16.4,33.5725,36.0
SIRI,22.67,0.11,9,22,1.09,0.41999999999999815,1.85,0.23,0.18999999999999814,1.0
CIFR,11.915,0.11,9,11,1.55,0.6350000000000016,5.33,0.53,0.10500000000000154,1.0
SIRI,22.67,0.11,9,21.5,1.51,0.33999999999999986,1.5,0.2,0.13999999999999985,1.0
RIG,6.673,0.11,9,6,0.8,0.12699999999999978,1.9,0.07,0.05699999999999977,1.0
IREN,31.125,0.11,9,31,2.67,2.5450000000000017,8.18,2.25,0.2950000000000017,1.0
OKLO,45.33,0.11,9,45,3.75,3.4200000000000017,7.54,2.78,0.6400000000000019,1.0
BMNR,17.925,0.11,9,18,1.26,1.2600000000000016,7.45,1.08,0.1800000000000015,1.0
WULF,13.25,0.11,9,13,1.22,0.9700000000000006,7.32,0.82,0.1500000000000007,1.0
BMNR,17.925,0.11,9,14,4.2,0.2749999999999986,1.53,0.17,0.10499999999999857,1.0
CIFR,11.915,0.11,9,11.5,1.24,0.8250000000000011,6.92,0.73,0.09500000000000108,1.0
IREN,31.125,0.11,9,30,3.2,2.075000000000003,6.67,1.75,0.32500000000000284,1.0
HUT,42.15,0.11,9,41,3.95,2.8000000000000043,6.64,2.57,0.23000000000000442,1.0
BMNR,17.925,0.11,9,17.5,1.54,1.1149999999999984,6.22,0.91,0.2049999999999984,1.0
AG,19.46,0.11,9,19,1.62,1.1600000000000001,5.96,0.98,0.18000000000000016,1.0
UEC,12.305,0.11,9,12,1.02,0.7149999999999999,5.81,0.6,0.11499999999999988,1.0
OKLO,45.33,0.11,9,43,4.9,2.5700000000000003,5.67,2.02,0.5500000000000003,1.0
AG,19.46,0.11,9,19.5,1.33,1.3299999999999983,7.04,1.2,0.12999999999999834,1.0
BMNR,17.925,0.11,9,17,1.86,0.9349999999999987,5.22,0.73,0.20499999999999874,1.0
TEM,41.74,0.11,9,40,3.4,1.6599999999999966,3.98,1.38,0.2799999999999967,1.0
IONQ,26.155,0.11,9,25,2.48,1.3249999999999993,5.07,1.19,0.13499999999999934,1.0
SIRI,22.67,0.11,9,22.5,0.75,0.5799999999999983,2.56,0.36,0.2199999999999983,1.0
MP,44.745,0.11,9,40,5.9,1.1550000000000011,2.58,0.8,0.3550000000000011,1.0
CIFR,11.915,0.11,9,10,2.26,0.34500000000000064,2.9,0.26,0.08500000000000063,1.0
TEM,41.74,0.11,9,39,4.15,1.4099999999999966,3.38,1.03,0.37999999999999656,1.0
AG,19.46,0.11,9,18,2.2,0.7399999999999984,3.8,0.61,0.12999999999999845,1.0
OKLO,45.33,0.11,9,40,7.05,1.7199999999999989,3.79,1.11,0.6099999999999988,1.0
MOS,24.7899,0.11,9,24.5,1.28,0.9901000000000018,3.99,0.84,0.1501000000000018,1.0
BMNR,17.925,0.11,9,16.5,2.15,0.7249999999999979,4.04,0.57,0.15499999999999792,1.0
WULF,13.25,0.11,9,12,1.81,0.5600000000000005,4.23,0.47,0.09000000000000052,1.0
JOBY,7.77,0.11,9,7.5,0.61,0.33999999999999986,4.38,0.29,0.04999999999999988,1.0
OKLO,45.33,0.11,9,42,5.55,2.219999999999999,4.9,1.67,0.5499999999999989,1.0
TEM,41.74,0.11,9,41,2.8,2.059999999999995,4.94,1.74,0.3199999999999952,1.0
AG,19.46,0.06,16,18.5,2.17,1.2100000000000009,6.22,1.05,0.1600000000000008,1.0
CIFR,11.915,0.06,16,11,1.75,0.8350000000000009,7.01,0.74,0.09500000000000086,1.0
BMNR,17.925,0.06,16,17,2.18,1.254999999999999,7,0.99,0.264999999999999,1.0
KRMN,76.005,0.06,16,75,6.2,5.195000000000007,6.84,4.8,0.39500000000000757,1.0
ALAB,98.9916,0.06,16,95,10.45,6.4583999999999975,6.52,5.7,0.7583999999999973,1.0
WULF,13.25,0.06,16,12,2.08,0.8300000000000001,6.26,0.69,0.14000000000000012,1.0
