[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
NVDA,1,1,100,4.892,187.98,187.5,,,,,,,3.28,6.46,13.53
AAPL,2,2,100,5.998,264.35,265,,,,,,,2.82,6.1,10.55
MSFT,3,3,40,52.615,399.6,400,,,,,,,2.44,7.79,10.87
AMZN,4,4,100,38.306,204.79,205,,,,,,,3.01,8.74,15.38
GOOGL,5,5,100,34.353,303.33,302.5,,,,,,,2.6,6.68,14.24
GOOG,6,6,100,34.353,303.94,305,,,,,,,2.5,6.68,14.11
AVGO,7,7,40,59.221,333.51,332.5,,,,,,,4.27,8.4,19.53
TSLA,8,8,40,21.897,411.32,412.5,,,,,,,3.35,7.13,17.46
META,9,9,40,85.867,643.22,642.5,,,,,,,3.02,7.98,14.14
WMT,10,10,100,12.054,126.62,127,,,,,,,3.1,5.79,8.46
LLY,11,11,,29.655,1020.56,1020,,,,,,,3.5,8.29,13.06
JPM,12,12,,126.988,308.78,310,,,,,,,3.05,6.4,9.34
XOM,13,13,,62.069,150.68,150,,,,,,,2.33,5.54,8.0
JNJ,14,14,,33.865,244.99,245,,,,,,,1.4,4.28,7.39
V,15,15,,20.034,320.3,320,,,,,,,2.39,4.35,8.26
MA,17,17,,8.654,527.98,527.5,,,,,,,2.38,4.8,9.08
MU,16,16,100,52.226,420.95,420,,,,,,,5.87,14.15,18.08
COST,19,19,40,68.262,996.08,995,,,,,,,2.42,5.2,8.54
ORCL,18,18,,10.425,156.17,155,,,,,,,5.19,13.02,40.16
ABBV,20,20,,-1.495,228.72,227.5,,,,,,,2.54,6.43,10.85
HD,22,22,,12.177,383.52,382.5,,,,,,,2.28,4.79,9.76
BAC,21,21,,38.441,53.36,53.5,,,,,,,3.01,6.36,9.24
PG,23,23,,22.493,156.86,157.5,,,,,,,2.05,4.31,6.97
CVX,24,24,,94.952,183.87,185,,,,,,,1.69,3.95,6.85
CAT,25,25,,45.817,751.97,750,,,,,,,3.28,6.96,11.17
GE,26,26,,17.809,329.58,330,,,,,,,2.97,5.73,9.79
KO,27,27,,7.478,79.49,79,,,,,,,1.84,4,6.59
AMD,29,29,100,38.65,200.12,200,,,,,,,4.88,14.99,26.99
NFLX,28,28,10,6.304,77.99,78,,,,,,,3.32,7.17,16.53
PLTR,30,30,100,3.089,135.38,135,,,,,,,5.8,14.18,31.32
CSCO,31,31,100,12.085,78.18,78,,,,,,,3.72,8.74,9.57
MRK,32,32,,20.845,121.66,122,,,,,,,2.28,5.14,9.82
LRCX,33,33,100,8.109,240.09,240,,,,,,,3.95,10.99,15.74
PM,35,35,,-6.42,182.67,182.5,,,,,,,2.42,5.2,9.4
AMAT,34,34,100,27.386,369.3,370,,,,,,,4.3,10.9,14.5
GS,36,36,,357.459,933.73,932.5,,,,,,,3.61,7.45,9.67
RTX,38,38,,48.607,204.81,205,,,,,,,2.17,5.11,8.45
MS,37,37,,62.983,176.59,177.5,,,,,,,4.09,7.49,9.71
WFC,39,39,,53.194,88.56,89,,,,,,,4.15,6.75,10.49
UNH,40,40,,109.989,288.2,287.5,,,,,,,2.62,9.9,17.53
TMUS,43,43,100,53.484,213.25,212.5,,,,,,,3.69,6.55,11.88
IBM,41,41,,34.862,260.79,260,,,,,,,3.71,10,15.2
AXP,42,42,,48.796,346.24,345,,,,,,,2.92,6.14,11.15
MCD,44,44,,-2.508,327.89,327.5,,,,,,,2.06,3.22,6.16
INTC,45,45,100,22.884,45.46,45.5,,,,,,,5.92,13.95,21.8
LIN,46,46,40,82.027,485.28,485,,,,,,,2.08,5.12,7.73
PEP,47,47,100,14.928,164.39,165,,,,,,,2.68,5.53,9.19
GEV,48,48,,41.472,817.55,817.5,,,,,,,3.84,8.91,14.68
VZ,52,52,,24.77,48.05,48,,,,,,,2.44,6.52,8.47
TXN,51,51,100,17.942,223.32,222.5,,,,,,,2.9,6.6,11.73
AMGN,49,49,40,16.069,379.73,380,,,,,,,2.41,6.1,8.64
T,54,54,,15.706,27.88,28,,,,,,,2.53,6.25,9.6
C,50,50,,110.009,116.27,116,,,,,,,3.9,8.02,11.07
ABT,53,53,,29.303,113.29,113,,,,,,,1.68,5.32,10.45
NEE,57,57,,26.216,91.22,91,,,,,,,2.63,5.47,9.31
KLAC,55,55,40,41.678,1480.3,1480,,,,,,,3.24,9.61,15.71
GILD,59,59,100,18.226,152.74,152.5,,,,,,,3.18,6.1,9.43
BA,60,60,,6.943,238.93,240,,,,,,,2.99,5.89,11.92
TMO,56,56,,142.061,513.56,512.5,,,,,,,3.24,8.83,12.55
DIS,58,58,,61.079,107.1,107,,,,,,,3.2,5.82,8.99
APH,61,61,,10.935,147.73,150,,,,,,,4.39,10.38,14.38
ANET,64,64,,9.845,139.54,140,,,,,,,4.56,11.24,20.11
ISRG,62,62,40,50.194,500.76,500,,,,,,,2.58,6.84,12.49
TJX,65,65,,8.428,157.23,157.5,,,,,,,2.01,3.87,7.74
CRM,63,63,,63.717,187.79,187.5,,,,,,,4.79,11.35,20.08
BLK,67,67,,357.9,1092.26,1090,,,,,,,3.46,6.75,9.79
SCHW,66,66,,23.855,95.38,95,,,,,,,4.31,7.69,8.83
ADI,68,68,100,69.207,346.37,347.5,,,,,,,2.94,6.31,9.85
DE,69,69,,95.986,593.27,592.5,,,,,,,2.83,6.44,9.44
