[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
XCHANGING,1333,1,1.0,3,57.03,20.188790866555202,8.85,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 68.0%; SMA 200: 92.03 => -61.36%; RSI: 20.19; Day Volatility: 8.85; Week Volatility: 8.85; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -39.3%; Week Support: 79.44 => -39.3%; Month Support: 51.65 => 9.43%; Day NWE: 55.87 => 2.03%; Week NWE: 55.87 => 2.03%; Month NWE: 52.56 => 7.84%)
AFCONS,498,1,5.0,1,278.85,20.280913045506306,8.9,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: none; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 20.28; Day Volatility: 8.9; Week Volatility: 8.9; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,713,1,5.0,2,605.35,20.32068902765569,10.0,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 20.32; Day Volatility: 10.0; Week Volatility: 10.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,746,1,5.0,4,523.05,20.41239750704617,9.99,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 72.0%; SMA 200: 807.75 => -54.43%; RSI: 20.41; Day Volatility: 9.99; Week Volatility: 9.99; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -43.73%; Week Support: 751.8 => -43.73%; Month Support: 520.0 => 0.58%; Day NWE: 451.42 => 13.69%; Week NWE: 451.42 => 13.69%; Month NWE: 463.15 => 11.45%)
AGARIND,1331,1,5.0,2,426.5,20.416314234991674,17.38,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 69.0%; SMA 200: 850.02 => -99.3%; RSI: 20.42; Day Volatility: 17.38; Week Volatility: 17.38; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -96.32%; Week Support: 837.3 => -96.32%; Month Support: 43.95 => 89.7%; Day NWE: 419.38 => 1.67%; Week NWE: 419.38 => 1.67%; Month NWE: 459.18 => -7.66%)
NAUKRI,162,1,5.0,4,952.4,20.45837274965083,9.5,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 48.0%; SMA 200: 1128.59 => -18.5%; RSI: 20.46; Day Volatility: 9.5; Week Volatility: 9.5; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -21.48%; Week Support: 1157.0 => -21.48%; Month Support: 661.64 => 30.53%; Day NWE: 944.62 => 0.82%; Week NWE: 944.62 => 0.82%; Month NWE: 977.39 => -2.62%)
FIVESTAR,493,1,5.0,3,353.2,20.481928793049796,11.51,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 645.0; Projected Low: 445.0; All time high: 943.75 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 20.48; Day Volatility: 11.51; Week Volatility: 11.51; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -69.89%; Week Support: 600.05 => -69.89%; Month Support: 0.0 => 100.0%; Day NWE: 310.54 => 12.08%; Week NWE: 310.54 => 12.08%; Month NWE: 0.0 => 100.0%)
FILATFASH,1430,1,1.0,2,0.18,20.5790249997879,27.78,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 159 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 94.0%; SMA 200: 0.0 => 100.0%; RSI: 20.58; Day Volatility: 27.78; Week Volatility: 27.78; Month Volatility: 72.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -133.33%; Week Support: 0.42 => -133.33%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,934,1,5.0,4,446.3,20.68576369292274,8.74,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 72.0%; SMA 200: 748.98 => -67.82%; RSI: 20.69; Day Volatility: 8.74; Week Volatility: 8.74; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -27.49%; Week Support: 569.0 => -27.49%; Month Support: 656.95 => -47.2%; Day NWE: 409.81 => 8.18%; Week NWE: 409.81 => 8.18%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,770,1,5.0,3,88.68,20.84730442206356,11.89,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: none; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 66.0%; SMA 200: 134.51 => -51.68%; RSI: 20.85; Day Volatility: 11.89; Week Volatility: 11.89; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -33.34%; Week Support: 118.25 => -33.34%; Month Support: 118.25 => -33.34%; Day NWE: 72.51 => 18.24%; Week NWE: 72.51 => 18.24%; Month NWE: 95.73 => -7.95%)
INOXWIND,411,1,5.0,3,79.59,20.871289073663615,10.37,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: none; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 70.0%; SMA 200: 107.11 => -34.58%; RSI: 20.87; Day Volatility: 10.37; Week Volatility: 10.37; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -63.74%; Week Support: 130.32 => -63.74%; Month Support: 18.85 => 76.32%; Day NWE: 62.93 => 20.93%; Week NWE: 62.93 => 20.93%; Month NWE: 40.64 => 48.94%)
RAMASTEEL,1261,1,1.0,1,5.64,20.893066659367655,12.39,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 68.0%; SMA 200: 10.96 => -94.28%; RSI: 20.89; Day Volatility: 12.39; Week Volatility: 12.39; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -50.71%; Week Support: 8.5 => -50.71%; Month Support: 0.21 => 96.19%; Day NWE: 5.16 => 8.55%; Week NWE: 5.16 => 8.55%; Month NWE: 5.92 => -4.99%)
