[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,860,1,5.0,2,240.9,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,824,1,5.0,3,463.6,20.220600437158843,9.99,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.22; Day Volatility: 9.99; Week Volatility: 9.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.7%; Week Support: 652.3 => -40.7%; Month Support: 0.0 => 100.0%; Day NWE: 411.77 => 11.18%; Week NWE: 411.77 => 11.18%; Month NWE: 0.0 => 100.0%)
GANESHCP,1325,1,5.0,2,179.66,20.4537065843226,9.96,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 20.45; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1392,1,1.0,3,38.28,20.894538483228615,11.89,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 20.89; Day Volatility: 11.89; Week Volatility: 11.89; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -29.0%; Week Support: 49.38 => -29.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.47 => 2.11%; Week NWE: 37.47 => 2.11%; Month NWE: 0.0 => 100.0%)
SDBL,1114,1,1.0,2,82.3,21.063366360638614,10.94,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 52.0%; SMA 200: 98.95 => -20.23%; RSI: 21.06; Day Volatility: 10.94; Week Volatility: 10.94; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -16.17%; Week Support: 95.61 => -16.17%; Month Support: 95.61 => -16.17%; Day NWE: 72.84 => 11.5%; Week NWE: 72.84 => 11.5%; Month NWE: 71.06 => 13.65%)
GLOTTIS,1384,1,1.0,2,49.24,21.110237073260528,8.14,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 21.11; Day Volatility: 8.14; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,556,1,5.0,2,251.87,21.185101493831628,6.09,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 327.38 => -29.98%; RSI: 21.19; Day Volatility: 6.09; Week Volatility: 6.09; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -19.15%; Week Support: 300.1 => -19.15%; Month Support: 130.15 => 48.33%; Day NWE: 190.28 => 24.45%; Week NWE: 190.28 => 24.45%; Month NWE: 221.44 => 12.08%)
URBANCO,380,1,5.0,2,112.5,21.24861705510729,6.53,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 21.25; Day Volatility: 6.53; Week Volatility: 6.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,792,1,5.0,2,964.0,21.525315330321384,11.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 21.53; Day Volatility: 11.94; Week Volatility: 11.94; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -55.85%; Week Support: 1502.35 => -55.85%; Month Support: 0.0 => 100.0%; Day NWE: 766.0 => 20.54%; Week NWE: 766.0 => 20.54%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,714,1,5.0,4,366.35,21.580862372835245,8.9,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 779.72 => -112.84%; RSI: 21.58; Day Volatility: 8.9; Week Volatility: 8.9; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -41.75%; Week Support: 519.3 => -41.75%; Month Support: 763.25 => -108.34%; Day NWE: 349.23 => 4.67%; Week NWE: 349.23 => 4.67%; Month NWE: 0.0 => 100.0%)
STANLEY,1266,1,1.0,0,173.83,21.72606297325269,12.23,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 21.73; Day Volatility: 12.23; Week Volatility: 12.23; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -48.77%; Week Support: 258.6 => -48.77%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
