[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,622,1,5.0,2,522.7,20.148969620983493,6.08,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 59.0%; SMA 200: 758.58 => -45.13%; RSI: 20.15; Day Volatility: 6.08; Week Volatility: 6.08; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -11.43%; Week Support: 582.45 => -11.43%; Month Support: 652.35 => -24.8%; Day NWE: 476.85 => 8.77%; Week NWE: 476.85 => 8.77%; Month NWE: 455.37 => 12.88%)
EPIGRAL,811,1,5.0,2,891.8,20.20831866998942,11.79,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 20.21; Day Volatility: 11.79; Week Volatility: 11.79; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -68.46%; Week Support: 1502.35 => -68.46%; Month Support: 0.0 => 100.0%; Day NWE: 714.3 => 19.9%; Week NWE: 714.3 => 19.9%; Month NWE: 0.0 => 100.0%)
SDBL,1112,1,1.0,2,80.43,20.253804424966987,10.52,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 99.22 => -23.36%; RSI: 20.25; Day Volatility: 10.52; Week Volatility: 10.52; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -18.87%; Week Support: 95.61 => -18.87%; Month Support: 95.61 => -18.87%; Day NWE: 69.81 => 13.2%; Week NWE: 69.81 => 13.2%; Month NWE: 70.79 => 11.99%)
DBEIL,1403,1,1.0,4,76.13,20.45973702127807,12.23,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.46; Day Volatility: 12.23; Week Volatility: 12.23; Month Volatility: 35.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -68.79%; Week Support: 128.5 => -68.79%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,525,1,5.0,1,789.0,20.54843369278283,7.62,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1442.68 => -82.85%; RSI: 20.55; Day Volatility: 7.62; Week Volatility: 7.62; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -60.84%; Week Support: 1269.0 => -60.84%; Month Support: 1381.05 => -75.04%; Day NWE: 722.26 => 8.46%; Week NWE: 722.26 => 8.46%; Month NWE: 675.45 => 14.39%)
BASF,403,1,5.0,2,3452.1,20.82902454514987,6.29,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 61.0%; SMA 200: 3861.61 => -11.86%; RSI: 20.83; Day Volatility: 6.29; Week Volatility: 6.29; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -17.76%; Week Support: 4065.05 => -17.76%; Month Support: 2193.0 => 36.47%; Day NWE: 2192.04 => 36.5%; Week NWE: 2192.04 => 36.5%; Month NWE: 3223.72 => 6.62%)
KPITTECH,324,1,5.0,2,771.1,20.99034829839414,14.2,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 60.0%; SMA 200: 1164.44 => -51.01%; RSI: 20.99; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -32.36%; Week Support: 1020.6 => -32.36%; Month Support: 34.35 => 95.55%; Day NWE: 808.4 => -4.84%; Week NWE: 808.4 => -4.84%; Month NWE: 0.0 => 100.0%)
UGROCAP,1107,1,5.0,4,111.03,21.360323553231588,13.64,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 207.74 => -87.1%; RSI: 21.36; Day Volatility: 13.64; Week Volatility: 13.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -30.82%; Week Support: 145.25 => -30.82%; Month Support: 0.0 => 100.0%; Day NWE: 117.95 => -6.23%; Week NWE: 117.95 => -6.23%; Month NWE: 0.0 => 100.0%)
MASTEK,744,1,5.0,3,1584.6,21.440133542647352,12.21,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2299.05 => -45.09%; RSI: 21.44; Day Volatility: 12.21; Week Volatility: 12.21; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -19.08%; Week Support: 1887.0 => -19.08%; Month Support: 1475.1 => 6.91%; Day NWE: 1548.7 => 2.27%; Week NWE: 1548.7 => 2.27%; Month NWE: 1384.03 => 12.66%)
RUPA,1231,1,1.0,2,138.43,21.45816121475814,5.64,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 77.0%; SMA 200: 257.42 => -85.96%; RSI: 21.46; Day Volatility: 5.64; Week Volatility: 5.64; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -25.37%; Week Support: 173.55 => -25.37%; Month Support: 197.2 => -42.45%; Day NWE: 111.48 => 19.47%; Week NWE: 111.48 => 19.47%; Month NWE: 54.76 => 60.44%)
